SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04875,-0.00804,0.04469,93.226,0.04469,1.994,11.282554,,,,,,,,,0.029716,0.9762,93.226,0.9286,6.966282,5,11.282554,0.06876,1,1.0,0.00468,0.0,0.004682,,0.00468,2.821,0.01268,1.0,0.03978,0.0,0.039776,,0.03978,3.455,0.107715,,,,,,,,,,,,,,,,,,,,,,,,,BLACKBUCK_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05875,-0.08309,0.048615,9.719,0.04862,1.657,1.279511,,,,,,,,,0.074806,0.9286,18.916,1.0,3.831888,15,9.419933,0.22024,0,0.9286,0.08432,-0.09025,0.071853,13.565,0.07185,2.344,2.639427,0.9286,0.11556,-0.04703,0.103949,33.463,0.10395,2.87,9.419933,,,,,,,,,,,,,,,,,,,,,,,,,BLACKBUCK_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034942,0.9825,19.59,0.9474,1.942649,10,1.467917,0.03405,1,0.9474,0.02876,-0.04239,0.025013,19.59,0.02501,2.251,1.467917,,,,,,,,,1.0,0.04906,0.0,0.049056,,0.04906,3.184,0.146959,1.0,0.03076,0.0,0.030755,,0.03076,3.9,0.092134,,,,,,,,,BLACKBUCK_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.03671,0.0,0.03671,,0.03671,1.805,0.096879,,,,,,,,,0.040513,0.9744,17.374,0.9231,1.714665,10,1.307845,0.06203,1,0.9231,0.03443,-0.04239,0.028524,17.374,0.02852,2.552,1.307845,1.0,0.05631,0.0,0.056305,,0.05631,3.126,0.148593,,,,,,,,,,,,,,,,,,,,,,,,,BLACKBUCK_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,22,mean_rev,Bullish,0.7727,0.04318,-0.04112,0.024023,3.687,0.02402,1.473,0.27768,0.9091,0.05839,-0.05665,0.047932,11.377,0.04793,1.902,1.709832,0.9091,0.07481,-0.05042,0.063425,16.266,0.06343,2.251,3.23478,0.045127,0.8636,10.443,0.8636,1.276139,7,3.23478,0.18883,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLACKBUCK_data,
MACD_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + Stoch_Bull_Zone,combo_2,51,momentum,Bullish,,,,,,,,,0.8431,0.03691,-0.05128,0.023072,4.647,0.02307,1.495,0.423622,,,,,,,,,0.035042,0.8693,8.539,0.9412,1.112782,15,2.455555,0.18411,0,0.8627,0.0541,-0.06302,0.038027,6.855,0.03803,2.114,1.030022,0.902,0.05397,-0.04742,0.044027,14.115,0.04403,2.589,2.455555,,,,,,,,,,,,,,,,,,,,,,,,,BLACKBUCK_data,
MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Positive + Stoch_Bull_Zone,combo_2,51,momentum,Bullish,,,,,,,,,0.8431,0.03691,-0.05128,0.023072,4.647,0.02307,1.495,0.423622,,,,,,,,,0.035042,0.8693,8.539,0.9412,1.112782,15,2.455555,0.18411,0,0.8627,0.0541,-0.06302,0.038027,6.855,0.03803,2.114,1.030022,0.902,0.05397,-0.04742,0.044027,14.115,0.04403,2.589,2.455555,,,,,,,,,,,,,,,,,,,,,,,,,BLACKBUCK_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.01879,-0.03565,0.009181,4.02,0.00918,1.612,0.106662,,,,,,,,,0.025707,0.8627,14.312,0.9412,1.000876,10,3.193603,0.42008,0,0.8824,0.04562,-0.015,0.038488,28.708,0.03849,2.28,3.193603,0.8824,0.03807,-0.03516,0.029451,10.21,0.02945,2.792,0.869086,,,,,,,,,,,,,,,,,,,,,,,,,BLACKBUCK_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,29,mean_rev,Bullish,0.7586,0.03103,-0.04743,0.012089,2.422,0.01209,1.492,0.099609,0.8621,0.04899,-0.04679,0.035783,7.704,0.03578,1.926,0.9376,0.8966,0.06672,-0.03353,0.056345,18.977,0.05635,2.279,3.63669,0.034739,0.8391,9.701,0.8621,0.988118,7,3.63669,0.18578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLACKBUCK_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.01771,-0.03565,0.008293,3.736,0.00829,1.62,0.08956,,,,,,,,,0.023192,0.8627,13.662,0.9412,0.861965,10,2.32717,0.42008,0,0.8824,0.03708,-0.015,0.030952,26.012,0.03095,2.291,2.32717,0.8824,0.03906,-0.03516,0.030332,11.238,0.03033,2.806,0.985211,,,,,,,,,,,,,,,,,,,,,,,,,BLACKBUCK_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.75,0.03632,-0.07064,0.009583,1.55,0.00958,1.581,0.045219,,,,,,,,,0.020188,0.8333,14.998,0.85,0.783532,15,3.802052,0.3993,0,0.85,0.03603,-0.07097,0.019981,3.16,0.01998,2.236,0.192229,0.9,0.03544,-0.00893,0.031001,40.283,0.031,2.738,3.802052,,,,,,,,,,,,,,,,,,,,,,,,,BLACKBUCK_data,
CCI_Oversold,CCI_Oversold,single,49,mean_rev,Bullish,0.8163,0.03443,-0.03846,0.021042,4.051,0.02104,1.346,0.333468,0.9388,0.03889,-0.08544,0.031277,7.704,0.03128,1.738,0.942615,0.9388,0.04226,-0.06868,0.035463,11.278,0.03546,2.056,1.564604,0.029261,0.898,7.678,0.8776,0.771228,7,1.564604,0.00872,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLACKBUCK_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.02198,-0.03565,0.008681,3.38,0.00868,1.669,0.077437,,,,,,,,,0.026177,0.8205,11.606,0.9231,0.740091,10,2.418475,0.61094,0,0.8462,0.04938,-0.015,0.039479,23.213,0.03948,2.36,2.418475,0.8462,0.04228,-0.03516,0.03037,8.225,0.03037,2.89,0.659232,,,,,,,,,,,,,,,,,,,,,,,,,BLACKBUCK_data,
MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Cross_Up,combo_2,33,momentum,Bullish,,,,,,,,,0.8182,0.0315,-0.04724,0.01718,3.714,0.01718,1.527,0.224983,,,,,,,,,0.024408,0.8485,9.078,0.9394,0.734037,15,1.709236,0.42848,0,0.8485,0.03594,-0.03895,0.024593,8.11,0.02459,2.159,0.703369,0.8788,0.03969,-0.02826,0.031452,15.411,0.03145,2.644,1.709236,,,,,,,,,,,,,,,,,,,,,,,,,BLACKBUCK_data,
