SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,CMF_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.02309,-0.00856,0.021955,129.236,0.02196,,,,,,,0.033549,0.9881,129.236,0.9643,14.078285,1.0,0.04011,0.0,0.040108,,0.04011,1.0,0.03858,0.0,0.038583,,0.03858,,,,,,,,,,,,,,,,,,,BLACKBUCK_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06492,-0.00804,0.058841,93.226,0.05884,,,,,,,0.040321,0.9722,93.226,0.9167,8.838066,1.0,0.01003,0.0,0.010029,,0.01003,1.0,0.05209,0.0,0.052093,,0.05209,,,,,,,,,,,,,,,,,,,BLACKBUCK_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Bullish_State,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Bullish_State,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076794,0.9462,20.073,0.9355,4.99769,0.9032,0.06751,-0.073,0.053909,10.188,0.05391,,,,,,,0.9677,0.08147,-0.12658,0.074755,24.566,0.07476,0.9677,0.10978,-0.14015,0.101718,25.465,0.10172,,,,,,,BLACKBUCK_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Hist_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Hist_Positive,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076794,0.9462,20.073,0.9355,4.99769,0.9032,0.06751,-0.073,0.053909,10.188,0.05391,,,,,,,0.9677,0.08147,-0.12658,0.074755,24.566,0.07476,0.9677,0.10978,-0.14015,0.101718,25.465,0.10172,,,,,,,BLACKBUCK_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.08942,-0.08309,0.072169,9.685,0.07217,,,,,,,0.106495,0.9,17.786,1.0,4.54195,0.9,0.13262,-0.09025,0.110334,13.511,0.11033,0.9,0.15743,-0.04703,0.136982,30.162,0.13698,,,,,,,,,,,,,,,,,,,BLACKBUCK_data,
OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.07047,-0.08309,0.05767,9.685,0.05767,,,,,,,0.089785,0.9167,18.887,1.0,4.349447,0.9167,0.10049,-0.09025,0.084594,13.511,0.08459,0.9167,0.14292,-0.04703,0.12709,33.463,0.12709,,,,,,,,,,,,,,,,,,,BLACKBUCK_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03895,-0.00804,0.035032,60.521,0.03503,,,,,,,0.02987,0.9722,60.521,0.9167,4.250483,1.0,0.01623,0.0,0.016235,,0.01623,1.0,0.03834,0.0,0.038345,,0.03834,,,,,,,,,,,,,,,,,,,BLACKBUCK_data,
EMA_Bullish_State + Stoch_Bull_Zone + MACD_Hist_Positive,EMA_Bullish_State + Stoch_Bull_Zone + MACD_Hist_Positive,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8667,0.05175,-0.05522,0.037488,6.713,0.03749,,,,,,,0.054847,0.9111,24.813,0.9,4.205988,0.9,0.07349,-0.073,0.058844,10.308,0.05884,0.9667,0.07218,-0.04703,0.068208,57.417,0.06821,,,,,,,,,,,,,,,,,,,BLACKBUCK_data,
EMA_Bullish_State + Stoch_Bull_Zone + MACD_Bullish_State,EMA_Bullish_State + Stoch_Bull_Zone + MACD_Bullish_State,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8667,0.05175,-0.05522,0.037488,6.713,0.03749,,,,,,,0.054847,0.9111,24.813,0.9,4.205988,0.9,0.07349,-0.073,0.058844,10.308,0.05884,0.9667,0.07218,-0.04703,0.068208,57.417,0.06821,,,,,,,,,,,,,,,,,,,BLACKBUCK_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05875,-0.08309,0.048615,9.719,0.04862,,,,,,,0.074806,0.9286,18.916,1.0,3.831888,0.9286,0.08432,-0.09025,0.071853,13.565,0.07185,0.9286,0.11556,-0.04703,0.103949,33.463,0.10395,,,,,,,,,,,,,,,,,,,BLACKBUCK_data,
