SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06964,0.9412,611.946,0.9412,142.60151,30,666.091892,0.01078,1,0.9118,0.05093,-0.08957,0.038528,7.32,0.03853,2.039,1.002705,,,,,,,,,0.9412,0.06565,-0.00555,0.06146,108.637,0.06146,2.884,23.738339,0.9706,0.1123,-0.00235,0.108932,1719.881,0.10893,3.532,666.091892,,,,,,,,,GREENPLY_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057238,0.9444,285.471,1.0,48.11141,30,187.991445,0.14711,0,0.9444,0.04256,-0.0259,0.038752,38.504,0.03875,2.187,4.39344,,,,,,,,,0.9444,0.05377,-0.02085,0.04962,51.824,0.04962,3.094,7.571651,0.9444,0.08838,-0.00235,0.083341,766.086,0.08334,3.789,187.991445,,,,,,,,,GREENPLY_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.05804,-0.00263,0.04591,68.403,0.04591,1.394,7.53019,,,,,,,,,0.032775,0.9333,68.403,0.8,4.300648,5,7.53019,0.15661,0,1.0,0.04664,0.0,0.046642,,0.04664,1.971,0.111842,1.0,0.00577,0.0,0.005773,,0.00577,2.414,0.013844,,,,,,,,,,,,,,,,,,,,,,,,,GREENPLY_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030729,0.9667,61.212,0.9,4.059321,30,8.884109,0.14618,0,1.0,0.00719,0.0,0.007189,,0.00719,1.803,0.017239,,,,,,,,,1.0,0.02447,0.0,0.02447,,0.02447,2.55,0.058677,0.9,0.06873,-0.01332,0.060527,61.212,0.06053,3.123,8.884109,,,,,,,,,GREENPLY_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060636,0.9487,18.129,0.9487,3.847077,30,8.283147,0.00451,1,0.9231,0.04407,-0.04736,0.037036,13.468,0.03704,2.092,1.840069,,,,,,,,,0.9487,0.07014,-0.10599,0.06111,14.111,0.06111,2.959,3.180917,0.9744,0.08966,-0.14026,0.083761,26.808,0.08376,3.624,8.283147,,,,,,,,,GREENPLY_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03219,-0.04681,0.024293,6.82,0.02429,1.61,0.397266,,,,,,,,,0.082952,0.9333,19.113,0.9,3.421591,10,5.864944,0.15946,0,0.9,0.08989,-0.03023,0.077879,31.406,0.07788,2.277,5.864944,1.0,0.14668,0.0,0.146684,,0.14668,2.789,0.351733,,,,,,,,,,,,,,,,,,,,,,,,,GREENPLY_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.973,0.00304,-0.0364,0.001975,15.104,0.00198,1.356,0.108522,,,,,,,,,0.012383,0.973,71.942,1.0,3.240655,15,4.643327,0.0085,1,0.973,0.0076,-0.0049,0.007266,154.984,0.00727,1.918,4.096082,0.973,0.02992,-0.04438,0.027909,45.737,0.02791,2.349,4.643327,,,,,,,,,,,,,,,,,,,,,,,,,GREENPLY_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046655,0.9598,16.578,0.931,2.936196,30,5.309355,1e-05,1,0.931,0.02736,-0.03674,0.022936,14.113,0.02294,1.935,1.3199,,,,,,,,,1.0,0.04865,0.0,0.048649,,0.04865,2.737,0.198367,0.9483,0.07713,-0.09204,0.068382,19.042,0.06838,3.352,5.309355,,,,,,,,,GREENPLY_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,123,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041278,0.9241,12.101,0.9756,2.349111,30,4.259547,0.0003,1,0.935,0.03588,-0.06628,0.029235,11.209,0.02923,2.036,1.579543,,,,,,,,,0.9106,0.04908,-0.07017,0.038415,9.367,0.03841,2.879,1.73456,0.9268,0.06593,-0.06719,0.056186,15.728,0.05619,3.526,4.259547,,,,,,,,,GREENPLY_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,117,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038719,0.9202,12.65,0.9915,2.316762,30,3.751502,0.0012,1,0.9231,0.02904,-0.04264,0.023528,11.885,0.02353,1.997,1.334034,,,,,,,,,0.9145,0.04768,-0.05816,0.038632,11.503,0.03863,2.823,2.120037,0.9231,0.06392,-0.06503,0.053996,14.563,0.054,3.458,3.751502,,,,,,,,,GREENPLY_data,
