SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065161,0.9524,149.843,0.8571,22.663747,0.8571,0.05773,-0.00107,0.049327,149.843,0.04933,,,,,,,1.0,0.06697,0.0,0.066975,,0.06697,1.0,0.07918,0.0,0.07918,,0.07918,,,,,,,GREENPLY_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032142,0.9785,140.653,0.9355,14.657424,0.9355,0.01119,-0.00107,0.010398,140.653,0.0104,,,,,,,1.0,0.03202,0.0,0.032022,,0.03202,1.0,0.05401,0.0,0.054007,,0.05401,,,,,,,GREENPLY_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02938,-0.01081,0.027464,79.728,0.02746,,,,,,,0.036161,0.9524,47.659,1.0,5.32701,0.9524,0.04295,-0.02772,0.039587,45.138,0.03959,0.9524,0.04744,-0.07874,0.041431,18.109,0.04143,,,,,,,,,,,,,,,,,,,GREENPLY_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,74,momentum,Bullish,1.5,,,,,,,0.8784,0.01789,-0.03426,0.011546,5.37,0.01155,,,,,,,0.027115,0.9234,44.345,0.9054,4.700286,0.9189,0.03381,-0.03947,0.027867,12.079,0.02787,0.973,0.04362,-0.01881,0.041931,115.587,0.04193,,,,,,,,,,,,,,,,,,,GREENPLY_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.05804,-0.00263,0.04591,68.403,0.04591,,,,,,,0.032775,0.9333,68.403,0.8,4.300648,1.0,0.04664,0.0,0.046642,,0.04664,1.0,0.00577,0.0,0.005773,,0.00577,,,,,,,,,,,,,,,,,,,GREENPLY_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.022975,0.9744,66.95,0.9231,3.747033,0.9231,0.03754,-0.00996,0.033888,66.95,0.03389,,,,,,,1.0,0.01955,0.0,0.019547,,0.01955,1.0,0.01549,0.0,0.015489,,0.01549,,,,,,,GREENPLY_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.03219,-0.04681,0.024293,6.82,0.02429,,,,,,,0.082952,0.9333,19.113,0.9,3.421591,0.9,0.08989,-0.03023,0.077879,31.406,0.07788,1.0,0.14668,0.0,0.146684,,0.14668,,,,,,,,,,,,,,,,,,,GREENPLY_data,
CMF_Positive + Williams_Oversold + CMF_Strong_Bull,CMF_Positive + Williams_Oversold + CMF_Strong_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03219,-0.04681,0.024293,6.82,0.02429,,,,,,,0.082952,0.9333,19.113,0.9,3.421591,0.9,0.08989,-0.03023,0.077879,31.406,0.07788,1.0,0.14668,0.0,0.146684,,0.14668,,,,,,,,,,,,,,,,,,,GREENPLY_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.018245,0.9762,66.95,0.9286,3.071635,0.9286,0.03107,-0.00996,0.028142,66.95,0.02814,,,,,,,1.0,0.01507,0.0,0.015069,,0.01507,1.0,0.01152,0.0,0.011524,,0.01152,,,,,,,GREENPLY_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028011,0.9667,50.617,0.9,3.059838,0.9,0.0436,-0.00996,0.038243,50.617,0.03824,,,,,,,1.0,0.03231,0.0,0.032311,,0.03231,1.0,0.01348,0.0,0.01348,,0.01348,,,,,,,GREENPLY_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9048,0.01588,-0.02393,0.012088,8.977,0.01209,,,,,,,0.026371,0.9444,31.788,0.9286,2.927674,0.9524,0.02918,-0.04131,0.025825,20.324,0.02583,0.9762,0.04303,-0.03407,0.041198,66.063,0.0412,,,,,,,,,,,,,,,,,,,GREENPLY_data,
EMA_Bullish_State + OBV_Rising + Stoch_Oversold,EMA_Bullish_State + OBV_Rising + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.0094,-0.02203,0.006984,10.591,0.00698,,,,,,,0.027924,0.9487,30.295,0.9615,2.680946,0.9615,0.03227,-0.02785,0.029962,37.581,0.02996,0.9615,0.05006,-0.03407,0.046827,42.714,0.04683,,,,,,,,,,,,,,,,,,,GREENPLY_data,
MACD_Hist_Rising + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Hist_Rising + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.016978,0.9091,70.941,0.8182,2.448665,0.8182,0.00537,-0.04222,-0.003285,2.367,-0.00329,,,,,,,0.9091,0.0539,-0.00423,0.048613,139.514,0.04861,1.0,0.0056,0.0,0.005605,,0.0056,,,,,,,GREENPLY_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.02074,-0.00754,0.01817,38.109,0.01817,1.0,0.0289,0.0,0.028903,,0.0289,1.0,0.03664,0.0,0.036642,,0.03664,0.027905,0.9697,38.109,0.9091,2.40225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREENPLY_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,93,momentum,Bullish,1.5,,,,,,,0.871,0.01296,-0.02867,0.00759,5.075,0.00759,,,,,,,0.020404,0.9211,27.752,0.9032,2.323676,0.9247,0.02576,-0.03781,0.020973,12.249,0.02097,0.9677,0.03453,-0.02389,0.032648,65.933,0.03265,,,,,,,,,,,,,,,,,,,GREENPLY_data,
MACD_Hist_Rising + Price_Above_SMA50 + CCI_Exit_Oversold,MACD_Hist_Rising + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.015938,0.9744,58.526,0.9231,2.272348,0.9231,0.02667,-0.00996,0.023851,58.526,0.02385,,,,,,,1.0,0.01277,0.0,0.012766,,0.01277,1.0,0.0112,0.0,0.011197,,0.0112,,,,,,,GREENPLY_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Exit_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.015938,0.9744,58.526,0.9231,2.272348,0.9231,0.02667,-0.00996,0.023851,58.526,0.02385,,,,,,,1.0,0.01277,0.0,0.012766,,0.01277,1.0,0.0112,0.0,0.011197,,0.0112,,,,,,,GREENPLY_data,
OBV_Rising + Price_Above_SMA50 + CCI_Exit_Oversold,OBV_Rising + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.015938,0.9744,58.526,0.9231,2.272348,0.9231,0.02667,-0.00996,0.023851,58.526,0.02385,,,,,,,1.0,0.01277,0.0,0.012766,,0.01277,1.0,0.0112,0.0,0.011197,,0.0112,,,,,,,GREENPLY_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,70,momentum,Bullish,1.5,,,,,,,0.9,0.02846,-0.02081,0.023534,15.544,0.02353,,,,,,,0.024343,0.9524,22.681,0.9143,2.151781,0.9714,0.02685,-0.07827,0.023848,19.758,0.02385,0.9857,0.02747,-0.09996,0.025647,32.741,0.02565,,,,,,,,,,,,,,,,,,,GREENPLY_data,
VWAP_Bull + EMA_Bullish_State + Williams_Oversold,VWAP_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,72,momentum,Bullish,1.5,,,,,,,0.9028,0.023,-0.03677,0.017192,7.683,0.01719,,,,,,,0.025605,0.9444,21.366,0.9167,2.151598,0.9444,0.03304,-0.05995,0.027873,12.148,0.02787,0.9861,0.03336,-0.08263,0.031752,44.266,0.03175,,,,,,,,,,,,,,,,,,,GREENPLY_data,
Stoch_Bull_Zone + BB_Expansion_Bull + Stoch_Cross_Up,Stoch_Bull_Zone + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0435,-0.02686,0.038477,23.153,0.03848,,,,,,,0.027239,0.9286,28.283,1.0,2.086238,0.9286,0.03744,-0.01234,0.033884,50.668,0.03388,0.9286,0.01294,-0.03728,0.009355,11.027,0.00936,,,,,,,,,,,,,,,,,,,GREENPLY_data,
VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03271,-0.01212,0.029723,48.847,0.02972,,,,,,,0.016008,0.9778,48.847,0.9333,2.023456,1.0,0.00517,0.0,0.005171,,0.00517,1.0,0.01313,0.0,0.01313,,0.01313,,,,,,,,,,,,,,,,,,,GREENPLY_data,
