SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.146276,0.8974,416.539,0.9231,148.427919,30,811.661811,0.47523,0,0.8462,0.08102,-0.1689,0.042572,2.977,0.04257,2.758,0.334482,,,,,,,,,0.9231,0.16451,-0.09317,0.144688,24.079,0.14469,3.9,9.194346,0.9231,0.27278,-0.00301,0.251569,1222.559,0.25157,4.777,811.661811,,,,,,,,,QPOWER_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,61,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.146553,0.9781,80.301,0.9836,47.7734,20,90.693909,0.00037,1,0.9672,0.1313,-0.09977,0.123725,43.16,0.12373,2.732,22.038838,,,,,,,,,0.9836,0.16056,-0.08411,0.156548,140.372,0.15655,3.864,90.693909,0.9836,0.16518,-0.18813,0.159384,57.372,0.15938,4.732,37.739117,,,,,,,,,QPOWER_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,57,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.135428,0.9766,70.415,0.9825,38.041922,20,68.676147,0.00082,1,0.9649,0.12214,-0.09977,0.114357,38.028,0.11436,2.707,17.658217,,,,,,,,,0.9825,0.14341,-0.08411,0.139416,121.316,0.13942,3.829,68.676147,0.9825,0.15859,-0.18813,0.152511,51.901,0.15251,4.689,32.140222,,,,,,,,,QPOWER_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.148415,0.9136,22.992,0.9259,10.528524,30,18.921377,0.25242,0,0.8889,0.09915,-0.06418,0.081006,14.893,0.08101,2.617,4.019977,,,,,,,,,0.8889,0.1965,-0.07068,0.166812,25.322,0.16681,3.701,14.075472,0.963,0.21323,-0.21337,0.197428,28.762,0.19743,4.533,18.921377,,,,,,,,,QPOWER_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.04595,-0.00526,0.035704,50.76,0.0357,1.987,4.345801,,,,,,,,,0.084123,0.9333,50.76,0.8,8.191356,5,4.345801,0.12061,0,1.0,0.09534,0.0,0.095338,,0.09534,2.81,0.22861,1.0,0.12133,0.0,0.121328,,0.12133,3.441,0.290933,,,,,,,,,,,,,,,,,,,,,,,,,QPOWER_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.162883,0.9298,14.818,0.8947,7.911593,20,16.030558,0.01826,1,0.8947,0.10117,-0.14564,0.075194,6.952,0.07519,2.795,1.915211,,,,,,,,,0.8947,0.22624,-0.09048,0.1929,22.684,0.1929,3.953,16.030558,1.0,0.22056,0.0,0.220555,,0.22056,4.842,0.808017,,,,,,,,,QPOWER_data,
Golden_Cross_State + Stoch_Cross_Up,Golden_Cross_State + Stoch_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.175463,0.9048,18.962,0.8571,7.722916,20,11.317083,0.24438,0,0.8571,0.13726,-0.05546,0.10973,17.328,0.10973,2.748,5.149104,,,,,,,,,0.8571,0.24947,-0.07647,0.202906,20.596,0.20291,3.886,11.317083,1.0,0.21375,0.0,0.213754,,0.21375,4.76,0.578857,,,,,,,,,QPOWER_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,101,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.130397,0.9208,12.911,0.9802,7.632204,20,11.61489,0.00464,1,0.9109,0.09795,-0.12988,0.077651,9.067,0.07765,2.598,3.256435,,,,,,,,,0.9307,0.1732,-0.166,0.149695,16.776,0.14969,3.674,11.61489,0.9208,0.19561,-0.20539,0.163846,12.889,0.16385,4.5,9.767053,,,,,,,,,QPOWER_data,
Golden_Cross_State,Golden_Cross_State,single,114,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.11736,0.8947,13.405,0.9386,7.006424,30,20.082409,0.10484,0,0.8684,0.09694,-0.15691,0.063541,5.107,0.06354,2.736,1.53986,,,,,,,,,0.886,0.15056,-0.13725,0.117741,10.328,0.11774,3.87,5.769702,0.9298,0.19151,-0.1036,0.170796,24.78,0.1708,4.739,20.082409,,,,,,,,,QPOWER_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,123,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.132806,0.8753,10.186,0.9837,6.414549,30,11.94034,0.07965,1,0.8699,0.12434,-0.15192,0.0884,6.262,0.0884,2.524,2.668481,,,,,,,,,0.8699,0.16675,-0.11931,0.129538,10.57,0.12954,3.569,6.599994,0.8862,0.2208,-0.13342,0.180481,13.725,0.18048,4.371,11.94034,,,,,,,,,QPOWER_data,
