SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.02329,-0.06897,0.014905,4.231,0.0149,1.68,0.156715,0.9091,0.01988,-0.03448,0.014936,13.95,0.01494,2.168,0.517748,0.9091,0.04384,-0.01724,0.038285,38.982,0.03829,2.566,3.708524,0.022709,0.9091,19.054,1.0,1.075213,7,3.708524,0.21698,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
CMF_Positive,CMF_Positive,single,33,momentum,Bullish,,,,,,,,,1.0,0.04507,0.0,0.045066,,0.04507,1.829,0.15892,,,,,,,,,0.018618,0.9899,5.671,0.9697,0.361065,5,0.15892,3e-05,1,1.0,0.02738,0.0,0.027384,,0.02738,2.586,0.096565,0.9697,-0.0093,-0.25,-0.016596,5.671,-0.0166,3.168,-0.331902,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,0.9,0.01446,-0.01711,0.011301,15.99,0.0113,1.618,0.550175,0.95,0.00575,0.0,0.005463,,0.00546,2.088,0.016632,0.9,0.02206,-0.04651,0.015205,7.371,0.0152,2.471,0.341223,0.010656,0.9167,11.681,0.95,0.360014,3,0.550175,0.05271,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,17,mean_rev,Bullish,0.8824,0.03352,-0.01327,0.028013,15.345,0.02801,1.7,1.242464,0.8824,0.01572,-0.03959,0.009213,5.37,0.00921,2.195,0.142992,0.8824,0.00742,-0.07972,-0.002836,3.305,-0.00284,2.597,-0.027093,0.011464,0.8824,8.007,1.0,0.265291,3,1.242464,0.18505,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
Williams_Oversold + CDL_HaramiCross_Bull,Williams_Oversold + CDL_HaramiCross_Bull,combo_2,12,mean_rev,Bullish,0.9167,0.01243,-0.01667,0.010007,19.831,0.01001,1.43,0.509003,0.9167,-0.00078,0.0,-0.000712,,-0.00071,1.846,-0.001825,1.0,0.00726,0.0,0.007264,,0.00726,2.185,0.018633,0.00552,0.9444,19.831,0.9167,0.257374,3,0.509003,0.0362,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,21,candle,Bullish,0.6667,0.04459,-0.02876,0.020143,3.531,0.02014,1.325,0.219829,0.6667,0.03866,-0.05045,0.008953,1.999,0.00895,1.711,0.055309,,,,,,,,,0.015101,0.6667,3.17,1.0,0.147956,3,0.219829,0.94611,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,0.03405,-0.01947,0.016206,3.98,0.01621,1.082,0.199378,GATECHDVR_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,21,momentum,Bullish,,,,,,,,,1.0,0.05894,0.0,0.058938,,0.05894,1.843,0.18218,,,,,,,,,0.047583,1.0,0.0,1.0,0.147081,10,0.196671,0.00156,1,1.0,0.06363,0.0,0.063626,,0.06363,2.607,0.196671,1.0,0.02018,0.0,0.020185,,0.02018,3.193,0.062392,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,21,momentum,Bullish,,,,,,,,,1.0,0.05894,0.0,0.058938,,0.05894,1.843,0.18218,,,,,,,,,0.047583,1.0,0.0,1.0,0.147081,10,0.196671,0.00156,1,1.0,0.06363,0.0,0.063626,,0.06363,2.607,0.196671,1.0,0.02018,0.0,0.020185,,0.02018,3.193,0.062392,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.06584,-0.06339,0.044304,5.494,0.0443,1.741,0.624327,,,,,,,,,0.013303,0.8333,4.13,1.0,0.140917,5,0.624327,0.35516,0,0.8333,0.02726,-0.07854,0.009627,3.463,0.00963,2.462,0.085516,0.8333,-0.00464,-0.06092,-0.01402,3.432,-0.01402,3.015,-0.123408,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.06584,-0.06339,0.044304,5.494,0.0443,1.741,0.624327,,,,,,,,,0.013303,0.8333,4.13,1.0,0.140917,5,0.624327,0.35516,0,0.8333,0.02726,-0.07854,0.009627,3.463,0.00963,2.462,0.085516,0.8333,-0.00464,-0.06092,-0.01402,3.432,-0.01402,3.015,-0.123408,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
RSI_Oversold + OBV_Trend_Bull,RSI_Oversold + OBV_Trend_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.06915,0.0,0.069148,,0.06915,2.079,0.16581,,,,,,,,,0.052116,1.0,0.0,1.0,0.124968,5,0.16581,0.04739,1,1.0,0.05887,0.0,0.058875,,0.05887,2.94,0.141175,1.0,0.02832,0.0,0.028325,,0.02832,3.601,0.06792,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.01664,-0.07353,0.002764,2.827,0.00276,1.939,0.020621,,,,,,,,,0.006515,0.8974,7.977,0.8462,0.116046,10,0.836726,0.02081,1,0.8462,0.03389,-0.02941,0.024155,13.126,0.02415,2.743,0.836726,1.0,-0.00737,0.0,-0.007374,,-0.00737,3.359,-0.019459,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.01664,-0.07353,0.002764,2.827,0.00276,1.939,0.020621,,,,,,,,,0.006515,0.8974,7.977,0.8462,0.116046,10,0.836726,0.02081,1,0.8462,0.03389,-0.02941,0.024155,13.126,0.02415,2.743,0.836726,1.0,-0.00737,0.0,-0.007374,,-0.00737,3.359,-0.019459,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
RSI_Oversold + CDL_Harami_Bull,RSI_Oversold + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,0.7273,0.04403,-0.03755,0.021784,3.654,0.02178,1.821,0.197787,0.8182,0.02885,-0.07353,0.010233,2.704,0.01023,2.351,0.068764,0.8182,0.02902,-0.06373,0.01216,3.824,0.01216,2.781,0.115557,0.014726,0.7879,3.394,0.9091,0.112906,3,0.197787,0.48656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.08246,0.0,0.08246,,0.08246,1.813,0.238341,,,,,,,,,0.031749,1.0,0.0,1.0,0.091766,5,0.238341,0.00544,1,1.0,0.02643,0.0,0.026434,,0.02643,2.563,0.076405,1.0,-0.01365,0.0,-0.013648,,-0.01365,3.139,-0.039448,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,12,mean_rev,Bullish,1.0,-0.00183,0.0,-0.001825,,-0.00183,1.431,-0.004682,0.9167,0.00934,-0.04082,0.005157,6.393,0.00516,1.848,0.084561,0.8333,0.02473,-0.05232,0.011891,3.695,0.01189,2.186,0.112704,0.005074,0.9167,5.044,0.8333,0.054708,7,0.112704,0.07311,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,26,candle,Bullish,0.5769,0.03162,-0.02004,0.009761,2.245,0.00976,1.294,0.072224,0.6154,0.04606,-0.04017,0.012894,2.064,0.01289,1.67,0.087727,,,,,,,,,0.008993,0.6154,1.999,0.9231,0.054697,5,0.087727,0.9822,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6538,0.01703,-0.01968,0.004325,1.688,0.00432,1.056,0.02406,GATECHDVR_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.00708,-0.13178,-0.00449,3.526,-0.00449,2.352,-0.04061,,,,,,,,,0.006971,0.8333,2.73,0.8333,0.040677,15,0.187569,0.23534,0,0.75,0.03666,-0.10913,0.000211,1.76,0.00021,3.327,0.000951,0.8333,0.05339,-0.11577,0.025194,2.903,0.02519,4.074,0.187569,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.6923,0.05988,-0.0146,0.036961,8.662,0.03696,1.728,0.844938,,,,,,,,,0.002299,0.7179,3.799,0.9231,0.02127,5,0.844938,0.54667,0,0.7692,0.03321,-0.09736,0.003077,1.745,0.00308,2.444,0.014165,0.6923,0.00872,-0.12733,-0.033142,0.989,-0.03314,2.994,-0.087463,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
