SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.02231,-0.01667,0.02014,32.822,0.02014,0.9444,0.01847,0.0,0.017445,,0.01745,1.0,0.02085,0.0,0.020854,,0.02085,0.01948,0.963,32.822,0.9444,1.777987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
MACD_Bullish_State + MACD_Hist_Rising + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.06907,-0.0974,0.060748,15.479,0.06075,,,,,,,0.056245,0.95,9.513,1.0,1.629076,0.95,0.07173,-0.18831,0.058729,8.146,0.05873,0.95,0.06962,-0.33766,0.049259,4.916,0.04926,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
MACD_Hist_Positive + MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Positive + MACD_Hist_Rising + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.06907,-0.0974,0.060748,15.479,0.06075,,,,,,,0.056245,0.95,9.513,1.0,1.629076,0.95,0.07173,-0.18831,0.058729,8.146,0.05873,0.95,0.06962,-0.33766,0.049259,4.916,0.04926,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
MACD_Hist_Positive + Williams_Oversold + RSI_Oversold,MACD_Hist_Positive + Williams_Oversold + RSI_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8889,0.01302,-0.01352,0.010068,33.136,0.01007,,,,,,,0.011937,0.963,33.136,0.8889,1.269545,1.0,0.02071,0.0,0.020714,,0.02071,1.0,0.00503,0.0,0.005028,,0.00503,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
MACD_Bullish_State + Williams_Oversold + RSI_Oversold,MACD_Bullish_State + Williams_Oversold + RSI_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8889,0.01302,-0.01352,0.010068,33.136,0.01007,,,,,,,0.011937,0.963,33.136,0.8889,1.269545,1.0,0.02071,0.0,0.020714,,0.02071,1.0,0.00503,0.0,0.005028,,0.00503,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,50,candle,Bullish,0.5,0.98,0.00436,-0.01667,0.003944,67.841,0.00394,0.98,-0.00037,0.0,-0.000361,,-0.00036,,,,,,,0.003952,0.9733,46.558,0.98,0.708981,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.00933,-0.01711,0.008273,25.275,0.00827,GATECHDVR_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,19,candle,Bullish,0.5,0.9474,0.01153,-0.01667,0.01005,35.822,0.01005,0.9474,-0.00138,0.0,-0.00131,,-0.00131,,,,,,,0.006825,0.9474,30.424,1.0,0.621999,,,,,,,,,,,,,,,,,,,,,,,,,0.9474,0.01331,-0.01667,0.011734,25.026,0.01173,GATECHDVR_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,19,candle,Bullish,0.5,0.9474,0.01153,-0.01667,0.01005,35.822,0.01005,0.9474,-0.00138,0.0,-0.00131,,-0.00131,,,,,,,0.006825,0.9474,30.424,1.0,0.621999,,,,,,,,,,,,,,,,,,,,,,,,,0.9474,0.01331,-0.01667,0.011734,25.026,0.01173,GATECHDVR_data,
CCI_Oversold + Stoch_Oversold + CDL_Harami_Bull,CCI_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,10,mean_rev,Bullish,1.0,0.9,0.02655,-0.01667,0.022225,18.593,0.02222,0.9,0.01227,0.0,0.011045,,0.01105,1.0,0.0085,0.0,0.008501,,0.0085,0.013924,0.9333,18.593,0.9,0.5587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,10,mean_rev,Bullish,1.0,0.9,0.02187,-0.01667,0.018019,17.27,0.01802,0.9,0.01146,0.0,0.01031,,0.01031,1.0,0.01659,0.0,0.016589,,0.01659,0.014973,0.9333,17.27,0.9,0.558026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
MACD_Hist_Positive + MACD_Hist_Rising + RSI_Oversold,MACD_Hist_Positive + MACD_Hist_Rising + RSI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03303,-0.14706,0.02553,10.466,0.02553,,,,,,,0.007994,0.9722,22.096,0.9583,0.544852,0.9583,-0.00257,-0.03922,-0.004098,33.726,-0.0041,1.0,0.00255,0.0,0.002548,,0.00255,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
MACD_Bullish_State + MACD_Hist_Rising + RSI_Oversold,MACD_Bullish_State + MACD_Hist_Rising + RSI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03303,-0.14706,0.02553,10.466,0.02553,,,,,,,0.007994,0.9722,22.096,0.9583,0.544852,0.9583,-0.00257,-0.03922,-0.004098,33.726,-0.0041,1.0,0.00255,0.0,0.002548,,0.00255,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.02008,-0.01667,0.017256,20.55,0.01726,0.9231,0.0092,0.0,0.008496,,0.0085,1.0,0.00411,0.0,0.00411,,0.00411,0.009954,0.9487,20.55,0.9231,0.498307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
Williams_Oversold + CDL_HaramiCross_Bull,Williams_Oversold + CDL_HaramiCross_Bull,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.01802,-0.01667,0.014869,19.831,0.01487,0.9091,0.00567,0.0,0.005153,,0.00515,1.0,0.00595,0.0,0.005948,,0.00595,0.008657,0.9394,19.831,0.9091,0.387808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,combo_3,11,mean_rev,Bullish,1.0,0.9091,0.01937,-0.01667,0.016092,19.438,0.01609,0.9091,0.00086,0.0,0.000777,,0.00078,1.0,0.00714,0.0,0.007136,,0.00714,0.008002,0.9394,19.438,0.9091,0.351364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
MACD_Bullish_State + Stoch_Bull_Zone + RSI_Oversold,MACD_Bullish_State + Stoch_Bull_Zone + RSI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04716,-0.14706,0.032222,6.439,0.03222,,,,,,,0.007314,0.9487,11.584,0.9231,0.2064,0.9231,-0.00663,-0.03922,-0.009139,16.729,-0.00914,1.0,-0.00114,0.0,-0.001142,,-0.00114,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Oversold,MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04716,-0.14706,0.032222,6.439,0.03222,,,,,,,0.007314,0.9487,11.584,0.9231,0.2064,0.9231,-0.00663,-0.03922,-0.009139,16.729,-0.00914,1.0,-0.00114,0.0,-0.001142,,-0.00114,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.01634,-0.01667,0.013805,20.762,0.0138,0.9231,-0.00031,0.0,-0.000285,,-0.00028,1.0,-0.00169,0.0,-0.001692,,-0.00169,0.003943,0.9487,20.762,0.9231,0.199405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,20,momentum,Bullish,1.5,,,,,,,1.0,0.06878,0.0,0.068781,,0.06878,,,,,,,0.057146,1.0,0.0,1.0,0.173982,1.0,0.0737,0.0,0.073704,,0.0737,1.0,0.02895,0.0,0.028952,,0.02895,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,1.0,0.06878,0.0,0.068781,,0.06878,,,,,,,0.057146,1.0,0.0,1.0,0.173982,1.0,0.0737,0.0,0.073704,,0.0737,1.0,0.02895,0.0,0.028952,,0.02895,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,21,candle,Bullish,0.5,0.7143,0.03945,-0.02813,0.020143,4.211,0.02014,0.7619,0.02649,-0.04715,0.008953,2.994,0.00895,,,,,,,0.015101,0.7302,3.859,0.9524,0.171534,,,,,,,,,,,,,,,,,,,,,,,,,0.7143,0.03096,-0.02069,0.016206,4.371,0.01621,GATECHDVR_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.06584,-0.06339,0.044304,5.494,0.0443,,,,,,,0.013303,0.8333,4.13,1.0,0.140917,0.8333,0.02726,-0.07854,0.009627,3.463,0.00963,0.8333,-0.00464,-0.06092,-0.01402,3.432,-0.01402,,,,,,,,,,,,,,,,,,,GATECHDVR_data,
