SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07442,0.9,225.177,0.9,45.91729,30,221.203054,0.24267,0,0.9,0.04588,-0.0252,0.038776,20.471,0.03878,2.069,2.4167,,,,,,,,,0.85,0.08759,-0.02929,0.070061,20.086,0.07006,2.926,4.284361,0.95,0.12067,-0.00425,0.114424,634.975,0.11442,3.583,221.203054,,,,,,,,,ACE_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.9583,-0.00358,-0.02605,-0.004515,17.288,-0.00451,1.534,-0.25428,,,,,,,,,0.021106,0.9722,112.021,0.9583,7.38225,15,34.026966,0.01919,1,1.0,0.01732,0.0,0.01732,,0.01732,2.17,0.05643,0.9583,0.05305,-0.00788,0.050513,206.754,0.05051,2.658,34.026966,,,,,,,,,,,,,,,,,,,,,,,,,ACE_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.9231,0.01493,-0.01531,0.012602,22.027,0.0126,1.457,1.023944,,,,,,,,,0.031321,0.9487,43.538,0.9487,4.772311,15,13.641091,0.02033,1,0.9487,0.04021,-0.03753,0.036227,26.654,0.03623,2.06,3.561942,0.9744,0.04708,-0.02879,0.045134,81.932,0.04513,2.523,13.641091,,,,,,,,,,,,,,,,,,,,,,,,,ACE_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,59,momentum,Bullish,,,,,,,,,0.9661,0.03039,-0.02792,0.028409,39.724,0.02841,1.452,4.620579,,,,,,,,,0.038382,0.9548,29.916,0.9661,4.541962,10,6.84647,0.0048,1,0.9322,0.04839,-0.0208,0.043698,38.267,0.0437,2.054,6.84647,0.9661,0.04978,-0.14918,0.043039,11.758,0.04304,2.516,2.071998,,,,,,,,,,,,,,,,,,,,,,,,,ACE_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,-0.00558,-0.02605,-0.00643,15.523,-0.00643,1.479,-0.321269,,,,,,,,,0.014252,0.9722,97.357,0.9583,4.280066,15,23.76113,0.01919,1,1.0,0.00799,0.0,0.007989,,0.00799,2.092,0.025716,0.9583,0.04333,-0.00788,0.041195,179.191,0.0412,2.562,23.76113,,,,,,,,,,,,,,,,,,,,,,,,,ACE_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044074,0.9429,23.195,1.0,3.663478,30,8.154293,0.07887,1,0.9429,0.0345,-0.05724,0.029257,13.513,0.02926,2.386,1.4167,,,,,,,,,0.9429,0.04683,-0.05478,0.041027,19.335,0.04103,3.374,2.842694,0.9429,0.06796,-0.0375,0.061938,36.738,0.06194,4.133,8.154293,,,,,,,,,ACE_data,
Golden_Cross_State + Stoch_Cross_Up,Golden_Cross_State + Stoch_Cross_Up,combo_2,100,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052673,0.9367,14.3,0.98,3.406705,30,5.802303,0.00568,1,0.93,0.03284,-0.05101,0.02697,12.627,0.02697,2.06,1.571726,,,,,,,,,0.93,0.06476,-0.08044,0.054594,13.829,0.05459,2.913,3.484227,0.95,0.08711,-0.12603,0.076456,16.444,0.07646,3.567,5.802303,,,,,,,,,ACE_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,-0.00772,-0.02605,-0.008741,12.171,-0.00874,1.543,-0.313246,,,,,,,,,0.014913,0.963,79.906,0.9444,3.31381,15,19.171858,0.05194,1,1.0,0.00938,0.0,0.009379,,0.00938,2.182,0.027615,0.9444,0.04716,-0.00788,0.044102,147.641,0.0441,2.673,19.171858,,,,,,,,,,,,,,,,,,,,,,,,,ACE_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.02948,-0.01664,0.027888,68.893,0.02789,1.55,6.534613,,,,,,,,,0.028009,0.9425,33.765,0.9655,3.105697,5,6.534613,0.05924,1,0.931,0.03297,-0.0266,0.028859,27.075,0.02886,2.192,2.657569,0.931,0.04035,-0.14918,0.02728,5.328,0.02728,2.684,0.494371,,,,,,,,,,,,,,,,,,,,,,,,,ACE_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,177,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064565,0.8644,9.484,0.9718,3.083313,30,6.332743,0.36088,0,0.8531,0.06339,-0.06877,0.043974,6.299,0.04397,2.04,1.435261,,,,,,,,,0.8588,0.08664,-0.07816,0.063359,8.002,0.06336,2.885,2.627093,0.8814,0.1072,-0.06844,0.086363,14.151,0.08636,3.534,6.332743,,,,,,,,,ACE_data,
