SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075427,0.8947,214.927,0.8947,43.452624,0.8421,0.05595,-0.03745,0.041199,9.185,0.0412,,,,,,,0.8947,0.08274,-0.03001,0.070871,28.493,0.07087,0.9474,0.12079,-0.00425,0.11421,607.105,0.11421,,,,,,,ACE_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075427,0.8947,214.927,0.8947,43.452624,0.8421,0.05595,-0.03745,0.041199,9.185,0.0412,,,,,,,0.8947,0.08274,-0.03001,0.070871,28.493,0.07087,0.9474,0.12079,-0.00425,0.11421,607.105,0.11421,,,,,,,ACE_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075427,0.8947,214.927,0.8947,43.452624,0.8421,0.05595,-0.03745,0.041199,9.185,0.0412,,,,,,,0.8947,0.08274,-0.03001,0.070871,28.493,0.07087,0.9474,0.12079,-0.00425,0.11421,607.105,0.11421,,,,,,,ACE_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9385,0.02332,-0.024,0.02041,21.297,0.02041,,,,,,,0.031997,0.9692,328.02,0.9538,41.943364,0.9846,0.04083,-0.00374,0.040143,867.592,0.04014,0.9846,0.03657,-0.03678,0.035437,95.172,0.03544,,,,,,,,,,,,,,,,,,,ACE_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05106,-0.00931,0.047037,90.178,0.04704,,,,,,,0.052657,0.9778,90.178,0.9333,12.287947,1.0,0.06566,0.0,0.065658,,0.06566,1.0,0.04528,0.0,0.045277,,0.04528,,,,,,,,,,,,,,,,,,,ACE_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05106,-0.00931,0.047037,90.178,0.04704,,,,,,,0.052657,0.9778,90.178,0.9333,12.287947,1.0,0.06566,0.0,0.065658,,0.06566,1.0,0.04528,0.0,0.045277,,0.04528,,,,,,,,,,,,,,,,,,,ACE_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05106,-0.00931,0.047037,90.178,0.04704,,,,,,,0.052657,0.9778,90.178,0.9333,12.287947,1.0,0.06566,0.0,0.065658,,0.06566,1.0,0.04528,0.0,0.045277,,0.04528,,,,,,,,,,,,,,,,,,,ACE_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07968,0.9744,42.68,0.9231,8.284351,0.9231,0.04984,-0.01493,0.044853,42.68,0.04485,,,,,,,1.0,0.07899,0.0,0.078992,,0.07899,1.0,0.11519,0.0,0.115194,,0.11519,,,,,,,ACE_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03892,-0.00931,0.035214,63.552,0.03521,,,,,,,0.041853,0.9744,63.552,0.9231,6.479517,1.0,0.05092,0.0,0.050917,,0.05092,1.0,0.03943,0.0,0.039427,,0.03943,,,,,,,,,,,,,,,,,,,ACE_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.0368,-0.01664,0.034258,49.453,0.03426,,,,,,,0.038258,0.9841,49.453,0.9524,5.569751,1.0,0.04226,0.0,0.042258,,0.04226,1.0,0.03826,0.0,0.038259,,0.03826,,,,,,,,,,,,,,,,,,,ACE_data,
