SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.03528,-0.01068,0.030443,31.883,0.03044,1.408,2.9077,,,,,,,,,0.034936,0.9474,22.334,0.8947,2.091408,5,2.9077,0.00636,1,0.9474,0.03382,-0.05263,0.029272,12.784,0.02927,1.991,1.12108,1.0,0.04509,0.0,0.045094,,0.04509,2.438,0.13509,,,,,,,,,,,,,,,,,,,,,,,,,AWL_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.036,-0.02055,0.027921,11.437,0.02792,1.1,0.864737,,,,,,,,,0.048709,0.9524,11.437,0.8571,1.293034,5,0.864737,0.02433,1,1.0,0.05,0.0,0.05,,0.05,1.555,0.135402,1.0,0.0682,0.0,0.068205,,0.0682,1.905,0.184702,,,,,,,,,,,,,,,,,,,,,,,,,AWL_data,
RSI_Bull_Momentum + VWAP_Bull,RSI_Bull_Momentum + VWAP_Bull,combo_2,87,momentum,Bullish,,,,,,,,,0.8161,0.03236,-0.08237,0.011258,2.654,0.01126,1.794,0.133754,,,,,,,,,0.049251,0.8008,4.151,0.931,0.852137,15,2.35293,0.10606,0,0.7586,0.09502,-0.0906,0.050215,3.707,0.05021,2.537,0.833508,0.8276,0.1279,-0.11352,0.08628,6.091,0.08628,3.108,2.35293,,,,,,,,,,,,,,,,,,,,,,,,,AWL_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.8182,0.01496,-0.06374,0.000651,2.459,0.00065,1.55,0.005643,,,,,,,,,0.04297,0.8485,5.715,0.9394,0.813557,15,2.726482,0.08787,1,0.8485,0.0712,-0.09647,0.045793,5.312,0.04579,2.192,0.857758,0.8788,0.10775,-0.10085,0.082466,9.376,0.08247,2.684,2.726482,,,,,,,,,,,,,,,,,,,,,,,,,AWL_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,68,momentum,Bullish,,,,,,,,,0.7941,0.03004,-0.0325,0.017166,4.309,0.01717,1.313,0.313208,,,,,,,,,0.027348,0.8186,7.147,0.9412,0.778931,15,2.421122,0.05447,1,0.8088,0.03927,-0.05543,0.021168,4.051,0.02117,1.856,0.363047,0.8529,0.05704,-0.0336,0.04371,13.082,0.04371,2.274,2.421122,,,,,,,,,,,,,,,,,,,,,,,,,AWL_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,111,momentum,Bullish,,,,,,,,,0.8302,0.04418,-0.06185,0.026174,4.82,0.02617,1.662,0.595247,,,,,,,,,0.037782,0.827,4.307,0.9906,0.760609,15,0.993082,0.06757,1,0.8208,0.07152,-0.11678,0.037769,3.841,0.03777,2.351,0.684613,0.8302,0.08964,-0.14729,0.049403,4.26,0.0494,2.879,0.993082,,,,,,,,,,,,,,,,,,,,,,,,,AWL_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,76,momentum,Bullish,,,,,,,,,0.8816,0.01909,-0.0275,0.013569,7.785,0.01357,1.151,0.458832,,,,,,,,,0.017982,0.8947,9.771,0.9737,0.743133,15,0.967253,0.00104,1,0.8947,0.02825,-0.03445,0.021649,9.638,0.02165,1.628,0.906397,0.9079,0.02425,-0.0357,0.018728,11.89,0.01873,1.994,0.967253,,,,,,,,,,,,,,,,,,,,,,,,,AWL_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,58,momentum,Bullish,,,,,,,,,0.8448,0.02982,-0.02633,0.021105,8.258,0.0211,1.235,0.710651,,,,,,,,,0.023812,0.8621,7.849,0.9483,0.722644,15,1.307612,0.0091,1,0.8448,0.03336,-0.05295,0.019971,4.725,0.01997,1.747,0.384788,0.8966,0.03906,-0.04503,0.03036,10.563,0.03036,2.139,1.307612,,,,,,,,,,,,,,,,,,,,,,,,,AWL_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.06972,-0.0569,0.047698,7.424,0.0477,1.554,1.125363,,,,,,,,,0.038744,0.7971,5.462,0.9565,0.64333,10,1.477315,0.36972,0,0.7826,0.11822,-0.08117,0.07487,6.209,0.07487,2.198,1.477315,0.7826,0.02236,-0.10964,-0.006338,2.754,-0.00634,2.692,-0.055476,,,,,,,,,,,,,,,,,,,,,,,,,AWL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.02042,-0.04163,0.015459,6.86,0.01546,1.006,0.3455,,,,,,,,,0.029381,0.9733,6.86,0.92,0.60412,5,0.3455,0.00126,1,1.0,0.036,0.0,0.036004,,0.036,1.423,0.117303,1.0,0.03668,0.0,0.03668,,0.03668,1.743,0.119508,,,,,,,,,,,,,,,,,,,,,,,,,AWL_data,
