SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + VWAP_Bull + CMF_Strong_Bull,OBV_Rising + VWAP_Bull + CMF_Strong_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.01982,-0.06504,0.009841,4.151,0.00984,,,,,,,0.082307,0.9216,186.47,0.9412,41.751105,0.9412,0.08947,-0.08579,0.07916,18.945,0.07916,0.9412,0.16814,-0.00559,0.15792,536.313,0.15792,,,,,,,,,,,,,,,,,,,AWL_data,
OBV_Rising + CCI_Oversold + BB_Lower_Bounce,OBV_Rising + CCI_Oversold + BB_Lower_Bounce,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.03623,-0.01616,0.031245,26.499,0.03124,,,,,,,0.029341,0.9206,100.139,0.9524,8.649594,0.9048,0.03631,-0.0539,0.027717,9.122,0.02772,0.9524,0.03072,-0.00402,0.029061,264.798,0.02906,,,,,,,,,,,,,,,,,,,AWL_data,
OBV_Rising + Stoch_Oversold + BB_Lower_Bounce,OBV_Rising + Stoch_Oversold + BB_Lower_Bounce,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.03606,-0.01616,0.030262,23.05,0.03026,,,,,,,0.030978,0.9074,95.042,0.9444,8.187572,0.8889,0.04186,-0.0539,0.03122,8.774,0.03122,0.9444,0.03354,-0.00402,0.031454,253.303,0.03145,,,,,,,,,,,,,,,,,,,AWL_data,
EMA_Bullish_State + CCI_Oversold + VWAP_Bull,EMA_Bullish_State + CCI_Oversold + VWAP_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.04284,-0.00828,0.036449,48.24,0.03645,,,,,,,0.048099,0.9375,32.972,0.875,3.9316,0.9375,0.05562,-0.05336,0.048806,17.704,0.04881,1.0,0.05904,0.0,0.059041,,0.05904,,,,,,,,,,,,,,,,,,,AWL_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03117,-0.01868,0.024051,10.473,0.02405,,,,,,,0.047262,0.9048,31.603,0.9286,3.755938,0.9286,0.05735,-0.01808,0.051959,43.834,0.05196,0.9286,0.07315,-0.03006,0.065777,40.503,0.06578,,,,,,,,,,,,,,,,,,,AWL_data,
OBV_Rising + Stoch_Oversold + CCI_Oversold,OBV_Rising + Stoch_Oversold + CCI_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.875,0.04033,-0.02691,0.031927,12.356,0.03193,,,,,,,0.036867,0.9062,28.042,0.9375,3.388882,0.9062,0.04281,-0.05854,0.03331,9.404,0.03331,0.9375,0.04952,-0.0169,0.045364,62.367,0.04536,,,,,,,,,,,,,,,,,,,AWL_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.0268,-0.01868,0.021454,11.722,0.02145,,,,,,,0.036874,0.9216,32.212,0.9412,3.231176,0.9412,0.04603,-0.01808,0.042259,44.411,0.04226,0.9412,0.05172,-0.03006,0.046909,40.503,0.04691,,,,,,,,,,,,,,,,,,,AWL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.02724,-0.01868,0.02214,12.626,0.02214,,,,,,,0.034805,0.9259,32.513,0.9444,3.146918,0.9444,0.04327,-0.01808,0.039858,44.411,0.03986,0.9444,0.04668,-0.03006,0.042417,40.503,0.04242,,,,,,,,,,,,,,,,,,,AWL_data,
RSI_Bull_Momentum + Stoch_Oversold + VWAP_Bull,RSI_Bull_Momentum + Stoch_Oversold + VWAP_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7143,0.06337,-0.10739,0.01458,1.525,0.01458,,,,,,,0.099118,0.8095,14.415,0.7857,3.040001,0.7857,0.12245,-0.08446,0.078113,6.069,0.07811,0.9286,0.22723,-0.08882,0.20466,35.649,0.20466,,,,,,,,,,,,,,,,,,,AWL_data,
MACD_Hist_Rising + CCI_Oversold + VWAP_Bull,MACD_Hist_Rising + CCI_Oversold + VWAP_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.039,-0.01592,0.034005,31.964,0.03401,,,,,,,0.041042,0.9697,31.964,0.9091,2.963501,1.0,0.036,0.0,0.035999,,0.036,1.0,0.05312,0.0,0.053122,,0.05312,,,,,,,,,,,,,,,,,,,AWL_data,
MACD_Hist_Rising + CCI_Oversold + BB_Lower_Bounce,MACD_Hist_Rising + CCI_Oversold + BB_Lower_Bounce,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04269,-0.00929,0.037961,58.992,0.03796,,,,,,,0.038766,0.9394,33.569,0.9091,2.939695,0.9091,0.0468,-0.07181,0.036021,8.145,0.03602,1.0,0.04232,0.0,0.042316,,0.04232,,,,,,,,,,,,,,,,,,,AWL_data,
MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.03924,-0.01488,0.030581,16.484,0.03058,,,,,,,0.034924,0.9067,28.493,0.88,2.853069,0.92,0.03793,-0.04494,0.031296,12.993,0.0313,0.96,0.04593,-0.03006,0.042894,56.003,0.04289,,,,,,,,,,,,,,,,,,,AWL_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02854,-0.01868,0.019096,7.007,0.0191,,,,,,,0.047657,0.8667,23.429,0.9,2.409636,0.9,0.06079,-0.01808,0.052899,31.719,0.0529,0.9,0.0822,-0.03006,0.070976,31.56,0.07098,,,,,,,,,,,,,,,,,,,AWL_data,
MACD_Hist_Rising + Stoch_Oversold + BB_Lower_Bounce,MACD_Hist_Rising + Stoch_Oversold + BB_Lower_Bounce,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03744,-0.00929,0.03277,49.318,0.03277,,,,,,,0.037099,0.9333,28.47,0.9,2.279446,0.9,0.04784,-0.07181,0.035874,7.623,0.03587,1.0,0.04265,0.0,0.042654,,0.04265,,,,,,,,,,,,,,,,,,,AWL_data,
OBV_Rising + RSI_Bull_Momentum + VWAP_Bull,OBV_Rising + RSI_Bull_Momentum + VWAP_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9091,0.03541,-0.08948,0.024059,5.836,0.02406,,,,,,,0.058122,0.9091,9.465,1.0,2.094168,0.9091,0.07337,-0.11772,0.055996,8.534,0.056,0.9091,0.11413,-0.10389,0.094311,14.025,0.09431,,,,,,,,,,,,,,,,,,,AWL_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0425,-0.02923,0.035982,15.079,0.03598,,,,,,,0.057729,0.9697,15.079,0.9091,1.966397,1.0,0.05679,0.0,0.056795,,0.05679,1.0,0.08041,0.0,0.08041,,0.08041,,,,,,,,,,,,,,,,,,,AWL_data,
OBV_Rising + Williams_Oversold + RSI_Oversold,OBV_Rising + Williams_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04347,-0.02923,0.036201,13.923,0.0362,,,,,,,0.063538,0.9667,13.923,0.9,1.909093,1.0,0.06257,0.0,0.062569,,0.06257,1.0,0.09185,0.0,0.091845,,0.09185,,,,,,,,,,,,,,,,,,,AWL_data,
OBV_Rising + CCI_Oversold + RSI_Oversold,OBV_Rising + CCI_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04347,-0.02923,0.036201,13.923,0.0362,,,,,,,0.063538,0.9667,13.923,0.9,1.909093,1.0,0.06257,0.0,0.062569,,0.06257,1.0,0.09185,0.0,0.091845,,0.09185,,,,,,,,,,,,,,,,,,,AWL_data,
OBV_Rising + Price_Above_SMA20 + VWAP_Bull,OBV_Rising + Price_Above_SMA20 + VWAP_Bull,combo_3,66,momentum,Bullish,1.5,,,,,,,0.8788,0.04779,-0.07296,0.03315,6.539,0.03315,,,,,,,0.047343,0.8889,9.368,0.9848,1.836497,0.8939,0.06696,-0.11155,0.048023,8.125,0.04802,0.8939,0.07798,-0.08344,0.060855,13.439,0.06086,,,,,,,,,,,,,,,,,,,AWL_data,
OBV_Rising + Stoch_Oversold + VWAP_Bull,OBV_Rising + Stoch_Oversold + VWAP_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03308,-0.03314,0.024251,8.296,0.02425,,,,,,,0.059185,0.8667,10.235,1.0,1.679495,0.8667,0.06776,-0.09628,0.045889,5.51,0.04589,0.8667,0.13306,-0.0593,0.107414,16.899,0.10741,,,,,,,,,,,,,,,,,,,AWL_data,
MACD_Hist_Positive + VWAP_Bull + CMF_Strong_Bull,MACD_Hist_Positive + VWAP_Bull + CMF_Strong_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8276,0.0216,-0.06004,0.00752,3.132,0.00752,,,,,,,0.051197,0.8851,10.628,0.8966,1.659141,0.8966,0.07288,-0.07242,0.057853,11.062,0.05785,0.931,0.10176,-0.09459,0.088217,17.688,0.08822,,,,,,,,,,,,,,,,,,,AWL_data,
MACD_Bullish_State + VWAP_Bull + CMF_Strong_Bull,MACD_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8276,0.0216,-0.06004,0.00752,3.132,0.00752,,,,,,,0.051197,0.8851,10.628,0.8966,1.659141,0.8966,0.07288,-0.07242,0.057853,11.062,0.05785,0.931,0.10176,-0.09459,0.088217,17.688,0.08822,,,,,,,,,,,,,,,,,,,AWL_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8214,0.03202,-0.02383,0.022047,7.81,0.02205,,,,,,,0.028721,0.9048,19.089,0.8571,1.582422,0.9286,0.0341,-0.04964,0.028115,12.344,0.02812,0.9643,0.03908,-0.04719,0.036,37.114,0.036,,,,,,,,,,,,,,,,,,,AWL_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.03139,-0.01068,0.026444,25.851,0.02644,,,,,,,0.033554,0.9412,18.48,0.8824,1.581381,0.9412,0.03254,-0.05263,0.027529,11.109,0.02753,1.0,0.04669,0.0,0.046689,,0.04669,,,,,,,,,,,,,,,,,,,AWL_data,
RSI_Bull_Momentum + VWAP_Bull,RSI_Bull_Momentum + VWAP_Bull,combo_2,87,momentum,Bullish,1.5,,,,,,,0.8276,0.03091,-0.08305,0.011258,2.807,0.01126,,,,,,,0.049251,0.8736,7.869,0.908,1.575617,0.8736,0.07065,-0.09098,0.050215,7.097,0.05021,0.9195,0.10329,-0.10813,0.08628,13.702,0.08628,,,,,,,,,,,,,,,,,,,AWL_data,
