SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10287,0.8986,57.095,0.9565,17.854421,30,50.929681,0.20403,0,0.8696,0.06499,-0.05046,0.049933,10.444,0.04993,1.918,1.657295,,,,,,,,,0.913,0.11323,-0.02229,0.101448,58.918,0.10145,2.713,18.99572,0.913,0.17386,-0.01736,0.15723,101.924,0.15723,3.322,50.929681,,,,,,,,,IOB_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.04573,-0.01252,0.040431,38.514,0.04043,1.73,4.882454,,,,,,,,,0.06994,0.9545,66.517,0.9091,13.260691,10,13.925637,0.01304,1,0.9545,0.04997,-0.01558,0.046988,94.519,0.04699,2.446,13.925637,1.0,0.1224,0.0,0.122399,,0.1224,2.996,0.383783,,,,,,,,,,,,,,,,,,,,,,,,,IOB_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.9773,0.05314,-0.02099,0.051453,125.355,0.05145,1.422,24.55243,,,,,,,,,0.050553,0.9091,47.197,0.8864,8.050479,5,24.55243,0.00074,1,0.8864,0.05679,-0.08722,0.040429,6.764,0.04043,2.01,1.040966,0.8636,0.07983,-0.06723,0.059777,9.473,0.05978,2.462,2.155651,,,,,,,,,,,,,,,,,,,,,,,,,IOB_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,43,momentum,Bullish,,,,,,,,,0.9767,0.0568,-0.02099,0.054995,128.382,0.055,1.676,26.717756,,,,,,,,,0.044102,0.938,49.501,0.9302,7.684934,5,26.717756,0.0009,1,0.9302,0.04077,-0.10774,0.030412,8.546,0.03041,2.371,0.983494,0.907,0.06064,-0.08708,0.0469,11.576,0.0469,2.904,2.054476,,,,,,,,,,,,,,,,,,,,,,,,,IOB_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,27,mean_rev,Bullish,0.9259,0.02201,-0.00411,0.020076,99.615,0.02008,0.953,6.664065,1.0,0.03377,0.0,0.03377,,0.03377,1.23,0.112528,0.963,0.04091,-0.07347,0.036676,16.577,0.03668,1.455,2.025886,0.030174,0.963,58.096,0.9259,5.408613,3,6.664065,0.00274,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IOB_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,138,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095509,0.8696,10.732,0.9638,4.874638,30,11.578986,0.03055,1,0.8551,0.05318,-0.07174,0.035074,6.046,0.03507,2.309,1.046417,,,,,,,,,0.8623,0.13575,-0.09482,0.104002,10.236,0.104,3.265,5.253077,0.8913,0.17797,-0.10279,0.14745,15.914,0.14745,3.999,11.578986,,,,,,,,,IOB_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,140,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096867,0.8643,10.265,0.9643,4.74488,30,11.448746,0.04598,1,0.85,0.05509,-0.07242,0.035962,5.824,0.03596,2.296,1.036397,,,,,,,,,0.8571,0.13592,-0.09587,0.102809,9.733,0.10281,3.247,4.952174,0.8857,0.18503,-0.10548,0.151828,15.237,0.15183,3.977,11.448746,,,,,,,,,IOB_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111244,0.9412,14.831,0.8824,4.207617,10,2.567646,0.0371,1,0.8824,0.07407,-0.04635,0.059899,14.831,0.0599,1.862,2.567646,,,,,,,,,1.0,0.09652,0.0,0.096519,,0.09652,2.633,0.278975,0.9412,0.18812,0.00449,0.177315,,0.17732,3.225,0.512506,,,,,,,,,IOB_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.06398,-0.02336,0.048103,14.237,0.0481,1.34,2.147381,,,,,,,,,0.063609,0.8485,21.252,0.9545,4.045945,15,9.838508,0.39681,0,0.8636,0.07425,-0.04358,0.058184,12.403,0.05818,1.895,2.262659,0.8636,0.10087,-0.01887,0.08454,37.116,0.08454,2.321,9.838508,,,,,,,,,,,,,,,,,,,,,,,,,IOB_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098949,0.9412,14.434,0.8824,3.64246,10,2.665618,0.0371,1,0.8824,0.07859,-0.04635,0.063894,14.434,0.06389,1.914,2.665618,,,,,,,,,1.0,0.09214,0.0,0.092138,,0.09214,2.707,0.266314,0.9412,0.14934,0.00449,0.140816,,0.14082,3.315,0.40701,,,,,,,,,IOB_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.7895,0.07972,-0.03814,0.054904,8.516,0.0549,1.536,1.400619,,,,,,,,,0.074145,0.8421,16.356,0.8947,3.250472,15,9.624553,0.31665,0,0.8421,0.08574,-0.05612,0.063343,9.715,0.06334,2.172,1.843518,0.8947,0.12077,-0.03676,0.104188,30.836,0.10419,2.66,9.624553,,,,,,,,,,,,,,,,,,,,,,,,,IOB_data,
RSI_Oversold,RSI_Oversold,single,36,mean_rev,Bullish,0.8889,0.02438,-0.01605,0.019887,16.442,0.01989,1.015,1.18069,0.9722,0.03921,-0.03801,0.037064,42.209,0.03706,1.31,5.649039,0.9444,0.04769,-0.03348,0.043181,24.35,0.04318,1.55,3.796708,0.033377,0.9352,27.667,0.9167,3.056612,5,5.649039,0.00372,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IOB_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,34,mean_rev,Bullish,0.9118,0.02204,-0.01767,0.018536,18.076,0.01854,1.004,1.191271,0.9706,0.03817,-0.03801,0.035929,39.243,0.03593,1.296,5.012881,0.9412,0.04661,-0.03348,0.041899,22.582,0.0419,1.534,3.363891,0.032121,0.9412,26.634,0.9412,2.862712,5,5.012881,0.0055,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IOB_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,184,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065396,0.8496,8.573,0.962,2.815397,30,7.207617,0.09115,1,0.8315,0.03634,-0.06519,0.019231,4.4,0.01923,2.147,0.441742,,,,,,,,,0.8478,0.09702,-0.07943,0.070165,8.39,0.07016,3.036,3.073232,0.8696,0.13522,-0.08273,0.106793,12.929,0.10679,3.718,7.207617,,,,,,,,,IOB_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,13,mean_rev,Bullish,0.9231,0.03047,-0.00583,0.027679,83.986,0.02768,1.073,6.134802,0.8462,0.04638,-0.02583,0.03527,11.416,0.03527,1.385,1.062643,0.8462,0.04322,-0.02601,0.032569,13.214,0.03257,1.639,1.135783,0.031839,0.8718,36.206,0.9231,2.80819,3,6.134802,0.24774,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IOB_data,
