SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,27,momentum,Bullish,,,,,,,,,0.8148,0.02636,-0.04828,0.012537,3.638,0.01254,1.936,0.151964,,,,,,,,,0.049849,0.9012,67.735,0.8519,9.584422,15,39.60873,0.05727,1,0.9259,0.08065,-0.05339,0.070723,20.246,0.07072,2.738,4.771298,0.963,0.06937,-0.01401,0.066286,179.322,0.06629,3.354,39.60873,,,,,,,,,,,,,,,,,,,,,,,,,TARC_data,
Stoch_Bull_Zone + CDL_Hammer,Stoch_Bull_Zone + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.03789,0.0,0.037886,,0.03789,1.853,0.090847,,,,,,,,,0.070737,0.9667,56.549,0.9,8.63272,15,10.251568,0.14678,0,1.0,0.09872,0.0,0.098724,,0.09872,2.62,0.236729,0.9,0.08566,-0.0149,0.075602,56.549,0.0756,3.209,10.251568,,,,,,,,,,,,,,,,,,,,,,,,,TARC_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100837,0.9167,23.671,0.9375,6.339961,30,16.928581,0.28383,0,0.875,0.10772,-0.05339,0.087581,14.66,0.08758,2.647,3.637623,,,,,,,,,0.9375,0.09126,-0.12845,0.077531,12.866,0.07753,3.743,2.826193,0.9375,0.1504,-0.05757,0.137397,43.487,0.1374,4.584,16.928581,,,,,,,,,TARC_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,0.8182,0.04272,-0.00862,0.033386,25.632,0.03339,1.155,2.126436,0.9091,0.04115,-0.0092,0.036572,58.215,0.03657,1.491,5.290527,1.0,0.03879,0.0,0.038787,,0.03879,1.764,0.096383,0.036248,0.9091,41.924,0.8182,3.089636,5,5.290527,0.13153,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARC_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08366,0.8919,11.289,0.8919,3.064119,30,3.890894,0.03986,1,0.9459,0.05109,-0.06657,0.044726,18.027,0.04473,2.288,2.932942,,,,,,,,,0.8378,0.12306,-0.10143,0.086654,6.897,0.08665,3.235,2.173912,0.8919,0.15275,-0.15391,0.119601,8.943,0.1196,3.962,3.890894,,,,,,,,,TARC_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05311,-0.02394,0.0454,22.119,0.0454,1.76,2.40798,,,,,,,,,0.055056,0.9667,22.119,0.9,2.628117,5,2.40798,0.16357,0,1.0,0.06371,0.0,0.063707,,0.06371,2.49,0.152762,1.0,0.05606,0.0,0.056062,,0.05606,3.049,0.134431,,,,,,,,,,,,,,,,,,,,,,,,,TARC_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.0422,-0.02096,0.03359,15.278,0.03359,1.798,1.609104,,,,,,,,,0.05509,0.8788,13.763,0.9545,2.269248,15,3.516928,0.30131,0,0.8636,0.07098,-0.05272,0.054111,11.55,0.05411,2.542,1.959684,0.9091,0.09287,-0.07547,0.077568,14.46,0.07757,3.114,3.516928,,,,,,,,,,,,,,,,,,,,,,,,,TARC_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,44,momentum,Bullish,,,,,,,,,0.9318,0.0346,-0.06107,0.028079,9.994,0.02808,1.727,1.068182,,,,,,,,,0.044543,0.9242,12.99,0.9773,2.152587,10,3.544807,0.03686,1,0.9318,0.05222,-0.04737,0.045427,20.499,0.04543,2.442,3.544807,0.9091,0.07707,-0.10929,0.060124,8.478,0.06012,2.99,1.940395,,,,,,,,,,,,,,,,,,,,,,,,,TARC_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.8958,0.0386,-0.052,0.029165,7.836,0.02917,1.733,0.889473,,,,,,,,,0.044554,0.9097,12.413,0.9792,2.107619,10,3.4442,0.08044,1,0.9167,0.05222,-0.04097,0.044455,19.907,0.04446,2.45,3.4442,0.9167,0.07544,-0.10929,0.060043,9.497,0.06004,3.001,2.219135,,,,,,,,,,,,,,,,,,,,,,,,,TARC_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.04318,-0.04551,0.03209,7.822,0.03209,1.681,0.87762,,,,,,,,,0.04603,0.9167,11.944,0.9375,1.802202,15,2.605148,0.0806,1,0.9375,0.05152,-0.06657,0.044135,15.967,0.04413,2.378,2.464052,0.9375,0.07386,-0.11806,0.061865,12.044,0.06186,2.912,2.605148,,,,,,,,,,,,,,,,,,,,,,,,,TARC_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.04412,-0.04551,0.033571,8.552,0.03357,1.674,1.020688,,,,,,,,,0.047413,0.902,11.084,0.9412,1.758469,10,2.686203,0.06198,1,0.9412,0.04976,-0.06657,0.042914,17.606,0.04291,2.367,2.686203,0.8824,0.08909,-0.10929,0.065755,7.093,0.06576,2.9,1.658312,,,,,,,,,,,,,,,,,,,,,,,,,TARC_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,658,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049475,0.8713,5.208,0.997,1.667237,30,2.940662,0.00012,1,0.8723,0.03996,-0.08757,0.023677,4.571,0.02368,2.348,0.70255,,,,,,,,,0.8723,0.07628,-0.12909,0.050061,4.985,0.05006,3.321,1.619906,0.8693,0.10731,-0.14228,0.074687,6.066,0.07469,4.067,2.940662,,,,,,,,,TARC_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.06328,-0.05556,0.051393,10.96,0.05139,1.755,1.350637,,,,,,,,,0.070465,0.9667,10.96,0.9,1.66667,5,1.350637,0.16357,0,1.0,0.07868,0.0,0.07868,,0.07868,2.481,0.188665,1.0,0.08132,0.0,0.081323,,0.08132,3.039,0.195005,,,,,,,,,,,,,,,,,,,,,,,,,TARC_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,609,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049286,0.861,4.945,0.9852,1.539983,30,2.676144,0.02971,1,0.8555,0.04147,-0.08401,0.023336,4.187,0.02334,2.27,0.626677,,,,,,,,,0.8703,0.0772,-0.12789,0.050599,5.003,0.0506,3.21,1.623581,0.8571,0.10951,-0.13957,0.073924,5.645,0.07392,3.932,2.676144,,,,,,,,,TARC_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076959,0.9804,7.218,0.9412,1.511223,10,0.97671,0.06254,1,0.9412,0.05854,-0.1408,0.046813,7.218,0.04681,2.737,0.97671,,,,,,,,,1.0,0.07094,0.0,0.070942,,0.07094,3.87,0.205048,1.0,0.11312,0.0,0.113123,,0.11312,4.74,0.326967,,,,,,,,,TARC_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.06139,-0.06449,0.046579,9.893,0.04658,1.826,1.331861,,,,,,,,,0.072013,0.8039,8.707,0.8235,1.492536,10,2.675881,0.41045,0,0.8235,0.12601,-0.06508,0.092291,10.031,0.09229,2.582,2.675881,0.7059,0.13606,-0.06416,0.077169,6.198,0.07717,3.162,1.38241,,,,,,,,,,,,,,,,,,,,,,,,,TARC_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,37,momentum,Bullish,,,,,,,,,0.8378,0.0335,-0.0448,0.020799,5.202,0.0208,1.662,0.393585,,,,,,,,,0.046861,0.8649,9.061,0.9459,1.461007,10,2.627413,0.28262,0,0.8649,0.0897,-0.06148,0.06927,10.427,0.06927,2.35,2.627413,0.8919,0.06346,-0.05631,0.050514,11.553,0.05051,2.879,2.122786,,,,,,,,,,,,,,,,,,,,,,,,,TARC_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077164,0.875,7.549,0.875,1.44409,30,2.306137,0.22697,0,0.9375,0.05625,-0.081,0.047675,12.31,0.04768,2.238,1.662695,,,,,,,,,0.8125,0.10457,-0.12847,0.060876,3.717,0.06088,3.165,0.64107,0.875,0.16605,-0.17881,0.12294,6.621,0.12294,3.877,2.306137,,,,,,,,,TARC_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,459,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047857,0.8744,4.865,0.9913,1.414967,30,2.576638,0.00661,1,0.8693,0.04108,-0.09118,0.023794,4.237,0.02379,2.269,0.618044,,,,,,,,,0.878,0.07399,-0.14407,0.047381,4.553,0.04738,3.209,1.32257,0.8758,0.10488,-0.15671,0.072396,5.805,0.0724,3.93,2.576638,,,,,,,,,TARC_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,557,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048188,0.8522,4.691,0.9892,1.414171,30,2.421099,0.14568,0,0.8474,0.04406,-0.0819,0.024841,4.172,0.02484,2.343,0.655415,,,,,,,,,0.8582,0.07724,-0.12669,0.048315,4.54,0.04832,3.314,1.387114,0.851,0.1086,-0.141,0.071409,5.361,0.07141,4.059,2.421099,,,,,,,,,TARC_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,290,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050446,0.8529,4.937,0.9897,1.398371,30,2.336376,0.25729,0,0.8483,0.0528,-0.09901,0.029763,3.841,0.02976,2.346,0.6485,,,,,,,,,0.8517,0.08205,-0.11128,0.053384,4.932,0.05338,3.318,1.49362,0.8586,0.09996,-0.12478,0.068189,6.039,0.06819,4.064,2.336376,,,,,,,,,TARC_data,
Price_Above_SMA50,Price_Above_SMA50,single,759,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045168,0.8524,4.611,0.9974,1.377835,30,2.383971,0.02133,1,0.8524,0.04034,-0.08356,0.022055,4.039,0.02206,2.332,0.590958,,,,,,,,,0.8538,0.07414,-0.12005,0.045739,4.485,0.04574,3.298,1.360863,0.8511,0.10329,-0.13572,0.067708,5.308,0.06771,4.039,2.383971,,,,,,,,,TARC_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,713,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0445,0.8537,4.604,0.9986,1.344365,30,2.348369,0.01935,1,0.8541,0.03916,-0.08347,0.02127,4.078,0.02127,2.334,0.569967,,,,,,,,,0.8541,0.0732,-0.1212,0.044841,4.431,0.04484,3.301,1.305475,0.8527,0.10273,-0.13726,0.06739,5.303,0.06739,4.043,2.348369,,,,,,,,,TARC_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,651,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044175,0.8505,4.363,0.9908,1.237444,30,2.032648,0.07648,1,0.8495,0.04122,-0.08633,0.022021,3.979,0.02202,2.319,0.567756,,,,,,,,,0.8556,0.07464,-0.12909,0.045222,4.306,0.04522,3.279,1.261684,0.8464,0.1031,-0.1431,0.065283,4.805,0.06528,4.016,2.032648,,,,,,,,,TARC_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,399,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045464,0.8555,4.535,0.995,1.229158,30,2.087821,0.07726,1,0.8571,0.03984,-0.08876,0.021465,3.865,0.02146,2.298,0.497017,,,,,,,,,0.8571,0.07524,-0.12124,0.047176,4.597,0.04718,3.25,1.29946,0.8521,0.10374,-0.13963,0.067753,5.143,0.06775,3.981,2.087821,,,,,,,,,TARC_data,
CDL_Harami_Bear + CDL_HaramiCross_Bear,CDL_Harami_Bear + CDL_HaramiCross_Bear,combo_2,11,candle,Bearish,1.0,0.0368,0.0,0.036795,,-0.0368,1.251,0.091433,1.0,0.04007,0.0,0.040068,,-0.04007,1.615,0.099564,,,,,,,,,0.03278,0.9697,33.716,0.9091,2.49666,2,1.799327,0.04317,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,0.02442,-0.00795,0.021477,33.716,-0.02148,1.021,1.799327,TARC_data,
CDL_HaramiCross_Bear,CDL_HaramiCross_Bear,single,11,candle,Bearish,1.0,0.0368,0.0,0.036795,,-0.0368,1.251,0.091433,1.0,0.04007,0.0,0.040068,,-0.04007,1.615,0.099564,,,,,,,,,0.03278,0.9697,33.716,0.9091,2.49666,2,1.799327,0.04317,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,0.02442,-0.00795,0.021477,33.716,-0.02148,1.021,1.799327,TARC_data,
MACD_Hist_Falling + Stoch_Overbought,MACD_Hist_Falling + Stoch_Overbought,combo_2,14,momentum,Bearish,,,,,,,,,0.9286,0.02471,-0.01773,0.021679,21.65,-0.02168,1.582,1.27104,,,,,,,,,0.024944,0.9286,17.914,1.0,1.210095,10,1.341479,0.1216,0,0.9286,0.03495,-0.04067,0.029546,16.766,-0.02955,2.237,1.341479,0.9286,0.02903,-0.04692,0.023607,15.326,-0.02361,2.739,0.979798,,,,,,,,,,,,,,,,,,,,,,,,,TARC_data,
RSI_Cross50_Down + Price_Below_EMA200,RSI_Cross50_Down + Price_Below_EMA200,combo_2,20,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.028878,0.9667,6.992,0.95,0.584026,30,0.806104,0.00461,1,1.0,0.02583,0.0,0.025834,,-0.02583,2.331,0.078652,,,,,,,,,0.95,0.03388,-0.16667,0.023856,6.818,-0.02386,3.297,0.495175,0.95,0.0493,-0.19783,0.036943,7.167,-0.03694,4.037,0.806104,,,,,,,,,TARC_data,
Price_Below_SMA50 + Stoch_Overbought,Price_Below_SMA50 + Stoch_Overbought,combo_2,16,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.037783,0.7708,3.756,0.9375,0.376941,30,1.683272,0.36134,0,0.75,0.0433,-0.09758,0.008079,2.167,-0.00808,2.451,0.049592,,,,,,,,,0.75,0.07189,-0.14156,0.018531,2.252,-0.01853,3.467,0.118228,0.8125,0.12624,-0.08445,0.086739,6.85,-0.08674,4.246,1.683272,,,,,,,,,TARC_data,
CCI_Overbought + CDL_Harami_Bear,CCI_Overbought + CDL_Harami_Bear,combo_2,13,mean_rev,Bearish,0.9231,0.0224,-0.05835,0.016192,6.153,-0.01619,1.186,0.262925,0.9231,0.03018,-0.0595,0.023282,7.337,-0.02328,1.531,0.450837,0.8462,0.02284,-0.01475,0.017061,9.456,-0.01706,1.811,0.425759,0.018845,0.8974,7.649,0.9231,0.351138,5,0.450837,0.12887,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARC_data,
RSI_Cross50_Down + EMA_Bearish_State,RSI_Cross50_Down + EMA_Bearish_State,combo_2,24,momentum,Bearish,,,,,,,,,0.875,0.01194,-0.11042,-0.003354,1.368,0.00335,1.605,-0.014775,,,,,,,,,0.020444,0.9444,4.766,0.875,0.274401,10,0.901968,0.00147,1,0.9583,0.04182,-0.13802,0.034329,8.163,-0.03433,2.27,0.901968,1.0,0.03036,0.0,0.030357,,-0.03036,2.78,0.097714,,,,,,,,,,,,,,,,,,,,,,,,,TARC_data,
RSI_Cross50_Down + Death_Cross_State,RSI_Cross50_Down + Death_Cross_State,combo_2,17,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.018882,0.9608,5.251,0.9412,0.269717,30,0.356905,0.01039,1,1.0,0.0225,0.0,0.022505,,-0.0225,2.39,0.065047,,,,,,,,,0.9412,0.02239,-0.16667,0.011265,5.104,-0.01126,3.38,0.166185,0.9412,0.03667,-0.19783,0.022876,5.398,-0.02288,4.14,0.356905,,,,,,,,,TARC_data,
CDL_HangingMan,CDL_HangingMan,single,14,candle,Bearish,1.0,0.01281,0.0,0.012815,,-0.01281,1.356,0.034703,0.9286,-0.01277,-0.00185,-0.011989,100.595,0.01199,1.75,-3.266131,,,,,,,,,0.001805,0.9524,56.193,0.9286,0.255021,2,0.146521,0.01822,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9286,0.00633,-0.01809,0.004589,11.79,-0.00459,1.107,0.146521,TARC_data,
