SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,31,mean_rev,Bullish,1.0,0.9677,0.02184,-0.01591,0.020625,66.938,0.02062,1.0,0.03881,0.0,0.038814,,0.03881,1.0,0.05255,0.0,0.052553,,0.05255,0.037331,0.9892,66.938,0.9677,8.380984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARC_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.9688,0.01895,-0.01591,0.01786,66.938,0.01786,1.0,0.03656,0.0,0.036558,,0.03656,1.0,0.04958,0.0,0.049575,,0.04958,0.034664,0.9896,66.938,0.9688,7.859696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARC_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,32,mean_rev,Bullish,1.0,0.9688,0.01895,-0.01591,0.01786,66.938,0.01786,1.0,0.03656,0.0,0.036558,,0.03656,1.0,0.04958,0.0,0.049575,,0.04958,0.034664,0.9896,66.938,0.9688,7.859696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARC_data,
VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06762,0.957,31.751,0.9677,7.201035,0.9355,0.0298,-0.04195,0.025167,18.437,0.02517,,,,,,,0.9677,0.08141,-0.08374,0.076078,35.754,0.07608,0.9677,0.10807,-0.09195,0.101616,41.063,0.10162,,,,,,,TARC_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062867,0.963,31.187,1.0,6.533236,0.963,0.03116,-0.04433,0.028364,31.02,0.02836,,,,,,,0.963,0.07351,-0.08374,0.067689,29.189,0.06769,0.963,0.09964,-0.09195,0.092548,33.352,0.09255,,,,,,,TARC_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8889,0.02307,-0.07175,0.012537,4.08,0.01254,,,,,,,0.050031,0.9506,42.116,0.8889,6.241111,0.963,0.07448,-0.02697,0.070723,80.151,0.07072,1.0,0.06683,0.0,0.066833,,0.06683,,,,,,,,,,,,,,,,,,,TARC_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.02307,-0.07175,0.012537,4.08,0.01254,,,,,,,0.050031,0.9506,42.116,0.8889,6.241111,0.963,0.07448,-0.02697,0.070723,80.151,0.07072,1.0,0.06683,0.0,0.066833,,0.06683,,,,,,,,,,,,,,,,,,,TARC_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.03186,-0.07175,0.018912,3.908,0.01891,,,,,,,0.056994,0.9444,38.047,0.875,6.107486,0.9583,0.07912,-0.02697,0.074699,72.187,0.0747,1.0,0.07737,0.0,0.07737,,0.07737,,,,,,,,,,,,,,,,,,,TARC_data,
Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074808,0.9333,24.474,0.9,5.658468,0.8667,0.05955,-0.11873,0.035779,3.526,0.03578,,,,,,,0.9667,0.09773,-0.10771,0.090882,28.275,0.09088,0.9667,0.10421,-0.08935,0.097763,41.623,0.09776,,,,,,,TARC_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,39,mean_rev,Bullish,1.0,0.9744,0.02155,-0.02572,0.020333,51.656,0.02033,0.9744,0.03304,-0.03025,0.031418,59.94,0.03142,0.9744,0.04569,-0.08428,0.04236,27.58,0.04236,0.031371,0.9744,46.392,1.0,5.368576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARC_data,
