SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048437,0.7778,97.179,0.6,7.830484,30,39.202504,0.22699,0,0.5333,0.06033,-0.02454,0.020728,2.825,0.02073,1.853,0.162354,,,,,,,,,0.8667,0.08069,-0.00778,0.068893,34.824,0.06889,2.62,6.651886,0.9333,0.06,-0.00456,0.055692,253.886,0.05569,3.209,39.202504,,,,,,,,,ACCELYA_data,
BB_Expansion_Bull + CDL_Harami_Bull,BB_Expansion_Bull + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.00092,-0.0006,0.000804,267.843,0.0008,1.051,0.568289,,,,,,,,,0.007882,0.9744,267.843,0.9231,5.142763,5,0.568289,0.07771,1,1.0,0.01165,0.0,0.011653,,0.01165,1.486,0.030754,1.0,0.01119,0.0,0.011188,,0.01119,1.82,0.029526,,,,,,,,,,,,,,,,,,,,,,,,,ACCELYA_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052057,0.8974,31.33,0.9231,3.973016,30,9.079116,0.29911,0,0.8462,0.05631,-0.05125,0.03976,7.32,0.03976,1.637,0.768028,,,,,,,,,0.9231,0.06394,-0.03422,0.056388,29.353,0.05639,2.315,4.36807,0.9231,0.06685,-0.02191,0.060023,57.316,0.06002,2.835,9.079116,,,,,,,,,ACCELYA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,18,mean_rev,Bullish,0.9444,0.02237,-0.01161,0.020484,38.847,0.02048,0.916,2.342965,0.9444,0.02372,-0.01802,0.021397,26.781,0.0214,1.182,1.687202,1.0,0.03065,0.0,0.030655,,0.03065,1.399,0.090261,0.024178,0.963,32.814,0.9444,2.206284,3,2.342965,0.03005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACCELYA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,18,mean_rev,Bullish,0.9444,0.02237,-0.01161,0.020484,38.847,0.02048,0.916,2.342965,0.9444,0.02372,-0.01802,0.021397,26.781,0.0214,1.182,1.687202,1.0,0.03065,0.0,0.030655,,0.03065,1.399,0.090261,0.024178,0.963,32.814,0.9444,2.206284,3,2.342965,0.03005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACCELYA_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.8571,0.01478,-0.02493,0.009106,6.459,0.00911,1.107,0.210767,,,,,,,,,0.027567,0.9429,25.07,0.8571,2.122835,10,4.654117,0.00114,1,0.9714,0.03152,-0.03094,0.029732,43.682,0.02973,1.565,4.654117,1.0,0.04386,0.0,0.043864,,0.04386,1.917,0.157186,,,,,,,,,,,,,,,,,,,,,,,,,ACCELYA_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.8571,0.01478,-0.02493,0.009106,6.459,0.00911,1.107,0.210767,,,,,,,,,0.027567,0.9429,25.07,0.8571,2.122835,10,4.654117,0.00114,1,0.9714,0.03152,-0.03094,0.029732,43.682,0.02973,1.565,4.654117,1.0,0.04386,0.0,0.043864,,0.04386,1.917,0.157186,,,,,,,,,,,,,,,,,,,,,,,,,ACCELYA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026935,0.947,23.19,0.8864,2.107498,20,6.010553,0.00017,1,0.8864,-0.00231,-0.03666,-0.006213,7.456,-0.00621,1.748,-0.176334,,,,,,,,,0.9545,0.0441,-0.03357,0.040566,38.923,0.04057,2.472,6.010553,1.0,0.04645,0.0,0.046452,,0.04645,3.028,0.176828,,,,,,,,,ACCELYA_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,75,momentum,Bullish,,,,,,,,,0.8933,0.02219,-0.04622,0.014897,6.228,0.0149,1.219,0.401806,,,,,,,,,0.034569,0.9022,10.453,0.9733,1.523154,15,4.550396,0.01448,1,0.8933,0.04126,-0.0674,0.029672,7.363,0.02967,1.724,0.946169,0.92,0.06923,-0.0569,0.05914,17.767,0.05914,2.111,4.550396,,,,,,,,,,,,,,,,,,,,,,,,,ACCELYA_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057151,0.8519,9.507,0.9444,1.510932,20,2.071283,0.34923,0,0.8889,0.0414,-0.03321,0.033112,11.961,0.03311,1.895,1.166196,,,,,,,,,0.8333,0.10157,-0.05999,0.074647,9.424,0.07465,2.679,2.071283,0.8333,0.09133,-0.07449,0.063695,7.136,0.0637,3.281,1.338248,,,,,,,,,ACCELYA_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.7222,0.00909,-0.04287,-0.005348,1.088,-0.00535,1.202,-0.017135,,,,,,,,,0.025249,0.8333,21.945,0.8333,1.359562,15,8.904531,0.35441,0,0.8889,0.0391,-0.05125,0.029062,6.626,0.02906,1.699,0.566979,0.8889,0.05932,-0.0063,0.052033,58.12,0.05203,2.081,8.904531,,,,,,,,,,,,,,,,,,,,,,,,,ACCELYA_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,135,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042695,0.9037,6.678,0.9704,1.359166,20,1.799242,0.00075,1,0.8889,0.05023,-0.07821,0.035959,6.814,0.03596,1.551,1.20374,,,,,,,,,0.9185,0.06707,-0.13403,0.050682,7.226,0.05068,2.193,1.799242,0.9037,0.06087,-0.14085,0.041445,5.993,0.04144,2.686,1.22024,,,,,,,,,ACCELYA_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,88,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048304,0.9053,6.272,0.9659,1.313629,20,2.590001,0.00606,1,0.8864,0.04036,-0.0861,0.025986,5.418,0.02599,1.612,0.631932,,,,,,,,,0.9205,0.08859,-0.14473,0.070028,8.24,0.07003,2.279,2.590001,0.9091,0.07302,-0.19228,0.048899,5.16,0.0489,2.792,1.132532,,,,,,,,,ACCELYA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061313,0.8241,6.497,0.8889,1.27856,30,1.759745,0.19968,0,0.8889,0.046,-0.05107,0.035213,8.033,0.03521,1.898,1.021443,,,,,,,,,0.8056,0.10984,-0.0946,0.070085,5.26,0.07008,2.685,1.331236,0.7778,0.12349,-0.07834,0.07864,6.197,0.07864,3.288,1.759745,,,,,,,,,ACCELYA_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,183,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041089,0.8925,6.019,0.9454,1.219266,20,1.775837,7e-05,1,0.8634,0.04147,-0.07662,0.025339,4.818,0.02534,1.631,0.63663,,,,,,,,,0.918,0.06249,-0.13124,0.046607,7.306,0.04661,2.306,1.775837,0.8962,0.07479,-0.15125,0.051321,5.933,0.05132,2.824,1.587887,,,,,,,,,ACCELYA_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,102,momentum,Bullish,,,,,,,,,0.9118,0.03104,-0.04845,0.02403,9.598,0.02403,1.282,1.068915,,,,,,,,,0.031577,0.8954,8.559,0.9706,1.21575,15,1.51658,0.00798,1,0.8824,0.04427,-0.06468,0.031448,7.743,0.03145,1.813,1.128497,0.8922,0.05375,-0.08065,0.039253,8.336,0.03925,2.221,1.51658,,,,,,,,,,,,,,,,,,,,,,,,,ACCELYA_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.02836,-0.02847,0.025988,29.573,0.02599,1.319,2.473859,,,,,,,,,0.02936,0.9167,13.973,0.9167,1.210481,5,2.473859,0.0581,1,0.9167,0.03587,-0.07648,0.026508,6.271,0.02651,1.865,0.535112,0.875,0.05009,-0.06598,0.035585,6.074,0.03559,2.284,0.695694,,,,,,,,,,,,,,,,,,,,,,,,,ACCELYA_data,
STRAT_RSI_Golden_Cross_Bull,RSI_Exit_Oversold + Golden_Cross_State,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060873,0.7333,9.196,0.9,1.208061,30,3.452201,0.74748,0,0.7,0.04363,-0.02732,0.022346,4.221,0.02235,1.971,0.226156,,,,,,,,,0.7,0.09355,-0.02548,0.057843,9.312,0.05784,2.788,1.291533,0.8,0.13785,-0.03923,0.10243,14.055,0.10243,3.415,3.452201,,,,,,,,,ACCELYA_data,
RSI_Exit_Oversold + Golden_Cross_State,RSI_Exit_Oversold + Golden_Cross_State,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060873,0.7333,9.196,0.9,1.208061,30,3.452201,0.74748,0,0.7,0.04363,-0.02732,0.022346,4.221,0.02235,1.971,0.226156,,,,,,,,,0.7,0.09355,-0.02548,0.057843,9.312,0.05784,2.788,1.291533,0.8,0.13785,-0.03923,0.10243,14.055,0.10243,3.415,3.452201,,,,,,,,,ACCELYA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,43,mean_rev,Bullish,0.907,0.0209,-0.01237,0.017808,19.978,0.01781,0.828,1.346288,0.907,0.02688,-0.02629,0.02193,11.492,0.02193,1.069,0.953697,0.907,0.03172,-0.02926,0.02605,11.915,0.02605,1.265,1.174521,0.021929,0.907,14.462,1.0,1.200081,3,1.346288,0.10075,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACCELYA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,33,mean_rev,Bullish,0.9091,0.02119,-0.01104,0.01826,21.994,0.01826,0.802,1.416212,0.9394,0.02297,-0.0253,0.020047,17.09,0.02005,1.035,1.208125,0.9394,0.02466,-0.03847,0.020834,12.075,0.02083,1.225,0.887136,0.019714,0.9293,17.053,0.9697,1.149552,3,1.416212,0.05225,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACCELYA_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.03129,-0.01792,0.027011,21.461,0.02701,1.327,1.842235,,,,,,,,,0.031085,0.8841,12.676,0.913,1.143424,5,1.842235,0.19548,0,0.913,0.03135,-0.04152,0.025011,10.022,0.02501,1.876,0.7966,0.8261,0.06025,-0.04908,0.041234,6.547,0.04123,2.298,0.857922,,,,,,,,,,,,,,,,,,,,,,,,,ACCELYA_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035126,0.8632,12.632,0.6923,1.133177,20,3.784167,0.00045,1,0.6923,-3e-05,-0.04068,-0.01254,1.967,-0.01254,1.782,-0.091012,,,,,,,,,0.8974,0.05119,-0.01862,0.044034,23.296,0.04403,2.52,3.784167,1.0,0.07389,0.0,0.073885,,0.07389,3.086,0.272553,,,,,,,,,ACCELYA_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,10,momentum,Bullish,,,,,,,,,0.9,0.02577,-0.03258,0.019937,9.213,0.01994,1.172,0.440461,,,,,,,,,0.03734,0.9,10.415,1.0,0.932522,10,1.237581,0.44636,0,0.9,0.05374,-0.04203,0.044166,11.686,0.04417,1.658,1.237581,0.9,0.05894,-0.05127,0.047917,10.346,0.04792,2.03,1.188716,,,,,,,,,,,,,,,,,,,,,,,,,ACCELYA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,64,mean_rev,Bullish,0.8906,0.02215,-0.03294,0.016123,6.841,0.01612,0.967,0.460398,0.9062,0.0289,-0.02701,0.023661,12.268,0.02366,1.248,1.211692,0.9062,0.03564,-0.04062,0.028494,9.899,0.02849,1.477,1.177437,0.022759,0.901,9.669,0.9844,0.904275,5,1.211692,0.04781,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACCELYA_data,
CMF_Strong_Bear + CDL_HangingMan,CMF_Strong_Bear + CDL_HangingMan,combo_2,10,momentum,Bearish,,,,,,,,,0.8,0.01351,-0.00852,0.009105,12.226,-0.00911,0.99,0.266937,,,,,,,,,0.029355,0.8667,75.055,0.9,4.754828,15,18.8335,0.3273,0,0.9,0.04792,-0.03488,0.03964,13.188,-0.03964,1.4,1.253528,0.9,0.04394,-0.00224,0.03932,199.751,-0.03932,1.715,18.8335,,,,,,,,,,,,,,,,,,,,,,,,,ACCELYA_data,
Stoch_Cross_Down + CCI_Exit_Overbought,Stoch_Cross_Down + CCI_Exit_Overbought,combo_2,18,mean_rev,Bearish,0.8889,0.01429,-0.00038,0.012662,414.928,-0.01266,0.78,15.469993,0.8889,0.00778,-0.02099,0.004583,7.071,-0.00458,1.007,0.095407,0.8889,0.01314,-0.01311,0.010226,16.62,-0.01023,1.191,0.500449,0.009157,0.8889,146.206,1.0,3.942092,3,15.469993,0.10599,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACCELYA_data,
Stoch_Overbought + CMF_Strong_Bear,Stoch_Overbought + CMF_Strong_Bear,combo_2,28,momentum,Bearish,,,,,,,,,0.9286,0.01943,-0.0158,0.01691,18.232,-0.01691,1.017,1.038125,,,,,,,,,0.015914,0.9286,21.541,1.0,1.154338,10,3.306048,0.02158,1,0.9286,0.02828,-0.01154,0.025432,38.605,-0.02543,1.438,3.306048,0.9286,0.0092,-0.04405,0.0054,7.787,-0.0054,1.761,0.141594,,,,,,,,,,,,,,,,,,,,,,,,,ACCELYA_data,
