SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + EMA_Bullish_State + CCI_Oversold,MACD_Hist_Rising + EMA_Bullish_State + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04636,-0.01335,0.042844,57.747,0.04284,,,,,,,0.077174,0.9412,80.419,1.0,17.938436,0.9412,0.08337,-0.02439,0.077035,56.487,0.07703,0.9412,0.11956,-0.01506,0.111644,127.022,0.11164,,,,,,,,,,,,,,,,,,,ACCELYA_data,
OBV_Rising + Price_Above_SMA50 + CCI_Exit_Oversold,OBV_Rising + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073324,0.9091,32.746,1.0,5.966327,0.9091,0.07283,-0.061,0.060665,12.299,0.06067,,,,,,,0.9091,0.08565,-0.03422,0.074751,28.622,0.07475,0.9091,0.0952,-0.02191,0.084555,57.316,0.08455,,,,,,,ACCELYA_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065446,0.8889,31.33,0.9167,4.820908,0.8333,0.07283,-0.05125,0.052152,7.32,0.05215,,,,,,,0.9167,0.08014,-0.03422,0.070608,29.353,0.07061,0.9167,0.08226,-0.02191,0.073578,57.316,0.07358,,,,,,,ACCELYA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.026935,0.9318,54.541,0.8182,4.57545,0.8182,-0.00187,-0.02576,-0.006213,6.188,-0.00621,,,,,,,0.9773,0.0421,-0.0254,0.040566,102.894,0.04057,1.0,0.04645,0.0,0.046452,,0.04645,,,,,,,ACCELYA_data,
MACD_Hist_Rising + Price_Above_SMA50 + CDL_Engulfing_Bull,MACD_Hist_Rising + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069992,0.881,25.342,0.9286,4.460211,0.8571,0.05504,-0.06035,0.038558,7.332,0.03856,,,,,,,0.8571,0.09298,-0.05648,0.071629,11.531,0.07163,0.9286,0.1098,-0.03036,0.099789,57.162,0.09979,,,,,,,ACCELYA_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,72,momentum,Bullish,1.5,,,,,,,0.8611,0.02851,-0.03849,0.019202,5.983,0.0192,,,,,,,0.040413,0.9074,25.282,0.9167,4.018377,0.9167,0.04365,-0.05826,0.035159,11.357,0.03516,0.9444,0.07233,-0.02592,0.066876,58.506,0.06688,,,,,,,,,,,,,,,,,,,ACCELYA_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.025514,0.9524,46.353,0.8857,3.753668,0.8857,-0.00717,-0.04675,-0.011695,6.088,-0.01169,,,,,,,0.9714,0.04109,-0.0254,0.039187,86.619,0.03919,1.0,0.04905,0.0,0.049048,,0.04905,,,,,,,ACCELYA_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054194,0.9583,27.521,0.875,3.697431,0.875,0.04748,-0.01616,0.039523,27.521,0.03952,,,,,,,1.0,0.06998,0.0,0.069975,,0.06998,1.0,0.05308,0.0,0.053083,,0.05308,,,,,,,ACCELYA_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9024,0.03762,-0.04903,0.029168,8.8,0.02917,,,,,,,0.049715,0.9187,19.808,0.9756,3.590822,0.9268,0.04831,-0.06098,0.040316,14.975,0.04032,0.9268,0.08919,-0.04107,0.079659,35.647,0.07966,,,,,,,,,,,,,,,,,,,ACCELYA_data,
Stoch_Bull_Zone + BB_Expansion_Bull + CMF_Strong_Bull,Stoch_Bull_Zone + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.03171,-0.03635,0.019697,4.705,0.0197,,,,,,,0.038317,0.902,31.448,0.8824,3.073125,0.9412,0.04582,-0.07798,0.038537,15.026,0.03854,0.9412,0.06145,-0.01908,0.056716,74.614,0.05672,,,,,,,,,,,,,,,,,,,ACCELYA_data,
