SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066102,0.8161,7.106,0.9655,1.542436,30,2.270179,0.61877,0,0.8276,0.08025,-0.06327,0.055503,6.371,0.0555,1.831,1.202708,,,,,,,,,0.7931,0.09026,-0.05388,0.060435,6.842,0.06044,2.589,1.406444,0.8276,0.11558,-0.07708,0.082367,8.104,0.08237,3.171,2.270179,,,,,,,,,MATRIMONY_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042957,0.8365,6.693,0.9811,1.125243,30,1.295536,0.44077,0,0.8302,0.05774,-0.05153,0.039181,6.046,0.03918,1.871,0.944924,,,,,,,,,0.8491,0.05619,-0.05131,0.039966,7.502,0.03997,2.646,1.195936,0.8302,0.07418,-0.06985,0.049723,6.532,0.04972,3.241,1.295536,,,,,,,,,MATRIMONY_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.015987,0.9238,18.223,0.9143,0.954498,10,3.183618,0.01043,1,0.9714,0.02111,-0.02237,0.019865,44.723,0.01986,1.948,3.183618,,,,,,,,,0.9143,0.01046,-0.08189,0.002544,4.153,0.00254,2.755,0.03785,0.8857,0.03844,-0.07432,0.025553,5.793,0.02555,3.374,0.530428,,,,,,,,,MATRIMONY_data,
CDL_Bullish3Inside,CDL_Bullish3Inside,single,12,candle,Bullish,1.0,0.01654,0.0,0.016544,,0.01654,0.88,0.042436,0.9167,0.0253,-0.03654,0.02015,10.136,0.02015,1.136,0.52388,,,,,,,,,0.018711,0.9444,19.63,0.9167,0.863592,2,1.452008,0.12226,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,0.02203,-0.0091,0.019437,29.125,0.01944,0.719,1.452008,MATRIMONY_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.03831,-0.05925,0.018797,3.201,0.0188,1.309,0.144264,,,,,,,,,0.025274,0.8667,14.353,0.9,0.782878,15,2.630739,0.46919,0,0.9,0.01568,-0.01892,0.012221,15.372,0.01222,1.851,0.450479,0.9,0.05238,-0.02337,0.044803,24.487,0.0448,2.267,2.630739,,,,,,,,,,,,,,,,,,,,,,,,,MATRIMONY_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.03831,-0.05925,0.018797,3.201,0.0188,1.309,0.144264,,,,,,,,,0.025274,0.8667,14.353,0.9,0.782878,15,2.630739,0.46919,0,0.9,0.01568,-0.01892,0.012221,15.372,0.01222,1.851,0.450479,0.9,0.05238,-0.02337,0.044803,24.487,0.0448,2.267,2.630739,,,,,,,,,,,,,,,,,,,,,,,,,MATRIMONY_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,39,mean_rev,Bullish,0.9744,0.00349,-0.01798,0.002942,26.455,0.00294,1.021,0.287085,0.9744,0.00928,0.00218,0.009102,,0.0091,1.319,0.033575,0.9744,0.00974,-0.0471,0.00828,17.724,0.00828,1.56,0.541382,0.006775,0.9744,22.089,1.0,0.552028,7,0.541382,0.00513,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MATRIMONY_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.00411,0.0,0.004113,,0.00411,1.384,0.01022,,,,,,,,,0.028453,0.8788,8.687,0.8182,0.502537,10,1.320008,0.12247,0,0.8182,0.06087,-0.02853,0.044617,11.906,0.04462,1.958,1.320008,0.8182,0.05791,-0.05911,0.03663,5.468,0.03663,2.398,0.497734,,,,,,,,,,,,,,,,,,,,,,,,,MATRIMONY_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.9474,0.01447,-0.04544,0.011315,9.51,0.01131,1.175,0.394217,,,,,,,,,0.014013,0.9386,10.05,0.9737,0.502381,10,1.051674,0.02739,1,0.9474,0.02179,-0.04133,0.018467,15.545,0.01847,1.662,1.051674,0.9211,0.01982,-0.07594,0.012259,5.095,0.01226,2.035,0.228822,,,,,,,,,,,,,,,,,,,,,,,,,MATRIMONY_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.00591,0.0,0.005906,,0.00591,1.016,0.018768,1.0,0.01599,0.0,0.015989,,0.01599,1.311,0.050814,0.9565,0.02055,-0.0471,0.017611,12.333,0.01761,1.551,0.690254,0.013169,0.9855,12.333,0.9565,0.493689,7,0.690254,0.01222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MATRIMONY_data,
