SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.00304,0.00039,0.002878,2891.425,0.00288,,,,,,,0.011994,0.9798,2891.425,0.9394,114.876818,1.0,0.00977,0.0,0.009769,,0.00977,1.0,0.02333,0.0,0.023334,,0.02333,,,,,,,,,,,,,,,,,,,MATRIMONY_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Cross_Up,EMA_Bullish_State + Williams_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06008,-0.00361,0.053712,151.366,0.05371,,,,,,,0.060197,0.9333,105.887,0.9,13.755934,0.9,0.07928,-0.01218,0.070136,60.408,0.07014,1.0,0.05674,0.0,0.056742,,0.05674,,,,,,,,,,,,,,,,,,,MATRIMONY_data,
EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04602,-0.00361,0.041888,157.188,0.04189,,,,,,,0.038107,0.9444,109.34,0.9167,9.796419,0.9167,0.05739,-0.01218,0.051597,61.492,0.0516,1.0,0.02083,0.0,0.020834,,0.02083,,,,,,,,,,,,,,,,,,,MATRIMONY_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.025814,0.9792,110.948,0.9375,7.607157,0.9375,0.04979,-0.00716,0.046227,110.948,0.04623,,,,,,,1.0,0.01664,0.0,0.016638,,0.01664,1.0,0.01458,0.0,0.014576,,0.01458,,,,,,,MATRIMONY_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.025814,0.9792,110.948,0.9375,7.607157,0.9375,0.04979,-0.00716,0.046227,110.948,0.04623,,,,,,,1.0,0.01664,0.0,0.016638,,0.01664,1.0,0.01458,0.0,0.014576,,0.01458,,,,,,,MATRIMONY_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040705,0.9667,65.997,0.9,5.79764,0.9,0.05044,-0.00716,0.044683,65.997,0.04468,,,,,,,1.0,0.00633,0.0,0.00633,,0.00633,1.0,0.0711,0.0,0.071103,,0.0711,,,,,,,MATRIMONY_data,
OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,53,momentum,Bullish,1.5,,,,,,,0.8868,0.00528,-0.02213,0.002175,7.748,0.00217,,,,,,,0.008533,0.9371,142.342,0.9057,4.387761,0.9434,0.01178,-0.05328,0.008097,10.491,0.0081,0.9811,0.01572,-0.00493,0.015327,408.787,0.01533,,,,,,,,,,,,,,,,,,,MATRIMONY_data,
Price_Above_SMA50 + Williams_Oversold + CMF_Positive,Price_Above_SMA50 + Williams_Oversold + CMF_Positive,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.019262,0.9804,64.443,0.9412,3.376738,0.9412,0.02395,-0.00716,0.022124,64.443,0.02212,,,,,,,1.0,0.00218,0.0,0.00218,,0.00218,1.0,0.03348,0.0,0.033482,,0.03348,,,,,,,MATRIMONY_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03599,-0.00268,0.028958,68.325,0.02896,,,,,,,0.025479,0.9091,49.004,0.8182,2.538535,0.9091,0.02451,-0.01218,0.021171,29.683,0.02117,1.0,0.02631,0.0,0.02631,,0.02631,,,,,,,,,,,,,,,,,,,MATRIMONY_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.7826,0.02349,-0.01422,0.015296,8.03,0.0153,,,,,,,0.014948,0.913,62.382,0.7826,2.31922,0.9565,0.02452,-0.00557,0.023211,116.733,0.02321,1.0,0.00634,0.0,0.006337,,0.00634,,,,,,,,,,,,,,,,,,,MATRIMONY_data,
OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01739,-0.0025,0.014736,80.006,0.01474,,,,,,,0.012088,0.9333,58.436,0.8667,1.697372,0.9333,0.01334,-0.01218,0.011638,36.866,0.01164,1.0,0.00989,0.0,0.009891,,0.00989,,,,,,,,,,,,,,,,,,,MATRIMONY_data,
Stoch_Bull_Zone + Williams_Oversold + CMF_Positive,Stoch_Bull_Zone + Williams_Oversold + CMF_Positive,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6923,0.03448,-0.00656,0.021854,11.853,0.02185,,,,,,,0.021628,0.8462,38.312,0.6923,1.513925,0.8462,0.03206,-0.0019,0.026833,64.77,0.02683,1.0,0.0162,0.0,0.016198,,0.0162,,,,,,,,,,,,,,,,,,,MATRIMONY_data,
MACD_Hist_Rising + Price_Above_SMA50 + CCI_Exit_Oversold,MACD_Hist_Rising + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037369,0.9667,17.025,0.9,1.372999,0.9,0.00965,-0.01418,0.007265,17.025,0.00727,,,,,,,1.0,0.0728,0.0,0.072801,,0.0728,1.0,0.03204,0.0,0.032041,,0.03204,,,,,,,MATRIMONY_data,
OBV_Rising + Price_Above_SMA50 + CCI_Exit_Oversold,OBV_Rising + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037369,0.9667,17.025,0.9,1.372999,0.9,0.00965,-0.01418,0.007265,17.025,0.00727,,,,,,,1.0,0.0728,0.0,0.072801,,0.0728,1.0,0.03204,0.0,0.032041,,0.03204,,,,,,,MATRIMONY_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037369,0.9667,17.025,0.9,1.372999,0.9,0.00965,-0.01418,0.007265,17.025,0.00727,,,,,,,1.0,0.0728,0.0,0.072801,,0.0728,1.0,0.03204,0.0,0.032041,,0.03204,,,,,,,MATRIMONY_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048919,0.8889,11.52,0.7778,1.29061,0.7778,0.05757,-0.03174,0.037722,6.902,0.03772,,,,,,,0.8889,0.02905,-0.02986,0.022501,16.139,0.0225,1.0,0.08653,0.0,0.086533,,0.08653,,,,,,,MATRIMONY_data,
CDL_Bullish3Inside,CDL_Bullish3Inside,single,12,candle,Bullish,0.5,1.0,0.01654,0.0,0.016544,,0.01654,1.0,0.02015,0.0,0.02015,,0.02015,,,,,,,0.018711,0.9722,29.125,0.9167,1.281276,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,0.02203,-0.0091,0.019437,29.125,0.01944,MATRIMONY_data,
