SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052911,0.9643,36.882,0.9286,6.10178,20,11.801638,0.02371,1,0.9286,0.02086,-0.07876,0.013741,8.475,0.01374,1.957,0.392138,,,,,,,,,0.9643,0.05709,-0.0385,0.053681,65.289,0.05368,2.767,11.801638,1.0,0.09131,0.0,0.091311,,0.09131,3.389,0.30747,,,,,,,,,KAYNES_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098047,0.9028,16.664,0.9583,5.040194,20,8.64949,0.33828,0,0.875,0.06748,-0.07916,0.049147,6.343,0.04915,2.114,1.003398,,,,,,,,,0.9167,0.11739,-0.05227,0.103255,26.024,0.10325,2.99,8.64949,0.9167,0.16433,-0.1068,0.14174,17.627,0.14174,3.662,8.042,,,,,,,,,KAYNES_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,76,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062917,0.9342,18.576,0.9211,4.675924,30,9.596536,0.00228,1,0.8947,0.05148,-0.04149,0.041692,13.499,0.04169,2.015,2.444671,,,,,,,,,0.9342,0.07746,-0.0939,0.066182,14.912,0.06618,2.849,4.286953,0.9737,0.0875,-0.16406,0.080878,27.316,0.08088,3.489,9.596536,,,,,,,,,KAYNES_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.03721,-0.05599,0.023233,5.517,0.02323,1.369,0.39027,,,,,,,,,0.049468,0.9167,33.454,0.85,4.2826,10,7.463641,0.04068,1,0.9,0.04546,-0.00978,0.039933,61.39,0.03993,1.936,7.463641,1.0,0.08524,0.0,0.085238,,0.08524,2.372,0.25951,,,,,,,,,,,,,,,,,,,,,,,,,KAYNES_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092746,0.8986,15.153,0.9565,4.272262,30,7.061718,0.36812,0,0.8696,0.06679,-0.07916,0.047755,6.005,0.04776,2.092,0.911433,,,,,,,,,0.913,0.10849,-0.05227,0.09451,23.113,0.09451,2.958,6.942119,0.913,0.15909,-0.1068,0.135971,16.342,0.13597,3.623,7.061718,,,,,,,,,KAYNES_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,431,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062773,0.9064,9.769,0.9397,3.497006,30,7.42362,0.0,1,0.8747,0.04954,-0.07118,0.034413,6.173,0.03441,2.028,1.289221,,,,,,,,,0.9095,0.08377,-0.11132,0.066114,9.201,0.06611,2.867,3.691344,0.935,0.10307,-0.13208,0.087793,13.934,0.08779,3.512,7.42362,,,,,,,,,KAYNES_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047904,0.942,23.207,0.9565,3.379479,30,7.530902,0.15272,0,0.913,0.02078,-0.08981,0.011166,5.521,0.01117,2.013,0.195935,,,,,,,,,0.9565,0.06484,-0.06682,0.059113,31.83,0.05911,2.846,5.979796,0.9565,0.08037,-0.07919,0.073431,32.27,0.07343,3.486,7.530902,,,,,,,,,KAYNES_data,
RSI_Bull_Momentum + Stoch_Bull_Zone,RSI_Bull_Momentum + Stoch_Bull_Zone,combo_2,173,momentum,Bullish,,,,,,,,,0.8555,0.04299,-0.03549,0.031652,8.609,0.03165,1.404,1.405888,,,,,,,,,0.052216,0.8979,13.62,0.9191,3.372169,15,7.77224,0.00018,1,0.9017,0.06176,-0.05437,0.050353,12.068,0.05035,1.985,3.134982,0.9364,0.08438,-0.06876,0.074642,20.183,0.07464,2.432,7.77224,,,,,,,,,,,,,,,,,,,,,,,,,KAYNES_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,243,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056441,0.9136,11.22,0.9383,3.266195,30,7.560193,8e-05,1,0.8807,0.04381,-0.06264,0.031107,6.849,0.03111,2.015,1.171231,,,,,,,,,0.9177,0.07514,-0.11375,0.059594,9.317,0.05959,2.85,3.052317,0.9424,0.09024,-0.1115,0.078621,17.493,0.07862,3.49,7.560193,,,,,,,,,KAYNES_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100244,0.8851,9.392,0.8966,2.871004,30,7.992084,0.28498,0,0.8276,0.08155,-0.09148,0.051714,4.392,0.05171,2.111,0.772497,,,,,,,,,0.8966,0.12517,-0.13749,0.098002,8.225,0.098,2.986,2.741548,0.931,0.17411,-0.16075,0.151016,15.56,0.15102,3.657,7.992084,,,,,,,,,KAYNES_data,
