SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.04104,0.0,0.041042,,0.04104,1.834,0.12295,,,,,,,,,0.04607,0.9298,97.691,0.8947,12.063551,10,27.582804,0.03184,1,0.8947,0.06159,-0.00365,0.054724,168.25,0.05472,2.594,27.582804,0.8947,0.04981,-0.02018,0.042445,27.133,0.04244,3.177,3.450044,,,,,,,,,,,,,,,,,,,,,,,,,NFL_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,104,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077021,0.9455,16.234,0.9615,5.595409,20,10.76805,1e-05,1,0.9231,0.07704,-0.06681,0.065971,16.044,0.06597,2.028,4.925984,,,,,,,,,0.9615,0.10952,-0.13644,0.100062,23.123,0.10006,2.868,10.76805,0.9519,0.08122,-0.2555,0.065031,9.535,0.06503,3.513,2.885914,,,,,,,,,NFL_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.05769,-0.05502,0.051429,20.582,0.05143,1.59,3.822151,,,,,,,,,0.054315,0.963,28.838,0.9722,5.498799,10,6.828545,0.01192,1,0.9722,0.06665,-0.09154,0.062255,30.376,0.06226,2.249,6.828545,0.9722,0.05261,-0.06798,0.04926,35.556,0.04926,2.754,6.324562,,,,,,,,,,,,,,,,,,,,,,,,,NFL_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,122,momentum,Bullish,,,,,,,,,0.918,0.03929,-0.0535,0.031684,11.134,0.03168,1.474,1.697578,,,,,,,,,0.06187,0.929,17.839,0.9754,5.180613,15,12.102826,0.0002,1,0.9262,0.074,-0.07198,0.06323,14.653,0.06323,2.084,4.458472,0.9426,0.10022,-0.06571,0.090695,27.731,0.09069,2.553,12.102826,,,,,,,,,,,,,,,,,,,,,,,,,NFL_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,77,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093441,0.9307,13.222,0.9481,5.103128,20,8.605749,0.00046,1,0.8961,0.09274,-0.06703,0.076144,13.157,0.07614,2.19,4.364697,,,,,,,,,0.9481,0.13392,-0.15823,0.118746,16.635,0.11875,3.098,8.605749,0.9481,0.10368,-0.24752,0.085432,9.875,0.08543,3.794,3.675688,,,,,,,,,NFL_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,35,momentum,Bullish,,,,,,,,,0.9714,0.02646,-0.01902,0.025158,76.755,0.02516,1.511,6.919917,,,,,,,,,0.041461,0.9524,33.48,0.9714,4.832156,5,6.919917,0.0136,1,0.9429,0.05041,-0.12152,0.040584,8.439,0.04058,2.136,1.227259,0.9429,0.06763,-0.08968,0.058639,15.246,0.05864,2.616,3.203695,,,,,,,,,,,,,,,,,,,,,,,,,NFL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,129,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063728,0.9457,14.217,0.9612,4.239054,20,8.179066,0.0,1,0.9225,0.06961,-0.07347,0.058523,13.035,0.05852,2.064,3.71307,,,,,,,,,0.9612,0.09178,-0.13196,0.083106,20.219,0.08311,2.919,8.179066,0.9535,0.06276,-0.22121,0.049557,9.396,0.04956,3.574,2.266466,,,,,,,,,NFL_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,105,momentum,Bullish,,,,,,,,,0.9619,0.04882,-0.0627,0.044572,22.779,0.04457,1.486,4.73471,,,,,,,,,0.048906,0.9429,17.642,0.9619,3.870398,5,4.73471,3e-05,1,0.9429,0.06206,-0.07755,0.054078,15.163,0.05408,2.101,3.824052,0.9238,0.05684,-0.05826,0.048069,14.985,0.04807,2.574,3.359048,,,,,,,,,,,,,,,,,,,,,,,,,NFL_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,64,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049601,0.9427,17.965,0.9531,3.545407,20,9.013189,0.0004,1,0.9219,0.05211,-0.04561,0.044472,18.124,0.04447,2.241,3.364568,,,,,,,,,0.9688,0.07867,-0.10196,0.073027,29.567,0.07303,3.17,9.013189,0.9375,0.04544,-0.18072,0.031304,6.205,0.0313,3.882,0.810858,,,,,,,,,NFL_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05234,-0.01921,0.047569,38.148,0.04757,1.438,5.031264,,,,,,,,,0.055664,0.9333,22.64,1.0,3.494034,5,5.031264,0.26416,0,0.9333,0.08393,-0.06723,0.073856,18.767,0.07386,2.033,3.842889,0.9333,0.05508,-0.08764,0.045567,11.004,0.04557,2.49,1.390251,,,,,,,,,,,,,,,,,,,,,,,,,NFL_data,
