SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,combo_3,72,momentum,Bullish,1.5,,,,,,,0.9861,0.05788,-0.06429,0.056182,70.862,0.05618,,,,,,,0.060787,0.9861,71.008,1.0,18.519124,0.9861,0.06887,-0.09154,0.066641,61.179,0.06664,0.9861,0.06133,-0.06798,0.059538,80.982,0.05954,,,,,,,,,,,,,,,,,,,NFL_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,72,momentum,Bullish,1.5,,,,,,,0.9861,0.05788,-0.06429,0.056182,70.862,0.05618,,,,,,,0.060787,0.9861,71.008,1.0,18.519124,0.9861,0.06887,-0.09154,0.066641,61.179,0.06664,0.9861,0.06133,-0.06798,0.059538,80.982,0.05954,,,,,,,,,,,,,,,,,,,NFL_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079202,0.9679,40.605,0.9615,12.277299,0.9423,0.07687,-0.08844,0.06733,16.812,0.06733,,,,,,,0.9808,0.10971,-0.07933,0.106079,82.014,0.10608,0.9808,0.0697,-0.21674,0.064196,22.99,0.0642,,,,,,,NFL_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9231,0.05986,-0.04078,0.052116,21.631,0.05212,,,,,,,0.073853,0.9551,38.825,0.9423,10.727459,0.9615,0.08404,-0.09977,0.076969,23.921,0.07697,0.9808,0.09577,-0.07573,0.092475,70.923,0.09248,,,,,,,,,,,,,,,,,,,NFL_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086869,0.97,28.043,0.9775,10.715559,0.9551,0.08379,-0.08348,0.076277,23.562,0.07628,,,,,,,0.9775,0.1136,-0.13157,0.108095,41.547,0.10809,0.9775,0.08369,-0.24818,0.076234,19.021,0.07623,,,,,,,NFL_data,
EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,87,momentum,Bullish,1.5,,,,,,,0.9195,0.04864,-0.05881,0.039993,12.183,0.03999,,,,,,,0.078082,0.9502,31.686,0.9425,10.440848,0.954,0.08735,-0.08348,0.079492,23.562,0.07949,0.977,0.1196,-0.09096,0.114761,59.314,0.11476,,,,,,,,,,,,,,,,,,,NFL_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,106,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078126,0.9654,28.458,0.9528,9.899168,0.934,0.08008,-0.07917,0.069566,16.191,0.06957,,,,,,,0.9811,0.10057,-0.13157,0.096195,46.354,0.09619,0.9811,0.07471,-0.24818,0.068618,22.829,0.06862,,,,,,,NFL_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.94,0.04209,-0.09896,0.033625,9.459,0.03363,,,,,,,0.074142,0.9533,28.904,0.96,8.088813,0.94,0.08284,-0.08844,0.072567,16.812,0.07257,0.98,0.12077,-0.10618,0.116235,60.44,0.11624,,,,,,,,,,,,,,,,,,,NFL_data,
OBV_Rising + Stoch_Bull_Zone + CMF_Positive,OBV_Rising + Stoch_Bull_Zone + CMF_Positive,combo_3,68,momentum,Bullish,1.5,,,,,,,0.9412,0.0561,-0.04341,0.050243,22.867,0.05024,,,,,,,0.054091,0.951,32.993,0.9853,7.445109,0.9559,0.06434,-0.04957,0.059313,31.815,0.05931,0.9559,0.05674,-0.03449,0.052717,44.296,0.05272,,,,,,,,,,,,,,,,,,,NFL_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.0652,-0.06429,0.061027,33.408,0.06103,,,,,,,0.063103,0.9677,31.453,1.0,6.878661,0.9677,0.07186,-0.09154,0.066588,26.971,0.06659,0.9677,0.06602,-0.06798,0.061693,33.98,0.06169,,,,,,,,,,,,,,,,,,,NFL_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.0652,-0.06429,0.061027,33.408,0.06103,,,,,,,0.063103,0.9677,31.453,1.0,6.878661,0.9677,0.07186,-0.09154,0.066588,26.971,0.06659,0.9677,0.06602,-0.06798,0.061693,33.98,0.06169,,,,,,,,,,,,,,,,,,,NFL_data,
VWAP_Bull + EMA_Bullish_State + BB_Expansion_Bull,VWAP_Bull + EMA_Bullish_State + BB_Expansion_Bull,combo_3,105,momentum,Bullish,1.5,,,,,,,0.9238,0.04498,-0.06219,0.036811,11.455,0.03681,,,,,,,0.068683,0.9429,21.51,0.9619,6.627196,0.9429,0.07953,-0.08444,0.070159,17.696,0.07016,0.9619,0.10631,-0.08345,0.099078,35.38,0.09908,,,,,,,,,,,,,,,,,,,NFL_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,122,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068254,0.959,20.641,0.9508,6.44602,0.9262,0.074,-0.07198,0.06323,14.653,0.06323,,,,,,,0.9754,0.09282,-0.14039,0.087082,31.298,0.08708,0.9754,0.06227,-0.25579,0.05445,15.971,0.05445,,,,,,,NFL_data,
MACD_Hist_Positive + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Positive + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,124,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067593,0.9597,20.267,0.9516,6.294179,0.9274,0.0713,-0.07831,0.060446,13.283,0.06045,,,,,,,0.9758,0.09267,-0.14039,0.087033,31.297,0.08703,0.9758,0.06301,-0.25579,0.055302,16.22,0.0553,,,,,,,NFL_data,
MACD_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,124,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067593,0.9597,20.267,0.9516,6.294179,0.9274,0.0713,-0.07831,0.060446,13.283,0.06045,,,,,,,0.9758,0.09267,-0.14039,0.087033,31.297,0.08703,0.9758,0.06301,-0.25579,0.055302,16.22,0.0553,,,,,,,NFL_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,127,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064554,0.9606,20.425,0.9528,6.095264,0.9291,0.06976,-0.07831,0.059265,13.512,0.05927,,,,,,,0.9764,0.08938,-0.14039,0.083955,31.538,0.08395,0.9764,0.05785,-0.25579,0.050443,16.225,0.05044,,,,,,,NFL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,129,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063728,0.9587,20.321,0.9457,5.961433,0.9225,0.06961,-0.07347,0.058523,13.035,0.05852,,,,,,,0.9767,0.08843,-0.14039,0.083106,31.676,0.08311,0.9767,0.05683,-0.25579,0.049557,16.251,0.04956,,,,,,,NFL_data,
