SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03308,-0.09193,0.021713,4.727,0.02171,1.716,0.25504,,,,,,,,,0.02432,0.9394,208.358,0.9091,11.447043,10,30.970851,0.16491,0,0.9091,0.03341,-0.00137,0.030252,411.989,0.03025,2.427,30.970851,1.0,0.021,0.0,0.020995,,0.021,2.973,0.052172,,,,,,,,,,,,,,,,,,,,,,,,,ASTRAMICRO_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078001,0.95,37.09,1.0,8.808018,20,16.450891,0.14951,0,0.95,0.05323,-0.07505,0.046819,18.899,0.04682,1.862,2.693892,,,,,,,,,0.95,0.09859,-0.03551,0.091887,58.805,0.09189,2.633,16.450891,0.95,0.104,-0.07011,0.095296,33.567,0.0953,3.224,9.738728,,,,,,,,,ASTRAMICRO_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.05869,-0.04837,0.052739,25.364,0.05274,1.509,4.830189,,,,,,,,,0.07543,0.9167,23.749,0.9444,6.109282,10,7.774554,0.06014,1,0.9167,0.08866,-0.04087,0.077865,27.651,0.07787,2.134,7.774554,0.8889,0.11515,-0.06004,0.095685,18.233,0.09569,2.613,6.299825,,,,,,,,,,,,,,,,,,,,,,,,,ASTRAMICRO_data,
RSI_Oversold,RSI_Oversold,single,29,mean_rev,Bullish,0.8966,0.03472,-0.02432,0.028617,14.134,0.02862,1.175,1.375716,0.9655,0.05602,-0.03147,0.052999,53.019,0.053,1.517,9.557208,1.0,0.08346,0.0,0.08346,,0.08346,1.795,0.283864,0.055025,0.954,33.577,0.8966,5.633877,5,9.557208,0.00906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTRAMICRO_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,29,mean_rev,Bullish,0.8966,0.03472,-0.02432,0.028617,14.134,0.02862,1.175,1.375716,0.9655,0.05602,-0.03147,0.052999,53.019,0.053,1.517,9.557208,1.0,0.08346,0.0,0.08346,,0.08346,1.795,0.283864,0.055025,0.954,33.577,0.8966,5.633877,5,9.557208,0.00906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTRAMICRO_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,29,mean_rev,Bullish,0.8966,0.03472,-0.02432,0.028617,14.134,0.02862,1.175,1.375716,0.9655,0.05602,-0.03147,0.052999,53.019,0.053,1.517,9.557208,1.0,0.08346,0.0,0.08346,,0.08346,1.795,0.283864,0.055025,0.954,33.577,0.8966,5.633877,5,9.557208,0.00906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTRAMICRO_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,61,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084302,0.8907,14.887,0.9508,4.924816,30,7.113319,0.06383,1,0.918,0.07167,-0.04895,0.061782,20.384,0.06178,2.155,5.197615,,,,,,,,,0.8852,0.08186,-0.08144,0.063117,10.812,0.06312,3.048,2.816438,0.8689,0.16115,-0.09156,0.128008,13.464,0.12801,3.733,7.113319,,,,,,,,,ASTRAMICRO_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.03589,-0.03147,0.032825,27.127,0.03282,1.523,2.791962,,,,,,,,,0.059623,0.9848,27.127,0.9545,4.840829,5,2.791962,0.02378,1,1.0,0.06554,0.0,0.065538,,0.06554,2.154,0.205496,1.0,0.08051,0.0,0.080506,,0.08051,2.638,0.252428,,,,,,,,,,,,,,,,,,,,,,,,,ASTRAMICRO_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.125567,0.9091,13.019,1.0,4.062206,30,6.087856,0.46005,0,0.9091,0.09076,-0.08083,0.075157,12.755,0.07516,1.89,2.38211,,,,,,,,,0.9091,0.15031,-0.1239,0.125385,12.394,0.12539,2.673,3.861689,0.9091,0.20885,-0.15078,0.17616,13.907,0.17616,3.274,6.087856,,,,,,,,,ASTRAMICRO_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100482,0.9231,15.117,1.0,4.008749,30,5.001017,0.36523,0,0.9231,0.0376,-0.03678,0.031878,19.43,0.03188,1.783,1.634625,,,,,,,,,0.9231,0.13358,-0.1185,0.114188,13.725,0.11419,2.521,4.136139,0.9231,0.18417,-0.19006,0.155381,12.196,0.15538,3.088,5.001017,,,,,,,,,ASTRAMICRO_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047511,0.9423,20.849,0.9615,3.781577,30,8.394026,0.00659,1,0.9231,0.0466,-0.03886,0.040029,17.212,0.04003,2.128,2.735404,,,,,,,,,0.9615,0.03676,-0.10084,0.031467,15.574,0.03147,3.01,1.945696,0.9423,0.07888,-0.05709,0.071036,29.763,0.07104,3.687,8.394026,,,,,,,,,ASTRAMICRO_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,432,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072882,0.8804,8.257,0.9907,3.619496,30,5.575744,0.0023,1,0.8843,0.0541,-0.0683,0.039937,7.624,0.03994,1.949,1.848438,,,,,,,,,0.8819,0.09789,-0.10211,0.074277,8.352,0.07428,2.756,3.766211,0.875,0.1375,-0.12707,0.10443,8.795,0.10443,3.376,5.575744,,,,,,,,,ASTRAMICRO_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,432,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072882,0.8804,8.257,0.9907,3.619496,30,5.575744,0.0023,1,0.8843,0.0541,-0.0683,0.039937,7.624,0.03994,1.949,1.848438,,,,,,,,,0.8819,0.09789,-0.10211,0.074277,8.352,0.07428,2.756,3.766211,0.875,0.1375,-0.12707,0.10443,8.795,0.10443,3.376,5.575744,,,,,,,,,ASTRAMICRO_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03896,-0.05053,0.0315,9.699,0.0315,1.402,0.783678,,,,,,,,,0.051599,0.9167,26.277,1.0,3.477688,15,8.4182,0.4145,0,0.9167,0.06256,-0.0375,0.054223,21.616,0.05422,1.983,3.006324,0.9167,0.07755,-0.0242,0.069073,47.515,0.06907,2.428,8.4182,,,,,,,,,,,,,,,,,,,,,,,,,ASTRAMICRO_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03896,-0.05053,0.0315,9.699,0.0315,1.402,0.783678,,,,,,,,,0.051599,0.9167,26.277,1.0,3.477688,15,8.4182,0.4145,0,0.9167,0.06256,-0.0375,0.054223,21.616,0.05422,1.983,3.006324,0.9167,0.07755,-0.0242,0.069073,47.515,0.06907,2.428,8.4182,,,,,,,,,,,,,,,,,,,,,,,,,ASTRAMICRO_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.03947,-0.0365,0.020475,3.859,0.02047,1.507,0.202642,,,,,,,,,0.055907,0.8889,28.355,0.75,3.049498,10,8.397142,0.13988,0,0.9167,0.06894,-0.015,0.061944,52.851,0.06194,2.131,8.397142,1.0,0.0853,0.0,0.085301,,0.0853,2.61,0.218793,,,,,,,,,,,,,,,,,,,,,,,,,ASTRAMICRO_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.03947,-0.0365,0.020475,3.859,0.02047,1.507,0.202642,,,,,,,,,0.055907,0.8889,28.355,0.75,3.049498,10,8.397142,0.13988,0,0.9167,0.06894,-0.015,0.061944,52.851,0.06194,2.131,8.397142,1.0,0.0853,0.0,0.085301,,0.0853,2.61,0.218793,,,,,,,,,,,,,,,,,,,,,,,,,ASTRAMICRO_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,17,mean_rev,Bullish,0.9412,0.01895,-0.02925,0.016113,13.905,0.01611,1.222,0.6476,0.9412,0.04877,-0.03147,0.044051,27.407,0.04405,1.578,3.48959,1.0,0.09887,0.0,0.098871,,0.09887,1.867,0.285774,0.053012,0.9608,20.656,0.9412,2.978837,5,3.48959,0.0643,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTRAMICRO_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.01895,-0.02925,0.016113,13.905,0.01611,1.222,0.6476,0.9412,0.04877,-0.03147,0.044051,27.407,0.04405,1.578,3.48959,1.0,0.09887,0.0,0.098871,,0.09887,1.867,0.285774,0.053012,0.9608,20.656,0.9412,2.978837,5,3.48959,0.0643,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTRAMICRO_data,
