SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.05727,-0.02743,0.054249,69.735,0.05425,,,,,,,0.076974,0.9643,56.599,1.0,14.670151,0.9643,0.08542,-0.06655,0.07999,40.595,0.07999,0.9643,0.10241,-0.05789,0.096681,59.468,0.09668,,,,,,,,,,,,,,,,,,,ASTRAMICRO_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,51,momentum,Bullish,1.5,,,,,,,0.902,0.03024,-0.06318,0.021077,6.208,0.02108,,,,,,,0.023911,0.9412,135.447,0.9216,11.793182,0.9412,0.0277,-0.04901,0.023186,15.3,0.02319,0.9804,0.02816,-0.0068,0.027471,384.832,0.02747,,,,,,,,,,,,,,,,,,,ASTRAMICRO_data,
VWAP_Bull + OBV_Rising + Williams_Oversold,VWAP_Bull + OBV_Rising + Williams_Oversold,combo_3,46,momentum,Bullish,1.5,,,,,,,0.8913,0.03168,-0.06318,0.021369,5.561,0.02137,,,,,,,0.024483,0.9348,125.089,0.913,10.765931,0.9348,0.02896,-0.04901,0.023876,13.931,0.02388,0.9783,0.02898,-0.0068,0.028204,355.775,0.0282,,,,,,,,,,,,,,,,,,,ASTRAMICRO_data,
VWAP_Bull + Williams_Oversold + CCI_Exit_Oversold,VWAP_Bull + Williams_Oversold + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06588,-0.0652,0.052775,11.561,0.05277,,,,,,,0.063112,0.9,60.321,1.0,9.128673,0.9,0.066,-0.0378,0.055619,20.166,0.05562,0.9,0.09069,-0.0068,0.080941,149.236,0.08094,,,,,,,,,,,,,,,,,,,ASTRAMICRO_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,57,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068645,0.9357,31.827,0.9474,8.404057,0.9123,0.06239,-0.03046,0.054248,25.37,0.05425,,,,,,,0.9298,0.058,-0.08195,0.048176,15.435,0.04818,0.9649,0.10991,-0.07253,0.10351,54.674,0.10351,,,,,,,ASTRAMICRO_data,
OBV_Rising + RSI_Bull_Momentum + Stoch_Oversold,OBV_Rising + RSI_Bull_Momentum + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.06615,-0.02743,0.060305,41.48,0.06031,,,,,,,0.086067,0.9375,33.741,1.0,8.227618,0.9375,0.10457,-0.06655,0.093878,25.331,0.09388,0.9375,0.11481,-0.05789,0.10402,34.411,0.10402,,,,,,,,,,,,,,,,,,,ASTRAMICRO_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9231,0.04484,-0.06109,0.036694,10.766,0.03669,,,,,,,0.045139,0.9615,46.563,0.9423,7.863382,0.9808,0.05368,-0.06655,0.05137,54.127,0.05137,0.9808,0.04942,-0.05789,0.047355,74.796,0.04735,,,,,,,,,,,,,,,,,,,ASTRAMICRO_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068821,0.9556,31.053,0.9556,7.818596,0.9333,0.07178,-0.03209,0.064858,32.354,0.06486,,,,,,,0.9556,0.06013,-0.11079,0.05253,19.68,0.05253,0.9778,0.09441,-0.14566,0.089076,41.126,0.08908,,,,,,,ASTRAMICRO_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04805,-0.02743,0.04446,45.881,0.04446,,,,,,,0.06592,0.9524,37.024,1.0,7.544079,0.9524,0.06909,-0.06655,0.062627,24.81,0.06263,0.9524,0.0981,-0.05789,0.090673,40.382,0.09067,,,,,,,,,,,,,,,,,,,ASTRAMICRO_data,
OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.06024,-0.0403,0.038694,6.076,0.03869,,,,,,,0.057623,0.9048,61.388,0.7857,7.526704,0.9286,0.06216,-0.0083,0.057131,116.7,0.05713,1.0,0.07705,0.0,0.077045,,0.07705,,,,,,,,,,,,,,,,,,,ASTRAMICRO_data,
