SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,1.0,0.03132,0.0,0.031323,,0.03132,1.942,0.104374,,,,,,,,,0.059618,0.9753,21.739,0.9259,3.998699,10,4.775072,0.00432,1,0.9259,0.07551,-0.05397,0.065919,21.739,0.06592,2.747,4.775072,1.0,0.08161,0.0,0.081611,,0.08161,3.364,0.271944,,,,,,,,,,,,,,,,,,,,,,,,,MITCON_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,1.0,0.03132,0.0,0.031323,,0.03132,1.942,0.104374,,,,,,,,,0.059618,0.9753,21.739,0.9259,3.998699,10,4.775072,0.00432,1,0.9259,0.07551,-0.05397,0.065919,21.739,0.06592,2.747,4.775072,1.0,0.08161,0.0,0.081611,,0.08161,3.364,0.271944,,,,,,,,,,,,,,,,,,,,,,,,,MITCON_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102931,0.8788,14.565,0.9091,3.386664,30,6.888284,0.30686,0,0.9091,0.07992,-0.0869,0.064755,11.687,0.06475,2.362,1.880503,,,,,,,,,0.8182,0.14573,-0.07086,0.106349,11.875,0.10635,3.34,3.138292,0.9091,0.1613,-0.09841,0.137691,20.132,0.13769,4.091,6.888284,,,,,,,,,MITCON_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.03409,0.0,0.034087,,0.03409,2.049,0.098524,,,,,,,,,0.037291,0.9412,26.762,0.8824,2.545187,10,5.436285,0.03295,1,0.9412,0.04817,-0.02598,0.043811,42.93,0.04381,2.898,5.436285,0.8824,0.0452,-0.05021,0.033975,10.594,0.03397,3.549,1.040326,,,,,,,,,,,,,,,,,,,,,,,,,MITCON_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.06822,-0.038,0.062626,41.103,0.06263,1.853,7.711484,,,,,,,,,0.047922,0.9298,17.306,0.9474,2.353703,5,7.711484,0.11569,0,0.9474,0.05842,-0.24875,0.042249,5.314,0.04225,2.621,0.672541,0.8947,0.06088,-0.14798,0.038892,5.5,0.03889,3.21,0.640817,,,,,,,,,,,,,,,,,,,,,,,,,MITCON_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.04231,0.0,0.042309,,0.04231,1.977,0.119872,,,,,,,,,0.057146,0.9583,15.452,0.9375,2.345463,10,4.605745,0.04033,1,0.9375,0.0788,-0.05906,0.070181,23.163,0.07018,2.796,4.605745,0.9375,0.07561,-0.19094,0.058947,7.741,0.05895,3.425,1.292878,,,,,,,,,,,,,,,,,,,,,,,,,MITCON_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.03963,-0.04247,0.029967,11.115,0.02997,2.01,0.962739,,,,,,,,,0.039819,0.9216,21.613,0.9412,2.341165,10,3.773746,0.15839,0,0.9412,0.05143,-0.04939,0.045501,28.695,0.0455,2.842,3.773746,0.9412,0.05064,-0.06231,0.043991,25.029,0.04399,3.481,3.182409,,,,,,,,,,,,,,,,,,,,,,,,,MITCON_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,93,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050833,0.8925,9.78,1.0,2.258726,30,4.229792,0.00811,1,0.8925,0.04901,-0.07534,0.035638,7.669,0.03564,2.782,1.241668,,,,,,,,,0.8925,0.05553,-0.07085,0.041944,9.245,0.04194,3.935,1.761735,0.8925,0.0939,-0.08267,0.074916,12.427,0.07492,4.819,4.229792,,,,,,,,,MITCON_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077176,0.8611,12.094,0.9167,2.194628,20,5.020733,0.30867,0,0.8333,0.07191,-0.08413,0.045903,5.357,0.0459,2.642,0.630704,,,,,,,,,0.9167,0.12199,-0.08909,0.104397,18.75,0.1044,3.737,5.020733,0.8333,0.10889,-0.05709,0.081229,12.177,0.08123,4.577,2.536981,,,,,,,,,MITCON_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,123,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047569,0.9051,9.545,0.9837,2.153144,30,4.013429,0.00027,1,0.9106,0.03985,-0.0776,0.029351,7.623,0.02935,2.966,1.078522,,,,,,,,,0.8943,0.05818,-0.07364,0.044247,8.965,0.04425,4.195,1.912162,0.9106,0.08509,-0.09366,0.069109,12.048,0.06911,5.137,4.013429,,,,,,,,,MITCON_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,118,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049445,0.8785,9.069,0.9661,2.070439,30,4.644031,0.0015,1,0.8729,0.04073,-0.0877,0.024408,4.625,0.02441,2.937,0.539474,,,,,,,,,0.8644,0.06998,-0.06128,0.052184,9.038,0.05218,4.154,2.254072,0.8983,0.08856,-0.0768,0.071743,13.545,0.07174,5.088,4.644031,,,,,,,,,MITCON_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,304,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052983,0.864,6.798,0.9901,2.039978,30,3.014827,0.00013,1,0.8586,0.04345,-0.07165,0.027166,5.912,0.02717,2.659,0.918703,,,,,,,,,0.8651,0.08467,-0.10405,0.059218,7.219,0.05922,3.76,2.445375,0.8684,0.1021,-0.12235,0.072563,7.263,0.07256,4.606,3.014827,,,,,,,,,MITCON_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063189,0.8704,11.042,0.9444,1.940363,20,3.435977,0.31249,0,0.8889,0.0729,-0.08984,0.054814,8.404,0.05481,1.552,1.356352,,,,,,,,,0.8889,0.09088,-0.06259,0.073828,15.806,0.07383,2.194,3.435977,0.8333,0.08627,-0.06579,0.060925,8.917,0.06093,2.687,1.599639,,,,,,,,,MITCON_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,114,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042682,0.9181,10.058,0.9474,1.929737,30,4.066883,5e-05,1,0.9474,0.02804,-0.0876,0.021955,10.319,0.02196,3.044,1.075036,,,,,,,,,0.8947,0.05728,-0.09579,0.041165,6.653,0.04116,4.305,1.299467,0.9123,0.07913,-0.08279,0.064925,13.201,0.06493,5.273,4.066883,,,,,,,,,MITCON_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.7059,0.04473,-0.01626,0.026791,8.091,0.02679,1.118,0.626545,,,,,,,,,0.052879,0.7843,13.983,0.8824,1.88578,15,6.098799,0.62994,0,0.8235,0.0648,-0.04225,0.045912,9.305,0.04591,1.581,1.234767,0.8235,0.1093,-0.02313,0.085933,24.554,0.08593,1.937,6.098799,,,,,,,,,,,,,,,,,,,,,,,,,MITCON_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.875,-0.00055,-0.04094,-0.005599,3.755,-0.0056,1.823,-0.05957,,,,,,,,,0.021879,0.9167,29.653,0.9375,1.723217,15,7.684629,0.1847,0,0.9375,0.04274,-0.0869,0.034637,11.092,0.03464,2.578,1.088536,0.9375,0.04003,-0.01488,0.036598,74.111,0.0366,3.157,7.684629,,,,,,,,,,,,,,,,,,,,,,,,,MITCON_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,100,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043285,0.8667,8.151,0.98,1.595774,30,4.240447,0.01591,1,0.86,0.03567,-0.08867,0.018265,4.151,0.01826,2.738,0.349872,,,,,,,,,0.86,0.0537,-0.06086,0.037665,7.874,0.03766,3.871,1.368756,0.88,0.09448,-0.0768,0.073925,12.429,0.07393,4.742,4.240447,,,,,,,,,MITCON_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.02598,0.0,0.025979,,0.02598,2.359,0.07203,,,,,,,,,0.037076,0.9778,15.968,0.9333,1.53203,15,1.271882,0.04935,1,1.0,0.05652,0.0,0.05652,,0.05652,3.336,0.156705,0.9333,0.03342,-0.03701,0.028728,15.968,0.02873,4.085,1.271882,,,,,,,,,,,,,,,,,,,,,,,,,MITCON_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071539,0.8095,9.079,0.8571,1.50761,20,3.194779,0.42907,0,0.7143,0.04937,-0.05655,0.019109,3.327,0.01911,2.44,0.172176,,,,,,,,,0.8571,0.10954,-0.059,0.085462,13.804,0.08546,3.45,3.194779,0.8571,0.14453,-0.09686,0.110048,10.105,0.11005,4.226,3.011515,,,,,,,,,MITCON_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,390,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052685,0.8145,4.776,0.9462,1.420998,30,2.213309,0.09741,1,0.8462,0.05252,-0.09824,0.029324,4.293,0.02932,2.706,0.751378,,,,,,,,,0.8051,0.09173,-0.0996,0.054447,5.043,0.05445,3.827,1.63893,0.7923,0.12411,-0.11578,0.074283,4.992,0.07428,4.687,2.213309,,,,,,,,,MITCON_data,
