SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + EMA_Bullish_State + Williams_Oversold,VWAP_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,66,momentum,Bullish,1.5,,,,,,,0.9091,0.04563,-0.09156,0.033159,6.531,0.03316,,,,,,,0.054321,0.9545,75.439,0.9242,15.925151,0.9697,0.05964,-0.09025,0.055103,30.457,0.0551,0.9848,0.07638,-0.03456,0.074701,189.33,0.0747,,,,,,,,,,,,,,,,,,,MITCON_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,122,momentum,Bullish,1.5,,,,,,,0.9508,0.03314,-0.09156,0.027005,9.898,0.02701,,,,,,,0.031195,0.9754,101.182,0.959,14.566569,0.9836,0.02924,-0.09025,0.027277,38.626,0.02728,0.9918,0.03991,-0.03456,0.039303,255.022,0.0393,,,,,,,,,,,,,,,,,,,MITCON_data,
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.04678,-0.01293,0.043048,60.861,0.04305,,,,,,,0.038423,0.9583,105.586,0.9688,13.74181,0.9688,0.04345,-0.01236,0.041708,196.95,0.04171,0.9688,0.03261,-0.03456,0.030513,58.947,0.03051,,,,,,,,,,,,,,,,,,,MITCON_data,
MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.7576,0.05887,-0.00323,0.043818,58.832,0.04382,,,,,,,0.041823,0.7778,87.078,0.9697,12.453476,0.7879,0.0701,-0.00177,0.054857,192.516,0.05486,0.7879,0.04111,-0.02637,0.026794,9.887,0.02679,,,,,,,,,,,,,,,,,,,MITCON_data,
EMA_Bullish_State + OBV_Rising + MACD_Cross_Up_Event,EMA_Bullish_State + OBV_Rising + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.00699,-0.0061,0.006174,106.191,0.00617,,,,,,,0.036142,0.9375,113.276,1.0,11.59934,0.9375,0.04581,0.0,0.042949,,0.04295,0.9375,0.06407,-0.0122,0.059304,120.361,0.0593,,,,,,,,,,,,,,,,,,,MITCON_data,
VWAP_Bull + OBV_Rising + Williams_Oversold,VWAP_Bull + OBV_Rising + Williams_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.03967,-0.01293,0.034663,32.611,0.03466,,,,,,,0.036969,0.9365,68.368,0.9524,7.440441,0.9524,0.05175,-0.01236,0.048694,137.551,0.04869,0.9524,0.03065,-0.03456,0.027549,34.941,0.02755,,,,,,,,,,,,,,,,,,,MITCON_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053779,0.9815,48.6,0.9444,7.268196,0.9444,-0.05588,-0.00478,-0.053043,48.6,-0.05304,,,,,,,1.0,0.05797,0.0,0.05797,,0.05797,1.0,0.15641,0.0,0.15641,,0.15641,,,,,,,MITCON_data,
EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,combo_3,49,momentum,Bullish,1.5,,,,,,,0.7755,0.03104,-0.01685,0.02029,8.336,0.02029,,,,,,,0.032734,0.8163,57.622,0.9388,6.927091,0.8367,0.05561,-0.00309,0.046027,125.432,0.04603,0.8367,0.03962,-0.00777,0.031884,39.099,0.03188,,,,,,,,,,,,,,,,,,,MITCON_data,
OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.02484,-0.00915,0.020588,42.927,0.02059,,,,,,,0.049777,0.875,45.544,1.0,6.422948,0.875,0.06836,-0.0122,0.058289,53.508,0.05829,0.875,0.08313,-0.01829,0.070454,40.196,0.07045,,,,,,,,,,,,,,,,,,,MITCON_data,
MACD_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,MACD_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.03686,-0.05106,0.030577,13.973,0.03058,,,,,,,0.033952,0.9444,51.029,0.9762,6.361268,0.9524,0.03574,-0.01993,0.033087,55.207,0.03309,0.9524,0.04087,-0.01532,0.038192,83.908,0.03819,,,,,,,,,,,,,,,,,,,MITCON_data,
