SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,21,momentum,Bullish,,,,,,,,,1.0,0.06766,0.0,0.067661,,0.06766,1.947,0.209144,,,,,,,,,0.062793,0.9683,298.014,0.9524,55.088725,10,63.852503,0.02021,1,0.9524,0.07307,-0.00582,0.069316,298.014,0.06932,2.753,63.852503,0.9524,0.05357,0.008,0.051401,,0.0514,3.372,0.158882,,,,,,,,,,,,,,,,,,,,,,,,,BANKA_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.07593,0.0,0.075928,,0.07593,1.941,0.215119,,,,,,,,,0.066978,0.9583,218.053,0.9375,38.792297,10,41.934857,0.05148,1,0.9375,0.07279,-0.00582,0.067879,218.053,0.06788,2.745,41.934857,0.9375,0.0604,0.008,0.057128,,0.05713,3.362,0.161856,,,,,,,,,,,,,,,,,,,,,,,,,BANKA_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,22,candle,Bullish,0.9545,0.05576,-0.01709,0.052448,84.265,0.05245,1.488,13.857394,0.9545,0.06766,-0.01901,0.063722,84.468,0.06372,1.92,16.876646,,,,,,,,,0.051069,0.9545,84.367,1.0,13.509296,5,16.876646,0.09231,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9545,0.03866,0.00299,0.037037,,0.03704,1.215,0.116129,BANKA_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048161,0.9583,77.353,0.9375,9.895084,10,13.671821,0.02132,1,0.9375,0.036,-0.00582,0.033383,144.55,0.03338,2.918,13.671821,,,,,,,,,1.0,0.08774,0.0,0.087744,,0.08774,4.127,0.248598,0.9375,0.032,-0.1064,0.023354,10.156,0.02335,5.054,0.672006,,,,,,,,,BANKA_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.07983,-0.03641,0.069266,29.684,0.06927,1.695,6.446803,,,,,,,,,0.11751,0.8788,20.941,0.9545,7.364945,15,11.349031,0.25645,0,0.8636,0.1301,-0.08038,0.101399,13.236,0.1014,2.397,4.208253,0.8636,0.22388,-0.08426,0.181864,19.902,0.18186,2.935,11.349031,,,,,,,,,,,,,,,,,,,,,,,,,BANKA_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.08211,-0.02926,0.072834,40.764,0.07283,1.448,7.615376,,,,,,,,,0.119564,0.8333,19.876,0.8333,5.079557,5,7.615376,0.37448,0,0.8333,0.10169,-0.08493,0.070586,6.805,0.07059,2.048,1.232023,0.75,0.31327,-0.07873,0.215273,12.059,0.21527,2.508,6.658334,,,,,,,,,,,,,,,,,,,,,,,,,BANKA_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.0855,-0.02926,0.075067,39.114,0.07507,1.507,7.296223,,,,,,,,,0.124918,0.8182,19.1,0.8182,4.85078,5,7.296223,0.42404,0,0.8182,0.11595,-0.08493,0.079425,6.805,0.07942,2.131,1.343044,0.7273,0.33238,-0.07873,0.220263,11.38,0.22026,2.61,6.228408,,,,,,,,,,,,,,,,,,,,,,,,,BANKA_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.06794,0.0,0.067936,,0.06794,2.088,0.179287,,,,,,,,,0.085924,0.9231,20.737,0.8462,3.978819,10,7.991908,0.09005,1,0.9231,0.10502,-0.04376,0.093579,32.361,0.09358,2.953,7.991908,0.8462,0.12908,-0.08424,0.096259,9.112,0.09626,3.617,2.31477,,,,,,,,,,,,,,,,,,,,,,,,,BANKA_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.0617,0.0,0.061702,,0.0617,2.099,0.171075,,,,,,,,,0.074129,0.9111,20.081,0.8,3.301848,10,7.715032,0.06204,1,0.9333,0.08905,-0.04376,0.080195,34.698,0.08019,2.968,7.715032,0.8,0.1253,-0.09875,0.080489,5.465,0.08049,3.636,1.219537,,,,,,,,,,,,,,,,,,,,,,,,,BANKA_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.6154,0.06296,-0.09794,0.001075,1.303,0.00108,2.189,0.003699,,,,,,,,,0.138753,0.7949,11.374,0.6923,2.883441,15,18.781414,0.21738,0,0.8462,0.19299,-0.15857,0.138904,7.06,0.1389,3.096,2.588078,0.9231,0.31175,-0.14931,0.276281,25.759,0.27628,3.791,18.781414,,,,,,,,,,,,,,,,,,,,,,,,,BANKA_data,
