SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + OBV_Trend_Bull + CCI_Exit_Oversold,MACD_Hist_Rising + OBV_Trend_Bull + CCI_Exit_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.09581,-0.03106,0.082455,34.443,0.08246,,,,,,,0.143794,0.9474,87.541,0.8947,33.740337,0.9474,0.13513,-0.0227,0.126822,140.639,0.12682,1.0,0.2221,0.0,0.222105,,0.2221,,,,,,,,,,,,,,,,,,,BANKA_data,
OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.09309,-0.03106,0.080676,34.791,0.08068,,,,,,,0.139335,0.95,87.715,0.9,33.488474,0.95,0.1295,-0.0227,0.121888,140.639,0.12189,1.0,0.21544,0.0,0.215442,,0.21544,,,,,,,,,,,,,,,,,,,BANKA_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.08631,-0.03106,0.075128,34.791,0.07513,,,,,,,0.12829,0.9524,87.715,0.9048,31.470663,0.9524,0.11831,-0.0227,0.111598,140.639,0.1116,1.0,0.19815,0.0,0.198145,,0.19815,,,,,,,,,,,,,,,,,,,BANKA_data,
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9524,0.0199,-0.00822,0.018557,93.814,0.01856,,,,,,,0.041337,0.9841,93.814,0.9524,13.891168,1.0,0.04957,0.0,0.049568,,0.04957,1.0,0.05589,0.0,0.055885,,0.05589,,,,,,,,,,,,,,,,,,,BANKA_data,
Price_Above_SMA50 + CCI_Exit_Oversold + RSI_Cross50_Up,Price_Above_SMA50 + CCI_Exit_Oversold + RSI_Cross50_Up,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.175943,0.8889,24.961,0.9167,10.326028,0.8333,0.11098,-0.04972,0.084195,11.973,0.08419,,,,,,,0.9167,0.23915,-0.08644,0.212021,31.385,0.21202,0.9167,0.26131,-0.09508,0.231615,31.526,0.23161,,,,,,,BANKA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CCI_Exit_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + CCI_Exit_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.175943,0.8889,24.961,0.9167,10.326028,0.8333,0.11098,-0.04972,0.084195,11.973,0.08419,,,,,,,0.9167,0.23915,-0.08644,0.212021,31.385,0.21202,0.9167,0.26131,-0.09508,0.231615,31.526,0.23161,,,,,,,BANKA_data,
MACD_Bullish_State + OBV_Rising + CCI_Exit_Oversold,MACD_Bullish_State + OBV_Rising + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06007,-0.01079,0.055342,103.506,0.05534,,,,,,,0.037581,0.9778,103.506,0.9333,10.065964,1.0,0.0259,0.0,0.0259,,0.0259,1.0,0.0315,0.0,0.031501,,0.0315,,,,,,,,,,,,,,,,,,,BANKA_data,
MACD_Hist_Positive + OBV_Rising + CCI_Exit_Oversold,MACD_Hist_Positive + OBV_Rising + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06007,-0.01079,0.055342,103.506,0.05534,,,,,,,0.037581,0.9778,103.506,0.9333,10.065964,1.0,0.0259,0.0,0.0259,,0.0259,1.0,0.0315,0.0,0.031501,,0.0315,,,,,,,,,,,,,,,,,,,BANKA_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9535,0.02134,-0.00822,0.019966,109.756,0.01997,,,,,,,0.022592,0.9845,109.756,0.9535,8.947029,1.0,0.02706,0.0,0.027064,,0.02706,1.0,0.02075,0.0,0.020747,,0.02075,,,,,,,,,,,,,,,,,,,BANKA_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0533,-0.03517,0.047774,35.878,0.04777,,,,,,,0.092881,0.9792,35.878,0.9375,8.851139,1.0,0.0623,0.0,0.062296,,0.0623,1.0,0.16857,0.0,0.168572,,0.16857,,,,,,,,,,,,,,,,,,,BANKA_data,
OBV_Rising + CCI_Exit_Oversold + RSI_Cross50_Up,OBV_Rising + CCI_Exit_Oversold + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.09092,-0.03221,0.071977,19.468,0.07198,,,,,,,0.109591,0.8974,31.531,0.9231,8.417863,0.9231,0.07691,-0.04122,0.067823,28.881,0.06782,0.9231,0.20971,-0.05984,0.188974,46.245,0.18897,,,,,,,,,,,,,,,,,,,BANKA_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.09092,-0.03221,0.071977,19.468,0.07198,,,,,,,0.109591,0.8974,31.531,0.9231,8.417863,0.9231,0.07691,-0.04122,0.067823,28.881,0.06782,0.9231,0.20971,-0.05984,0.188974,46.245,0.18897,,,,,,,,,,,,,,,,,,,BANKA_data,
OBV_Rising + RSI_Bull_Momentum + CCI_Exit_Oversold,OBV_Rising + RSI_Bull_Momentum + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.09092,-0.03221,0.071977,19.468,0.07198,,,,,,,0.109591,0.8974,31.531,0.9231,8.417863,0.9231,0.07691,-0.04122,0.067823,28.881,0.06782,0.9231,0.20971,-0.05984,0.188974,46.245,0.18897,,,,,,,,,,,,,,,,,,,BANKA_data,
MACD_Hist_Rising + CCI_Exit_Oversold + RSI_Cross50_Up,MACD_Hist_Rising + CCI_Exit_Oversold + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.09092,-0.03221,0.071977,19.468,0.07198,,,,,,,0.109591,0.8974,31.531,0.9231,8.417863,0.9231,0.07691,-0.04122,0.067823,28.881,0.06782,0.9231,0.20971,-0.05984,0.188974,46.245,0.18897,,,,,,,,,,,,,,,,,,,BANKA_data,
RSI_Bull_Momentum + CCI_Exit_Oversold + RSI_Cross50_Up,RSI_Bull_Momentum + CCI_Exit_Oversold + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.09092,-0.03221,0.071977,19.468,0.07198,,,,,,,0.109591,0.8974,31.531,0.9231,8.417863,0.9231,0.07691,-0.04122,0.067823,28.881,0.06782,0.9231,0.20971,-0.05984,0.188974,46.245,0.18897,,,,,,,,,,,,,,,,,,,BANKA_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.09092,-0.03221,0.071977,19.468,0.07198,,,,,,,0.109591,0.8974,31.531,0.9231,8.417863,0.9231,0.07691,-0.04122,0.067823,28.881,0.06782,0.9231,0.20971,-0.05984,0.188974,46.245,0.18897,,,,,,,,,,,,,,,,,,,BANKA_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CCI_Exit_Oversold,MACD_Hist_Rising + RSI_Bull_Momentum + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.09092,-0.03221,0.071977,19.468,0.07198,,,,,,,0.109591,0.8974,31.531,0.9231,8.417863,0.9231,0.07691,-0.04122,0.067823,28.881,0.06782,0.9231,0.20971,-0.05984,0.188974,46.245,0.18897,,,,,,,,,,,,,,,,,,,BANKA_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.07881,-0.06643,0.069437,21.045,0.06944,,,,,,,0.087347,0.957,27.357,0.9677,8.014325,0.9677,0.09338,-0.19871,0.08396,18.292,0.08396,0.9677,0.11558,-0.09936,0.108645,42.732,0.10864,,,,,,,,,,,,,,,,,,,BANKA_data,
MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094253,0.9792,28.933,0.9375,7.243407,0.9375,0.04388,-0.03317,0.039061,28.933,0.03906,,,,,,,1.0,0.07214,0.0,0.07214,,0.07214,1.0,0.17156,0.0,0.171558,,0.17156,,,,,,,BANKA_data,
MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094253,0.9792,28.933,0.9375,7.243407,0.9375,0.04388,-0.03317,0.039061,28.933,0.03906,,,,,,,1.0,0.07214,0.0,0.07214,,0.07214,1.0,0.17156,0.0,0.171558,,0.17156,,,,,,,BANKA_data,
MACD_Hist_Rising + MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Rising + MACD_Hist_Positive + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04618,-0.01079,0.042827,103.506,0.04283,,,,,,,0.02171,0.9804,103.506,0.9412,6.112915,1.0,0.00746,0.0,0.007464,,0.00746,1.0,0.01484,0.0,0.014839,,0.01484,,,,,,,,,,,,,,,,,,,BANKA_data,
