SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095502,0.9615,75.394,1.0,23.730851,0.9615,0.09818,-0.01596,0.093794,166.027,0.09379,,,,,,,0.9615,0.08132,-0.06303,0.075767,37.848,0.07577,0.9615,0.12795,-0.15812,0.116946,22.306,0.11695,,,,,,,LIKHITHA_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080384,0.9688,82.924,1.0,23.306657,0.9688,0.08429,-0.01596,0.081157,183.771,0.08116,,,,,,,0.9688,0.0749,-0.06303,0.070587,42.377,0.07059,0.9688,0.09739,-0.15812,0.089407,22.623,0.08941,,,,,,,LIKHITHA_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079744,0.9688,80.166,1.0,22.352272,0.9688,0.07929,-0.01596,0.076309,175.211,0.07631,,,,,,,0.9688,0.07207,-0.06303,0.067852,41.518,0.06785,0.9688,0.10324,-0.15812,0.095071,23.769,0.09507,,,,,,,LIKHITHA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074729,0.9706,83.45,1.0,22.171632,0.9706,0.07704,-0.01596,0.074309,183.771,0.07431,,,,,,,0.9706,0.06518,-0.06303,0.061406,42.377,0.06141,0.9706,0.09595,-0.15812,0.088473,24.201,0.08847,,,,,,,LIKHITHA_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05856,0.9474,39.487,1.0,6.927174,0.9474,0.06795,-0.02565,0.063027,54.448,0.06303,,,,,,,0.9474,0.05973,-0.03928,0.054519,39.643,0.05452,0.9474,0.06525,-0.06994,0.058134,24.371,0.05813,,,,,,,LIKHITHA_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061439,0.931,28.145,1.0,5.881324,0.931,0.04559,-0.01585,0.041352,54.879,0.04135,,,,,,,0.931,0.0712,-0.11697,0.058222,9.689,0.05822,0.931,0.09658,-0.07509,0.084742,19.867,0.08474,,,,,,,LIKHITHA_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,98,momentum,Bullish,1.5,,,,,,,0.9592,0.02209,-0.03138,0.019904,22.103,0.0199,,,,,,,0.027261,0.9762,40.511,0.9694,4.919359,0.9796,0.02988,-0.04138,0.028421,49.048,0.02842,0.9898,0.03487,-0.10368,0.033458,50.383,0.03346,,,,,,,,,,,,,,,,,,,LIKHITHA_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085605,0.8571,18.26,1.0,4.831603,0.8571,0.09146,-0.02319,0.075081,26.286,0.07508,,,,,,,0.8571,0.11087,-0.04724,0.088282,15.795,0.08828,0.8571,0.11947,-0.06269,0.093451,12.698,0.09345,,,,,,,LIKHITHA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085605,0.8571,18.26,1.0,4.831603,0.8571,0.09146,-0.02319,0.075081,26.286,0.07508,,,,,,,0.8571,0.11087,-0.04724,0.088282,15.795,0.08828,0.8571,0.11947,-0.06269,0.093451,12.698,0.09345,,,,,,,LIKHITHA_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085605,0.8571,18.26,1.0,4.831603,0.8571,0.09146,-0.02319,0.075081,26.286,0.07508,,,,,,,0.8571,0.11087,-0.04724,0.088282,15.795,0.08828,0.8571,0.11947,-0.06269,0.093451,12.698,0.09345,,,,,,,LIKHITHA_data,
