SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,1.0,0.02139,0.0,0.021389,,0.02139,1.681,0.069689,,,,,,,,,0.05291,0.9733,117.028,0.92,18.560074,15,28.298597,0.00612,1,1.0,0.06312,0.0,0.063123,,0.06312,2.378,0.205659,0.92,0.08148,-0.00929,0.074219,117.028,0.07422,2.912,28.298597,,,,,,,,,,,,,,,,,,,,,,,,,LIKHITHA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076398,0.9083,68.025,0.875,16.887,10,40.564393,0.00256,1,0.975,0.06118,-0.01596,0.059253,184.35,0.05925,2.386,40.564393,,,,,,,,,0.9,0.07588,-0.07348,0.060941,11.223,0.06094,3.374,2.539909,0.85,0.14615,-0.10152,0.109002,8.501,0.109,4.132,3.441262,,,,,,,,,LIKHITHA_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055074,0.9222,46.181,0.9333,8.151584,10,15.452914,0.0161,1,0.9667,0.03838,-0.01416,0.036625,122.867,0.03662,2.148,15.452914,,,,,,,,,0.9,0.0712,-0.1145,0.052629,6.598,0.05263,3.038,1.192511,0.9,0.09658,-0.10957,0.075967,9.077,0.07597,3.721,2.368014,,,,,,,,,LIKHITHA_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063529,0.9048,47.186,0.9286,7.537939,30,31.998523,0.18711,0,0.9286,0.04941,-0.10348,0.038492,8.022,0.03849,2.462,0.836167,,,,,,,,,0.8571,0.07982,-0.07381,0.057871,8.131,0.05787,3.481,1.274261,0.9286,0.10239,-0.012,0.094224,125.404,0.09422,4.264,31.998523,,,,,,,,,LIKHITHA_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032607,0.9524,69.723,0.9286,5.717004,10,11.078792,0.04559,1,0.9286,0.03517,-0.00512,0.032293,126.686,0.03229,2.091,11.078792,,,,,,,,,1.0,0.0315,0.0,0.031501,,0.0315,2.957,0.085307,0.9286,0.04137,-0.0614,0.034028,12.761,0.03403,3.621,1.175936,,,,,,,,,LIKHITHA_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,0.85,0.06704,-0.02967,0.052534,13.381,0.05253,1.131,2.140151,0.9,0.06514,-0.05947,0.052676,11.048,0.05268,1.46,1.771812,0.95,0.09306,-0.03688,0.086565,51.576,0.08657,1.728,13.592955,0.063925,0.9,25.335,0.9,4.437684,7,13.592955,0.09693,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIKHITHA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097491,0.8111,13.34,0.9,4.019254,30,7.082936,0.26558,0,0.8,0.06252,-0.03652,0.04271,8.994,0.04271,2.6,1.319088,,,,,,,,,0.8667,0.12345,-0.05072,0.100227,17.231,0.10023,3.677,5.930652,0.7667,0.21053,-0.05087,0.149536,13.793,0.14954,4.503,7.082936,,,,,,,,,LIKHITHA_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,71,momentum,Bullish,,,,,,,,,0.9155,0.03348,-0.03434,0.027752,12.854,0.02775,1.642,1.525598,,,,,,,,,0.047435,0.9296,19.957,0.9718,3.93459,10,7.583388,0.00155,1,0.9437,0.05877,-0.03515,0.053475,33.16,0.05347,2.322,7.583388,0.9296,0.07165,-0.07846,0.061078,13.859,0.06108,2.844,3.62002,,,,,,,,,,,,,,,,,,,,,,,,,LIKHITHA_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045556,0.8211,27.802,0.7561,3.579324,10,7.914083,0.01111,1,0.9512,0.03295,-0.01071,0.030818,68.705,0.03082,2.373,7.914083,,,,,,,,,0.8049,0.05915,-0.05457,0.036957,6.303,0.03696,3.355,0.870647,0.7073,0.11288,-0.03739,0.068894,8.397,0.06889,4.109,2.162265,,,,,,,,,LIKHITHA_data,
Williams_Oversold + CDL_HaramiCross_Bull,Williams_Oversold + CDL_HaramiCross_Bull,combo_2,10,mean_rev,Bullish,0.8,0.02587,-0.02246,0.016203,5.566,0.0162,1.03,0.216239,0.9,0.03006,-0.00369,0.026689,109.726,0.02669,1.33,7.022206,1.0,0.04984,0.0,0.049837,,0.04984,1.574,0.119505,0.03091,0.9,57.646,0.8,3.418095,5,7.022206,0.13365,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIKHITHA_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,53,momentum,Bullish,,,,,,,,,0.9623,0.01414,-0.0979,0.00991,7.64,0.00991,1.439,0.302009,,,,,,,,,0.02359,0.9748,23.334,0.9811,2.154276,15,5.034863,0.00012,1,0.9811,0.03,-0.09538,0.027632,24.375,0.02763,2.035,2.686751,0.9811,0.03516,-0.06748,0.033228,37.986,0.03323,2.492,5.034863,,,,,,,,,,,,,,,,,,,,,,,,,LIKHITHA_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.04985,-0.08759,0.034578,4.948,0.03458,1.559,0.570067,,,,,,,,,0.051476,0.9012,11.948,0.963,1.973455,15,5.714119,0.07882,1,0.8889,0.06589,-0.09442,0.048079,7.002,0.04808,2.205,1.121857,0.9259,0.08232,-0.06006,0.071772,23.893,0.07177,2.701,5.714119,,,,,,,,,,,,,,,,,,,,,,,,,LIKHITHA_data,
