SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,1.0,0.02026,0.0,0.020261,,0.02026,1.669,0.065219,,,,,,,,,0.055815,0.9722,117.028,0.9167,19.273108,15,30.265713,0.00764,1,1.0,0.06684,0.0,0.066837,,0.06684,2.36,0.215141,0.9167,0.08849,-0.00929,0.080345,117.028,0.08034,2.891,30.265713,,,,,,,,,,,,,,,,,,,,,,,,,LIKHITHA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080232,0.9035,66.519,0.8684,16.979639,10,40.906644,0.00405,1,0.9737,0.06414,-0.01596,0.062036,179.988,0.06204,2.397,40.906644,,,,,,,,,0.8947,0.08382,-0.07348,0.067266,11.276,0.06727,3.39,2.778748,0.8421,0.15132,-0.10152,0.111395,8.293,0.11139,4.152,3.384316,,,,,,,,,LIKHITHA_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071782,0.9487,67.202,0.9231,11.751394,30,25.512226,0.07156,1,1.0,0.0535,0.0,0.053505,,0.0535,2.447,0.141202,,,,,,,,,0.9231,0.0848,-0.05242,0.074249,24.04,0.07425,3.46,4.710635,0.9231,0.09589,-0.012,0.087593,110.365,0.08759,4.238,25.512226,,,,,,,,,LIKHITHA_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055074,0.9222,46.181,0.9333,8.151584,10,15.452914,0.01718,1,0.9667,0.03838,-0.01416,0.036625,122.867,0.03662,2.148,15.452914,,,,,,,,,0.9,0.0712,-0.1145,0.052629,6.598,0.05263,3.038,1.192511,0.9,0.09658,-0.10957,0.075967,9.077,0.07597,3.721,2.368014,,,,,,,,,LIKHITHA_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032607,0.9524,69.723,0.9286,5.717004,10,11.078792,0.04427,1,0.9286,0.03517,-0.00512,0.032293,126.686,0.03229,2.099,11.078792,,,,,,,,,1.0,0.0315,0.0,0.031501,,0.0315,2.968,0.085307,0.9286,0.04137,-0.0614,0.034028,12.761,0.03403,3.635,1.175936,,,,,,,,,LIKHITHA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.103509,0.8046,13.046,0.8966,4.117632,30,6.817915,0.28737,0,0.7931,0.07509,-0.04258,0.050743,8.119,0.05074,2.622,1.401209,,,,,,,,,0.8621,0.13579,-0.05072,0.110063,17.629,0.11006,3.708,6.599373,0.7586,0.21355,-0.05087,0.149722,13.389,0.14972,4.542,6.817915,,,,,,,,,LIKHITHA_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,69,momentum,Bullish,,,,,,,,,0.913,0.03139,-0.03434,0.025677,11.892,0.02568,1.645,1.297256,,,,,,,,,0.046279,0.9275,19.001,0.971,3.627551,10,7.268473,0.00219,1,0.942,0.05893,-0.03515,0.053474,31.994,0.05347,2.326,7.268473,0.9275,0.07048,-0.07846,0.059686,13.117,0.05969,2.849,3.326035,,,,,,,,,,,,,,,,,,,,,,,,,LIKHITHA_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,17,mean_rev,Bullish,0.8824,0.0664,-0.0356,0.054398,14.711,0.0544,1.134,2.312981,0.8824,0.06007,-0.05947,0.046008,8.766,0.04601,1.464,1.165745,0.9412,0.08879,-0.03688,0.081402,42.154,0.0814,1.732,9.918098,0.060603,0.902,21.877,0.9412,3.60666,7,9.918098,0.14867,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIKHITHA_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.875,0.05638,-0.03839,0.044538,12.091,0.04454,1.501,1.556472,,,,,,,,,0.060841,0.875,13.857,1.0,2.43686,15,3.332698,0.37244,0,0.875,0.09606,-0.07111,0.075168,11.126,0.07517,2.123,2.417231,0.875,0.07731,-0.03865,0.062818,18.355,0.06282,2.6,3.332698,,,,,,,,,,,,,,,,,,,,,,,,,LIKHITHA_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,53,momentum,Bullish,,,,,,,,,0.9623,0.01414,-0.0979,0.00991,7.64,0.00991,1.443,0.302009,,,,,,,,,0.023454,0.9748,23.302,0.9811,2.138961,15,4.986594,0.00012,1,0.9811,0.02982,-0.09538,0.027461,24.375,0.02746,2.041,2.670072,0.9811,0.03492,-0.06748,0.032992,37.891,0.03299,2.5,4.986594,,,,,,,,,,,,,,,,,,,,,,,,,LIKHITHA_data,
