SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + OBV_Rising,BB_Lower_Touch + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02188,-0.01562,0.018133,20.0,0.01813,1.381,0.869619,,,,,,,,,0.059464,0.9333,74.389,0.9,9.546379,15,26.440088,0.14406,0,1.0,0.07464,0.0,0.074637,,0.07464,1.953,0.178971,0.9,0.09598,-0.00756,0.085622,128.779,0.08562,2.392,26.440088,,,,,,,,,,,,,,,,,,,,,,,,,SHANKARA_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.0528,-0.0167,0.039766,14.362,0.03977,1.468,1.618157,,,,,,,,,0.050003,0.8958,70.073,0.875,8.686258,15,34.092335,0.15158,0,0.9375,0.04763,-0.04514,0.041834,19.956,0.04183,2.076,2.365258,0.9375,0.07347,-0.00756,0.068409,175.9,0.06841,2.543,34.092335,,,,,,,,,,,,,,,,,,,,,,,,,SHANKARA_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.05135,-0.04952,0.034535,5.775,0.03453,1.763,0.587286,,,,,,,,,0.039973,0.9074,35.55,0.8889,3.71932,10,8.017431,0.10771,0,0.9444,0.04743,-0.01552,0.043936,61.975,0.04394,2.493,8.017431,0.9444,0.04517,-0.02179,0.041449,38.901,0.04145,3.053,4.747637,,,,,,,,,,,,,,,,,,,,,,,,,SHANKARA_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05551,-0.02764,0.040388,9.035,0.04039,1.81,0.906812,,,,,,,,,0.052824,0.8788,27.734,0.9091,3.309512,10,6.787794,0.33817,0,0.9091,0.06903,-0.01552,0.061348,44.526,0.06135,2.56,6.787794,0.9091,0.06459,-0.02179,0.056736,29.64,0.05674,3.135,4.178809,,,,,,,,,,,,,,,,,,,,,,,,,SHANKARA_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05089,-0.06984,0.03882,8.616,0.03882,1.628,0.801987,,,,,,,,,0.058895,0.9,18.588,1.0,2.625115,15,4.266722,0.3924,0,0.9,0.06756,-0.03632,0.057168,25.099,0.05717,2.302,3.440712,0.9,0.09535,-0.05121,0.080697,22.05,0.0807,2.82,4.266722,,,,,,,,,,,,,,,,,,,,,,,,,SHANKARA_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,16,mean_rev,Bullish,0.9375,0.02329,-0.00651,0.021429,77.542,0.02143,1.122,4.707739,0.9375,0.04147,-0.1137,0.031769,7.139,0.03177,1.448,0.642577,0.9375,0.02296,-0.0585,0.017873,10.781,0.01787,1.714,0.545949,0.02369,0.9375,31.821,1.0,2.135794,3,4.707739,0.18166,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANKARA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,0.06482,-0.05975,0.041097,5.188,0.0411,1.659,0.659049,,,,,,,,,0.051365,0.8413,7.15,0.9524,1.081157,10,1.66693,0.3939,0,0.8571,0.07809,-0.05609,0.058924,9.152,0.05892,2.346,1.66693,0.8571,0.07497,-0.0713,0.054073,7.11,0.05407,2.874,1.188381,,,,,,,,,,,,,,,,,,,,,,,,,SHANKARA_data,
RSI_Exit_Oversold + Stoch_Cross_Up,RSI_Exit_Oversold + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,1.0,0.03683,0.0,0.036828,,0.03683,1.165,0.088309,0.9,0.06002,-0.02856,0.05116,19.964,0.05116,1.505,2.449134,0.9,0.036,-0.05753,0.026649,6.146,0.02665,1.78,0.392733,0.038212,0.9333,13.055,0.9,1.0766,5,2.449134,0.1407,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANKARA_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,100,momentum,Bullish,,,,,,,,,0.89,0.0306,-0.06372,0.020223,5.415,0.02022,1.659,0.505412,,,,,,,,,0.032334,0.8833,6.318,0.98,0.923982,10,1.45974,0.02866,1,0.89,0.05014,-0.06711,0.037239,8.494,0.03724,2.346,1.45974,0.87,0.06473,-0.12903,0.039539,5.046,0.03954,2.873,0.920785,,,,,,,,,,,,,,,,,,,,,,,,,SHANKARA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,184,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033824,0.846,5.319,0.9674,0.908537,20,1.585252,0.09403,1,0.8641,0.04366,-0.07195,0.027954,5.679,0.02795,2.265,0.82872,,,,,,,,,0.8424,0.06799,-0.07819,0.044955,6.755,0.04495,3.203,1.585252,0.8315,0.06734,-0.16282,0.028563,3.523,0.02856,3.923,0.525256,,,,,,,,,SHANKARA_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,16,mean_rev,Bullish,0.875,0.03287,-0.04444,0.023204,6.469,0.0232,1.137,0.425315,0.8125,0.0528,-0.0167,0.039766,14.362,0.03977,1.468,1.618157,0.875,0.03931,-0.02959,0.030694,11.855,0.03069,1.737,1.030972,0.031222,0.8542,10.896,0.9375,0.903566,5,1.618157,0.42102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANKARA_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,44,momentum,Bullish,,,,,,,,,0.8864,0.02446,-0.07645,0.012997,3.996,0.013,1.629,0.197682,,,,,,,,,0.029566,0.8939,8.143,0.9773,0.895646,15,1.49465,0.09052,1,0.9091,0.0379,-0.04846,0.030048,11.833,0.03005,2.304,1.353459,0.8864,0.06125,-0.07599,0.045654,8.6,0.04565,2.822,1.49465,,,,,,,,,,,,,,,,,,,,,,,,,SHANKARA_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.03156,-0.08278,0.02799,15.993,0.02799,1.49,1.56518,,,,,,,,,0.029656,0.9271,8.38,0.9375,0.814645,5,1.56518,0.01193,1,0.9062,0.04095,-0.1251,0.025384,4.194,0.02538,2.107,0.372196,0.9062,0.05301,-0.13278,0.035594,4.954,0.03559,2.581,0.616533,,,,,,,,,,,,,,,,,,,,,,,,,SHANKARA_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,146,momentum,Bullish,,,,,,,,,0.8767,0.02798,-0.0545,0.017815,5.361,0.01781,1.649,0.476608,,,,,,,,,0.027729,0.8699,5.571,0.9795,0.755142,10,1.155937,0.02735,1,0.8767,0.04854,-0.06906,0.034042,6.804,0.03404,2.332,1.155937,0.8562,0.05519,-0.11071,0.031331,4.549,0.03133,2.856,0.711285,,,,,,,,,,,,,,,,,,,,,,,,,SHANKARA_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,146,momentum,Bullish,,,,,,,,,0.8767,0.02798,-0.0545,0.017815,5.361,0.01781,1.649,0.476608,,,,,,,,,0.027729,0.8699,5.571,0.9795,0.755142,10,1.155937,0.02735,1,0.8767,0.04854,-0.06906,0.034042,6.804,0.03404,2.332,1.155937,0.8562,0.05519,-0.11071,0.031331,4.549,0.03133,2.856,0.711285,,,,,,,,,,,,,,,,,,,,,,,,,SHANKARA_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,126,momentum,Bullish,,,,,,,,,0.9444,0.0227,-0.05195,0.01855,11.967,0.01855,1.521,1.075342,,,,,,,,,0.017678,0.9127,8.479,0.9206,0.668497,5,1.075342,1e-05,1,0.9286,0.02888,-0.07354,0.021566,9.88,0.02157,2.151,1.032147,0.8651,0.03418,-0.12339,0.012917,3.591,0.01292,2.635,0.224728,,,,,,,,,,,,,,,,,,,,,,,,,SHANKARA_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,124,momentum,Bullish,,,,,,,,,0.9032,0.02736,-0.05999,0.018909,6.156,0.01891,1.581,0.562065,,,,,,,,,0.021734,0.8925,6.506,0.9516,0.64972,10,1.134376,0.00343,1,0.9113,0.03483,-0.06711,0.02579,9.11,0.02579,2.236,1.134376,0.8629,0.04318,-0.12224,0.020502,4.253,0.0205,2.738,0.420999,,,,,,,,,,,,,,,,,,,,,,,,,SHANKARA_data,
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02928,-0.05749,0.016882,3.506,0.01688,1.434,0.160272,,,,,,,,,0.028074,0.9048,9.086,0.9286,0.641438,10,1.509285,0.21106,0,0.9286,0.04287,-0.0456,0.036552,15.248,0.03655,2.028,1.509285,0.9286,0.0395,-0.08238,0.03079,8.505,0.03079,2.484,0.709103,,,,,,,,,,,,,,,,,,,,,,,,,SHANKARA_data,
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02928,-0.05749,0.016882,3.506,0.01688,1.434,0.160272,,,,,,,,,0.028074,0.9048,9.086,0.9286,0.641438,10,1.509285,0.21106,0,0.9286,0.04287,-0.0456,0.036552,15.248,0.03655,2.028,1.509285,0.9286,0.0395,-0.08238,0.03079,8.505,0.03079,2.484,0.709103,,,,,,,,,,,,,,,,,,,,,,,,,SHANKARA_data,
