SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.98,0.04598,-0.09448,0.043169,27.748,0.04317,,,,,,,0.071261,0.9867,303.698,0.98,83.389429,0.98,0.08394,-0.00861,0.082087,579.648,0.08209,1.0,0.08852,0.0,0.088525,,0.08852,,,,,,,,,,,,,,,,,,,SHANKARA_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,70,momentum,Bullish,1.5,,,,,,,0.9714,0.03851,-0.05671,0.035794,28.331,0.03579,,,,,,,0.044049,0.9857,328.05,0.9714,59.836229,0.9857,0.05221,-0.00861,0.051342,627.768,0.05134,1.0,0.04501,0.0,0.045009,,0.04501,,,,,,,,,,,,,,,,,,,SHANKARA_data,
OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.963,0.02138,-0.05671,0.018492,16.88,0.01849,,,,,,,0.025671,0.9815,180.292,0.963,17.860293,0.9815,0.02936,-0.00861,0.028654,343.704,0.02865,1.0,0.02987,0.0,0.029867,,0.02987,,,,,,,,,,,,,,,,,,,SHANKARA_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,70,momentum,Bullish,1.5,,,,,,,0.9143,0.03797,-0.0519,0.030263,9.741,0.03026,,,,,,,0.054763,0.9524,81.636,0.9286,17.695643,0.9571,0.06962,-0.03011,0.065346,64.492,0.06535,0.9857,0.0703,-0.04295,0.06868,170.675,0.06868,,,,,,,,,,,,,,,,,,,SHANKARA_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,70,momentum,Bullish,1.5,,,,,,,0.9143,0.03797,-0.0519,0.030263,9.741,0.03026,,,,,,,0.054763,0.9524,81.636,0.9286,17.695643,0.9571,0.06962,-0.03011,0.065346,64.492,0.06535,0.9857,0.0703,-0.04295,0.06868,170.675,0.06868,,,,,,,,,,,,,,,,,,,SHANKARA_data,
MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,108,momentum,Bullish,1.5,,,,,,,0.9722,0.02616,-0.05249,0.023976,26.334,0.02398,,,,,,,0.029398,0.9815,66.81,0.9815,9.043651,0.9815,0.03704,-0.03034,0.035792,107.397,0.03579,0.9907,0.02974,-0.11244,0.028427,66.699,0.02843,,,,,,,,,,,,,,,,,,,SHANKARA_data,
MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,108,momentum,Bullish,1.5,,,,,,,0.9722,0.02616,-0.05249,0.023976,26.334,0.02398,,,,,,,0.029398,0.9815,66.81,0.9815,9.043651,0.9815,0.03704,-0.03034,0.035792,107.397,0.03579,0.9907,0.02974,-0.11244,0.028427,66.699,0.02843,,,,,,,,,,,,,,,,,,,SHANKARA_data,
OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,114,momentum,Bullish,1.5,,,,,,,0.9737,0.02559,-0.05249,0.023537,26.806,0.02354,,,,,,,0.026426,0.9825,67.068,0.9825,8.262247,0.9825,0.03165,-0.03034,0.030566,107.397,0.03057,0.9912,0.02639,-0.11244,0.025176,67.002,0.02518,,,,,,,,,,,,,,,,,,,SHANKARA_data,
Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,116,momentum,Bullish,1.5,,,,,,,0.9741,0.02324,-0.05249,0.021281,26.806,0.02128,,,,,,,0.023332,0.9828,67.068,0.9828,7.323499,0.9828,0.02809,-0.03034,0.027086,107.397,0.02709,0.9914,0.02279,-0.11244,0.021629,67.002,0.02163,,,,,,,,,,,,,,,,,,,SHANKARA_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,116,momentum,Bullish,1.5,,,,,,,0.9741,0.02324,-0.05249,0.021281,26.806,0.02128,,,,,,,0.023332,0.9828,67.068,0.9828,7.323499,0.9828,0.02809,-0.03034,0.027086,107.397,0.02709,0.9914,0.02279,-0.11244,0.021629,67.002,0.02163,,,,,,,,,,,,,,,,,,,SHANKARA_data,
