SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.185787,0.9643,69.676,1.0,43.589711,10,71.645749,0.01107,1,0.9643,0.16692,-0.03409,0.159745,133.193,0.15975,2.325,71.645749,,,,,,,,,0.9643,0.19529,-0.17978,0.181893,29.577,0.18189,3.288,18.115725,0.9643,0.22871,-0.13483,0.215724,46.259,0.21572,4.027,33.603077,,,,,,,,,CREATIVEYE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,28,mean_rev,Bullish,0.8929,0.0333,-0.0235,0.027217,13.613,0.02722,1.075,1.247603,0.9643,0.06562,0.0,0.06328,,0.06328,1.388,0.213083,0.9643,0.09159,-0.01754,0.087692,145.986,0.08769,1.643,43.10755,0.059396,0.9405,79.8,0.9286,14.820305,7,43.10755,0.00169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVEYE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,26,mean_rev,Bullish,0.8846,0.03736,-0.0235,0.030335,13.526,0.03033,1.003,1.352278,0.9615,0.05923,0.0,0.056955,,0.05695,1.294,0.187713,0.9615,0.09497,-0.01754,0.090644,135.597,0.09064,1.532,40.509351,0.059311,0.9359,74.561,0.9231,13.454066,7,40.509351,0.00298,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVEYE_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,12,mean_rev,Bullish,0.75,0.06694,-0.0097,0.04778,20.708,0.04778,0.953,2.537801,0.9167,0.07643,-0.02941,0.067612,29.35,0.06761,1.231,5.089862,0.9167,0.10772,-0.01471,0.097516,88.213,0.09752,1.456,22.064049,0.070969,0.8611,46.09,0.8333,6.991578,7,22.064049,0.12696,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVEYE_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,12,mean_rev,Bullish,0.75,0.06694,-0.0097,0.04778,20.708,0.04778,0.953,2.537801,0.9167,0.07643,-0.02941,0.067612,29.35,0.06761,1.231,5.089862,0.9167,0.10772,-0.01471,0.097516,88.213,0.09752,1.456,22.064049,0.070969,0.8611,46.09,0.8333,6.991578,7,22.064049,0.12696,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVEYE_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09838,0.9649,24.386,0.9474,6.80876,20,9.506462,0.01112,1,1.0,0.10393,0.0,0.103927,,0.10393,2.864,0.311337,,,,,,,,,0.9474,0.11358,-0.07143,0.103841,30.559,0.10384,4.05,9.506462,0.9474,0.0979,-0.10204,0.087372,18.212,0.08737,4.961,4.766961,,,,,,,,,CREATIVEYE_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.05714,-0.02624,0.043243,13.621,0.04324,2.004,1.896025,,,,,,,,,0.079505,0.8611,26.43,0.9167,6.200337,15,10.97279,0.11673,0,0.8333,0.12181,-0.02133,0.097952,30.642,0.09795,2.833,9.661404,0.9167,0.10966,-0.03838,0.097321,35.027,0.09732,3.47,10.97279,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVEYE_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.119596,0.9608,15.951,0.9412,5.189536,30,8.586097,0.01791,1,1.0,0.11809,0.0,0.118089,,0.11809,2.478,0.341322,,,,,,,,,0.9412,0.1119,-0.17978,0.094738,11.55,0.09474,3.505,3.162696,0.9412,0.16351,-0.13483,0.14596,20.352,0.14596,4.292,8.586097,,,,,,,,,CREATIVEYE_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,23,mean_rev,Bullish,0.8261,0.04193,-0.01463,0.032091,15.673,0.03209,1.278,1.598431,0.913,0.05351,-0.02206,0.04694,30.498,0.04694,1.65,4.549629,0.913,0.09374,-0.02206,0.083675,47.812,0.08368,1.953,12.714351,0.054235,0.8841,31.328,0.913,4.930183,7,12.714351,0.03229,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVEYE_data,
BB_Lower_Touch,BB_Lower_Touch,single,47,mean_rev,Bullish,0.8723,0.04021,-0.03631,0.030444,8.706,0.03044,1.376,1.026046,0.9362,0.06555,-0.04533,0.058474,22.941,0.05847,1.776,5.192972,0.9362,0.08384,-0.0323,0.076423,40.34,0.07642,2.102,11.934627,0.055113,0.9149,23.996,0.9362,4.792837,7,11.934627,0.00035,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVEYE_data,
