SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,20,momentum,Bullish,1.5,,,,,,,0.85,0.07154,-0.0284,0.056551,16.431,0.05655,,,,,,,0.102762,0.9,59.398,0.9,16.724872,0.9,0.1388,-0.02055,0.122867,63.621,0.12287,0.95,0.13709,-0.0274,0.128868,98.141,0.12887,,,,,,,,,,,,,,,,,,,CREATIVEYE_data,
Stoch_Oversold + CCI_Oversold + RSI_Oversold,Stoch_Oversold + CCI_Oversold + RSI_Oversold,combo_3,24,mean_rev,Bullish,1.0,0.875,0.03751,-0.0235,0.029887,12.512,0.02989,0.9583,0.06353,0.0,0.060885,,0.06088,0.9583,0.10323,-0.01754,0.098198,135.597,0.0982,0.06299,0.9306,74.055,0.9167,13.763767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVEYE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,26,mean_rev,Bullish,1.0,0.8846,0.03736,-0.0235,0.030335,13.526,0.03033,0.9615,0.05923,0.0,0.056955,,0.05695,0.9615,0.09497,-0.01754,0.090644,135.597,0.09064,0.059311,0.9359,74.561,0.9231,13.454066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVEYE_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,26,mean_rev,Bullish,1.0,0.8846,0.03736,-0.0235,0.030335,13.526,0.03033,0.9615,0.05923,0.0,0.056955,,0.05695,0.9615,0.09497,-0.01754,0.090644,135.597,0.09064,0.059311,0.9359,74.561,0.9231,13.454066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVEYE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.8889,0.03146,-0.0235,0.025351,12.512,0.02535,0.963,0.05687,0.0,0.054768,,0.05477,0.963,0.08948,-0.01754,0.085512,137.633,0.08551,0.055211,0.9383,75.073,0.9259,12.788242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVEYE_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,27,mean_rev,Bullish,1.0,0.8889,0.03146,-0.0235,0.025351,12.512,0.02535,0.963,0.05687,0.0,0.054768,,0.05477,0.963,0.08948,-0.01754,0.085512,137.633,0.08551,0.055211,0.9383,75.073,0.9259,12.788242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVEYE_data,
VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7143,0.04329,-0.03927,0.019698,4.291,0.0197,,,,,,,0.049609,0.881,123.235,0.7143,11.825744,0.9286,0.0835,-0.0062,0.07709,242.18,0.07709,1.0,0.05204,0.0,0.05204,,0.05204,,,,,,,,,,,,,,,,,,,CREATIVEYE_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8235,0.05377,-0.0284,0.039265,10.992,0.03927,,,,,,,0.089237,0.8824,45.738,0.8824,10.40936,0.8824,0.12917,-0.02055,0.111556,49.626,0.11156,0.9412,0.12591,-0.0274,0.11689,76.598,0.11689,,,,,,,,,,,,,,,,,,,CREATIVEYE_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.8333,0.05912,-0.00893,0.04778,33.737,0.04778,0.9167,0.07643,-0.02941,0.067612,29.35,0.06761,0.9167,0.10772,-0.01471,0.097516,88.213,0.09752,0.070969,0.8889,50.433,0.9167,8.415452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVEYE_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.8333,0.05912,-0.00893,0.04778,33.737,0.04778,0.9167,0.07643,-0.02941,0.067612,29.35,0.06761,0.9167,0.10772,-0.01471,0.097516,88.213,0.09752,0.070969,0.8889,50.433,0.9167,8.415452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVEYE_data,
