SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.03045,-0.02157,0.028519,43.193,0.02852,1.523,4.104716,,,,,,,,,0.020794,0.963,23.781,1.0,1.647815,5,4.104716,0.02368,1,0.963,0.02991,-0.07627,0.025978,14.37,0.02598,2.154,1.243874,0.963,0.01036,-0.05648,0.007885,13.781,0.00789,2.638,0.362118,,,,,,,,,,,,,,,,,,,,,,,,,SAGILITY_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.06472,-0.08789,0.050844,7.726,0.05084,1.531,0.976153,,,,,,,,,0.049317,0.9091,7.696,1.0,0.943073,10,1.494501,0.36045,0,0.9091,0.0702,-0.06734,0.057696,10.424,0.0577,2.166,1.494501,0.9091,0.05436,-0.11012,0.039409,4.937,0.03941,2.653,0.483422,,,,,,,,,,,,,,,,,,,,,,,,,SAGILITY_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030048,0.8056,8.887,0.9167,0.627888,30,3.178375,0.59889,0,0.8333,-0.00456,-0.08786,-0.018442,1.548,-0.01844,2.259,-0.073204,,,,,,,,,0.8333,0.07286,-0.08105,0.047208,4.926,0.04721,3.195,0.596441,0.75,0.08591,-0.01222,0.061378,20.189,0.06138,3.913,3.178375,,,,,,,,,SAGILITY_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.015427,0.9291,8.988,0.9787,0.525338,10,0.782749,0.03373,1,0.9149,0.02359,-0.03698,0.018438,10.966,0.01844,1.582,0.782749,,,,,,,,,0.9362,0.0224,-0.06665,0.016713,8.812,0.01671,2.237,0.57014,0.9362,0.01879,-0.10125,0.011129,7.185,0.01113,2.74,0.309564,,,,,,,,,SAGILITY_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.015427,0.9291,8.988,0.9787,0.525338,10,0.782749,0.03373,1,0.9149,0.02359,-0.03698,0.018438,10.966,0.01844,1.582,0.782749,,,,,,,,,0.9362,0.0224,-0.06665,0.016713,8.812,0.01671,2.237,0.57014,0.9362,0.01879,-0.10125,0.011129,7.185,0.01113,2.74,0.309564,,,,,,,,,SAGILITY_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,17,mean_rev,Bullish,0.8824,0.0329,-0.06491,0.021389,4.404,0.02139,1.165,0.272289,0.9412,0.04056,-0.10362,0.032078,7.269,0.03208,1.504,0.673949,0.9412,0.03404,-0.08239,0.027192,9.043,0.02719,1.78,0.710708,0.026886,0.9216,6.905,0.9412,0.505056,7,0.710708,0.1626,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAGILITY_data,
BB_Lower_Touch,BB_Lower_Touch,single,18,mean_rev,Bullish,0.8889,0.02929,-0.06491,0.018823,4.404,0.01882,1.157,0.244101,0.9444,0.03816,-0.10362,0.030285,7.269,0.03028,1.494,0.648171,0.9444,0.03359,-0.08239,0.02715,9.364,0.02715,1.767,0.748558,0.025419,0.9259,7.012,0.9444,0.495681,7,0.748558,0.13899,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAGILITY_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,18,mean_rev,Bullish,0.8889,0.02929,-0.06491,0.018823,4.404,0.01882,1.157,0.244101,0.9444,0.03816,-0.10362,0.030285,7.269,0.03028,1.494,0.648171,0.9444,0.03359,-0.08239,0.02715,9.364,0.02715,1.767,0.748558,0.025419,0.9259,7.012,0.9444,0.495681,7,0.748558,0.13899,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAGILITY_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.02098,-0.02595,0.016035,8.966,0.01604,1.353,0.430709,,,,,,,,,0.012683,0.9123,11.731,0.9474,0.422233,15,0.993554,0.17603,0,0.8947,0.01855,-0.08442,0.007712,3.033,0.00771,1.913,0.07008,0.9474,0.01653,-0.02587,0.0143,23.193,0.0143,2.343,0.993554,,,,,,,,,,,,,,,,,,,,,,,,,SAGILITY_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.02011,-0.01849,0.013932,7.179,0.01393,1.365,0.325872,,,,,,,,,0.012015,0.9067,11.808,0.88,0.406767,15,0.827821,0.07621,1,0.92,0.02003,-0.08442,0.011678,3.895,0.01168,1.93,0.148185,0.96,0.01195,-0.02587,0.010434,24.351,0.01043,2.364,0.827821,,,,,,,,,,,,,,,,,,,,,,,,,SAGILITY_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.02011,-0.01849,0.013932,7.179,0.01393,1.365,0.325872,,,,,,,,,0.012015,0.9067,11.808,0.88,0.406767,15,0.827821,0.07621,1,0.92,0.02003,-0.08442,0.011678,3.895,0.01168,1.93,0.148185,0.96,0.01195,-0.02587,0.010434,24.351,0.01043,2.364,0.827821,,,,,,,,,,,,,,,,,,,,,,,,,SAGILITY_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,25,momentum,Bullish,,,,,,,,,0.84,0.02011,-0.01849,0.013932,7.179,0.01393,1.365,0.325872,,,,,,,,,0.012015,0.9067,11.808,0.88,0.406767,15,0.827821,0.07621,1,0.92,0.02003,-0.08442,0.011678,3.895,0.01168,1.93,0.148185,0.96,0.01195,-0.02587,0.010434,24.351,0.01043,2.364,0.827821,,,,,,,,,,,,,,,,,,,,,,,,,SAGILITY_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,42,momentum,Bullish,,,,,,,,,0.8333,0.0373,-0.03799,0.024752,6.824,0.02475,1.482,0.635332,,,,,,,,,0.018902,0.8651,4.912,0.9048,0.315979,5,0.635332,0.07989,1,0.8333,0.03679,-0.05979,0.020693,3.683,0.02069,2.096,0.286672,0.9286,0.02061,-0.11031,0.01126,4.23,0.01126,2.567,0.17913,,,,,,,,,,,,,,,,,,,,,,,,,SAGILITY_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01417,-0.03144,0.010658,8.274,0.01066,1.353,0.232744,,,,,,,,,0.013935,0.9487,8.625,0.9231,0.292793,10,0.399933,0.108,0,0.9231,0.02229,-0.04805,0.016883,8.976,0.01688,1.913,0.399933,1.0,0.01426,0.0,0.014263,,0.01426,2.343,0.037641,,,,,,,,,,,,,,,,,,,,,,,,,SAGILITY_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.02401,-0.01418,0.01685,7.976,0.01685,1.372,0.380771,,,,,,,,,0.011945,0.875,9.136,0.875,0.270552,15,0.498189,0.26013,0,0.875,0.02185,-0.08442,0.008564,2.561,0.00856,1.941,0.062135,0.9375,0.01284,-0.02587,0.010422,16.872,0.01042,2.377,0.498189,,,,,,,,,,,,,,,,,,,,,,,,,SAGILITY_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.02605,-0.11088,0.021158,10.935,0.02116,1.463,0.77907,,,,,,,,,0.014513,0.9286,5.946,0.9286,0.269817,5,0.77907,0.03922,1,0.8929,0.02859,-0.08329,0.016604,3.877,0.0166,2.069,0.216765,0.9286,0.01864,-0.16141,0.005777,3.026,0.00578,2.533,0.058854,,,,,,,,,,,,,,,,,,,,,,,,,SAGILITY_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.011834,0.9078,5.78,0.9787,0.259146,10,0.421242,0.0846,1,0.8936,0.02237,-0.04364,0.015347,7.09,0.01535,1.567,0.421242,,,,,,,,,0.9149,0.02129,-0.08313,0.012399,5.088,0.0124,2.216,0.244219,0.9149,0.01809,-0.10335,0.007756,5.161,0.00776,2.714,0.154954,,,,,,,,,SAGILITY_data,
