SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Golden_Cross_State + Stoch_Cross_Up,VWAP_Bull + Golden_Cross_State + Stoch_Cross_Up,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031096,0.9667,32.021,0.9,2.148901,0.9,0.03648,-0.0126,0.031576,32.021,0.03158,,,,,,,1.0,0.04033,0.0,0.040331,,0.04033,1.0,0.02138,0.0,0.021382,,0.02138,,,,,,,SAGILITY_data,
Golden_Cross_State + Stoch_Cross_Up,Golden_Cross_State + Stoch_Cross_Up,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031096,0.9667,32.021,0.9,2.148901,0.9,0.03648,-0.0126,0.031576,32.021,0.03158,,,,,,,1.0,0.04033,0.0,0.040331,,0.04033,1.0,0.02138,0.0,0.021382,,0.02138,,,,,,,SAGILITY_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.03045,-0.02157,0.028519,43.193,0.02852,,,,,,,0.020794,0.963,23.781,1.0,1.647815,0.963,0.02991,-0.07627,0.025978,14.37,0.02598,0.963,0.01036,-0.05648,0.007885,13.781,0.00789,,,,,,,,,,,,,,,,,,,SAGILITY_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.02953,-0.02157,0.027566,40.722,0.02757,,,,,,,0.019742,0.9615,22.524,1.0,1.465563,0.9615,0.02837,-0.07627,0.02435,13.474,0.02435,0.9615,0.00986,-0.05648,0.00731,13.377,0.00731,,,,,,,,,,,,,,,,,,,SAGILITY_data,
OBV_Rising + Stoch_Bull_Zone + CMF_Positive,OBV_Rising + Stoch_Bull_Zone + CMF_Positive,combo_3,22,momentum,Bullish,1.5,,,,,,,0.7727,0.06128,-0.05051,0.035873,4.972,0.03587,,,,,,,0.028206,0.9091,20.988,0.7727,1.434287,0.9545,0.03581,-0.02771,0.032925,37.003,0.03292,1.0,0.01582,0.0,0.01582,,0.01582,,,,,,,,,,,,,,,,,,,SAGILITY_data,
Stoch_Bull_Zone + MACD_Bullish_State + Price_Above_EMA200,Stoch_Bull_Zone + MACD_Bullish_State + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.026956,0.9167,18.669,0.8333,1.075687,0.8333,0.06846,-0.01997,0.053725,14.458,0.05372,,,,,,,0.9167,0.02556,-0.01938,0.021817,22.881,0.02182,1.0,0.00533,0.0,0.005327,,0.00533,,,,,,,SAGILITY_data,
Stoch_Bull_Zone + Golden_Cross_State + MACD_Hist_Positive,Stoch_Bull_Zone + Golden_Cross_State + MACD_Hist_Positive,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.026956,0.9167,18.669,0.8333,1.075687,0.8333,0.06846,-0.01997,0.053725,14.458,0.05372,,,,,,,0.9167,0.02556,-0.01938,0.021817,22.881,0.02182,1.0,0.00533,0.0,0.005327,,0.00533,,,,,,,SAGILITY_data,
Stoch_Bull_Zone + Golden_Cross_State + MACD_Bullish_State,Stoch_Bull_Zone + Golden_Cross_State + MACD_Bullish_State,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.026956,0.9167,18.669,0.8333,1.075687,0.8333,0.06846,-0.01997,0.053725,14.458,0.05372,,,,,,,0.9167,0.02556,-0.01938,0.021817,22.881,0.02182,1.0,0.00533,0.0,0.005327,,0.00533,,,,,,,SAGILITY_data,
Stoch_Bull_Zone + MACD_Hist_Positive + Price_Above_EMA200,Stoch_Bull_Zone + MACD_Hist_Positive + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.026956,0.9167,18.669,0.8333,1.075687,0.8333,0.06846,-0.01997,0.053725,14.458,0.05372,,,,,,,0.9167,0.02556,-0.01938,0.021817,22.881,0.02182,1.0,0.00533,0.0,0.005327,,0.00533,,,,,,,SAGILITY_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03124,-0.02157,0.028133,27.807,0.02813,,,,,,,0.02237,0.9412,15.373,1.0,0.994001,0.9412,0.03306,-0.07627,0.026626,9.307,0.02663,0.9412,0.01665,-0.05648,0.01235,9.007,0.01235,,,,,,,,,,,,,,,,,,,SAGILITY_data,
