SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033457,0.9,39.29,0.9,3.601849,10,2.642526,0.18285,0,0.9,0.00924,0.00069,0.008388,103.475,0.00839,1.343,2.642526,,,,,,,,,0.95,0.04606,-0.15568,0.035969,7.029,0.03597,1.899,0.769729,0.85,0.07684,-0.06202,0.056013,7.366,0.05601,2.326,1.256123,,,,,,,,,PETRONET_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053997,0.9333,29.61,0.9,3.450458,20,5.105257,0.17566,0,0.9,0.03699,-0.02082,0.031205,17.271,0.03121,1.579,1.29234,,,,,,,,,0.9,0.05777,-0.01239,0.050754,41.948,0.05075,2.233,5.105257,1.0,0.08003,0.0,0.080031,,0.08003,2.735,0.191907,,,,,,,,,PETRONET_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,62,momentum,Bullish,,,,,,,,,0.871,0.01736,-0.02404,0.012016,6.524,0.01202,0.84,0.324765,,,,,,,,,0.01931,0.9409,29.159,0.8871,2.069444,15,4.674366,0.00051,1,0.9677,0.02256,-0.02784,0.020934,35.789,0.02093,1.188,3.10403,0.9839,0.02629,-0.05495,0.02498,45.165,0.02498,1.455,4.674366,,,,,,,,,,,,,,,,,,,,,,,,,PETRONET_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,58,momentum,Bullish,,,,,,,,,0.9138,0.0251,-0.02084,0.021139,13.228,0.02114,0.888,1.140147,,,,,,,,,0.023269,0.9425,22.057,0.9483,1.984569,15,4.001331,0.00526,1,0.9483,0.02467,-0.03802,0.021432,16.915,0.02143,1.256,1.478225,0.9655,0.02938,-0.03273,0.027237,36.029,0.02724,1.538,4.001331,,,,,,,,,,,,,,,,,,,,,,,,,PETRONET_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020007,0.9127,28.22,0.9286,1.971903,30,8.187942,0.02575,1,0.881,0.0134,-0.03717,0.007383,5.255,0.00738,1.413,0.145929,,,,,,,,,0.9048,0.02255,-0.02377,0.018138,16.307,0.01814,1.999,1.112456,0.9524,0.03697,-0.01483,0.034502,63.097,0.0345,2.448,8.187942,,,,,,,,,PETRONET_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.0131,-0.01509,0.011334,16.453,0.01133,0.715,0.528341,,,,,,,,,0.011959,0.9167,60.059,0.9375,1.907807,15,7.672987,0.17952,0,0.875,0.01339,-0.03349,0.007531,4.532,0.00753,1.011,0.096706,0.9375,0.01834,-0.00293,0.017012,159.192,0.01701,1.238,7.672987,,,,,,,,,,,,,,,,,,,,,,,,,PETRONET_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.0131,-0.01509,0.011334,16.453,0.01133,0.715,0.528341,,,,,,,,,0.011959,0.9167,60.059,0.9375,1.907807,15,7.672987,0.17952,0,0.875,0.01339,-0.03349,0.007531,4.532,0.00753,1.011,0.096706,0.9375,0.01834,-0.00293,0.017012,159.192,0.01701,1.238,7.672987,,,,,,,,,,,,,,,,,,,,,,,,,PETRONET_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,33,mean_rev,Bullish,0.9394,0.01984,-0.02388,0.017194,14.501,0.01719,0.7,0.879245,0.9394,0.02036,-0.01322,0.018328,22.721,0.01833,0.903,1.468439,0.9394,0.02263,-0.01763,0.020189,21.801,0.02019,1.069,1.552097,0.01857,0.9394,19.674,1.0,1.288381,7,1.552097,0.04221,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PETRONET_data,
RSI_Oversold,RSI_Oversold,single,34,mean_rev,Bullish,0.9412,0.01966,-0.02388,0.017104,14.797,0.0171,0.703,0.899805,0.9412,0.0198,-0.01322,0.017857,22.793,0.01786,0.907,1.447056,0.9412,0.02211,-0.01763,0.019769,21.969,0.01977,1.073,1.54407,0.018243,0.9412,19.853,1.0,1.287671,7,1.54407,0.0362,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PETRONET_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,34,mean_rev,Bullish,0.9412,0.01966,-0.02388,0.017104,14.797,0.0171,0.703,0.899805,0.9412,0.0198,-0.01322,0.017857,22.793,0.01786,0.907,1.447056,0.9412,0.02211,-0.01763,0.019769,21.969,0.01977,1.073,1.54407,0.018243,0.9412,19.853,1.0,1.287671,7,1.54407,0.0362,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PETRONET_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,27,mean_rev,Bullish,0.9259,0.0204,-0.02388,0.017123,12.209,0.01712,0.706,0.696619,0.9259,0.02075,-0.01322,0.018234,19.195,0.01823,0.911,1.166294,0.9259,0.02331,-0.01763,0.020279,18.199,0.02028,1.078,1.229768,0.018545,0.9259,16.534,1.0,1.021775,7,1.229768,0.10242,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PETRONET_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,94,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021083,0.9007,10.618,0.9681,0.986927,30,2.164374,0.02362,1,0.883,0.01614,-0.0244,0.011393,8.577,0.01139,1.25,0.444979,,,,,,,,,0.9043,0.02981,-0.05365,0.02182,7.455,0.02182,1.768,0.740744,0.9149,0.03579,-0.03176,0.030037,15.823,0.03004,2.165,2.164374,,,,,,,,,PETRONET_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,131,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025526,0.9059,8.519,0.9237,0.980759,30,1.927044,0.00102,1,0.855,0.02266,-0.03397,0.014448,5.659,0.01445,1.25,0.399251,,,,,,,,,0.9313,0.03355,-0.07226,0.026283,8.889,0.02628,1.767,1.140702,0.9313,0.04331,-0.06533,0.035849,11.009,0.03585,2.164,1.927044,,,,,,,,,PETRONET_data,
