SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.02558,-0.01534,0.019733,10.209,0.01973,,,,,,,0.046416,0.8889,52.384,0.9048,6.800008,0.8571,0.05493,-0.00083,0.046964,116.338,0.04696,0.9524,0.07875,-0.05146,0.072552,30.605,0.07255,,,,,,,,,,,,,,,,,,,PETRONET_data,
Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06668,0.8788,44.926,0.6364,4.737122,0.6364,0.03969,0.00437,0.026847,44.926,0.02685,,,,,,,1.0,0.07057,0.0,0.070569,,0.07057,1.0,0.10262,0.0,0.102625,,0.10262,,,,,,,PETRONET_data,
OBV_Rising + EMA_Bullish_State + Williams_Oversold,OBV_Rising + EMA_Bullish_State + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.01996,-0.02617,0.011307,3.707,0.01131,,,,,,,0.029212,0.9167,68.916,0.8125,4.634382,0.9375,0.03864,-0.00469,0.035928,134.125,0.03593,1.0,0.0404,0.0,0.040402,,0.0404,,,,,,,,,,,,,,,,,,,PETRONET_data,
CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.75,0.03641,-0.01167,0.024386,9.698,0.02439,,,,,,,0.052462,0.8958,40.442,0.75,4.508378,0.9375,0.05117,-0.01196,0.047228,71.187,0.04723,1.0,0.08577,0.0,0.085772,,0.08577,,,,,,,,,,,,,,,,,,,PETRONET_data,
VWAP_Bull + OBV_Rising + Williams_Oversold,VWAP_Bull + OBV_Rising + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.6875,0.01717,-0.01977,0.005625,2.316,0.00563,,,,,,,0.029192,0.8333,49.522,0.75,3.071878,0.875,0.03872,-0.00093,0.033762,126.999,0.03376,0.9375,0.05454,-0.04715,0.048188,19.251,0.04819,,,,,,,,,,,,,,,,,,,PETRONET_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8261,0.02872,-0.01066,0.021868,12.982,0.02187,,,,,,,0.024509,0.913,40.297,0.8261,2.592917,0.913,0.02484,-0.00039,0.022649,67.612,0.02265,1.0,0.02901,0.0,0.029011,,0.02901,,,,,,,,,,,,,,,,,,,PETRONET_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04087,-0.0541,0.034931,11.631,0.03493,,,,,,,0.04304,0.9375,16.581,1.0,2.021932,0.9375,0.04885,-0.08192,0.040674,10.256,0.04067,0.9375,0.05984,-0.04138,0.053516,27.857,0.05352,,,,,,,,,,,,,,,,,,,PETRONET_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.02951,-0.02107,0.024279,12.551,0.02428,,,,,,,0.024518,0.9425,19.346,0.931,1.501955,0.9655,0.02153,-0.08192,0.017963,12.16,0.01796,0.9655,0.03391,-0.04138,0.031311,33.326,0.03131,,,,,,,,,,,,,,,,,,,PETRONET_data,
OBV_Rising + CMF_Positive + Williams_Oversold,OBV_Rising + CMF_Positive + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6154,0.01331,-0.0073,0.005384,3.76,0.00538,,,,,,,0.036061,0.8462,24.02,0.6154,1.406711,0.9231,0.04412,-0.01196,0.039803,44.28,0.0398,1.0,0.063,0.0,0.062995,,0.063,,,,,,,,,,,,,,,,,,,PETRONET_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05014,0.8333,14.341,0.7143,1.390917,0.6429,0.03056,0.00225,0.020446,28.673,0.02045,,,,,,,0.9286,0.06665,-0.15568,0.050768,5.942,0.05077,0.9286,0.09757,-0.15956,0.079204,8.409,0.0792,,,,,,,PETRONET_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037054,0.8406,14.766,0.7826,1.36079,0.6957,0.03898,-0.01593,0.022263,4.928,0.02226,,,,,,,0.913,0.04729,-0.04798,0.039005,11.674,0.03901,0.913,0.05715,-0.02635,0.049893,27.695,0.04989,,,,,,,PETRONET_data,
