SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,43,mean_rev,Bullish,1.0,0.9535,0.0551,-0.0129,0.051936,101.873,0.05194,1.0,0.06749,0.0,0.067489,,0.06749,1.0,0.06237,0.0,0.062367,,0.06237,0.060598,0.9845,101.873,0.9535,22.274366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJSREESUG_data,
Stoch_Oversold + CCI_Oversold + RSI_Oversold,Stoch_Oversold + CCI_Oversold + RSI_Oversold,combo_3,43,mean_rev,Bullish,1.0,0.9535,0.0551,-0.0129,0.051936,101.873,0.05194,1.0,0.06749,0.0,0.067489,,0.06749,1.0,0.06237,0.0,0.062367,,0.06237,0.060598,0.9845,101.873,0.9535,22.274366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJSREESUG_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,43,mean_rev,Bullish,1.0,0.9535,0.0551,-0.0129,0.051936,101.873,0.05194,1.0,0.06749,0.0,0.067489,,0.06749,1.0,0.06237,0.0,0.062367,,0.06237,0.060598,0.9845,101.873,0.9535,22.274366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJSREESUG_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,45,mean_rev,Bullish,1.0,0.9556,0.05183,-0.0129,0.048953,101.873,0.04895,1.0,0.06209,0.0,0.062094,,0.06209,1.0,0.057,0.0,0.057002,,0.057,0.056016,0.9852,101.873,0.9556,20.877435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJSREESUG_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,45,mean_rev,Bullish,1.0,0.9556,0.05183,-0.0129,0.048953,101.873,0.04895,1.0,0.06209,0.0,0.062094,,0.06209,1.0,0.057,0.0,0.057002,,0.057,0.056016,0.9852,101.873,0.9556,20.877435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJSREESUG_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,46,mean_rev,Bullish,1.0,0.9565,0.04979,-0.0129,0.047069,101.873,0.04707,1.0,0.05965,0.0,0.059651,,0.05965,1.0,0.05469,0.0,0.054685,,0.05469,0.053802,0.9855,101.873,0.9565,20.185146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJSREESUG_data,
RSI_Oversold,RSI_Oversold,single,46,mean_rev,Bullish,1.0,0.9565,0.04979,-0.0129,0.047069,101.873,0.04707,1.0,0.05965,0.0,0.059651,,0.05965,1.0,0.05469,0.0,0.054685,,0.05469,0.053802,0.9855,101.873,0.9565,20.185146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJSREESUG_data,
VWAP_Bull + Williams_Oversold + CMF_Positive,VWAP_Bull + Williams_Oversold + CMF_Positive,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.07388,-0.07534,0.062397,13.512,0.0624,,,,,,,0.062653,0.9487,70.057,0.9487,15.361141,0.9487,0.0941,-0.0459,0.086923,43.651,0.08692,0.9744,0.04014,-0.01826,0.038639,153.007,0.03864,,,,,,,,,,,,,,,,,,,RAJSREESUG_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,49,momentum,Bullish,1.5,,,,,,,0.9184,0.06092,-0.05991,0.051061,13.454,0.05106,,,,,,,0.047915,0.9524,72.261,0.9388,12.71571,0.9592,0.07243,-0.0459,0.067601,44.499,0.0676,0.9796,0.02599,-0.01826,0.025084,158.83,0.02508,,,,,,,,,,,,,,,,,,,RAJSREESUG_data,
VWAP_Bull + OBV_Rising + BB_Expansion_Bull,VWAP_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,79,momentum,Bullish,1.5,,,,,,,0.9494,-0.00095,-0.05839,-0.003855,11.282,-0.00385,,,,,,,0.015834,0.9705,163.731,0.962,10.928747,0.9747,0.01489,-0.01949,0.014024,104.044,0.01402,0.9873,0.03801,-0.01549,0.037331,375.865,0.03733,,,,,,,,,,,,,,,,,,,RAJSREESUG_data,
