SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9344,0.04557,-0.03448,0.040321,25.188,0.04032,,,,,,,0.059808,0.9672,415.931,0.9508,97.617795,0.9836,0.06258,-0.00487,0.061473,1015.242,0.06147,0.9836,0.07948,-0.03306,0.07763,207.363,0.07763,,,,,,,,,,,,,,,,,,,GRSE_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.164753,0.9683,82.832,0.9762,50.106495,0.9524,0.12737,-0.03142,0.119811,89.456,0.11981,,,,,,,0.9762,0.18519,-0.11089,0.178138,78.976,0.17814,0.9762,0.20432,-0.13185,0.196311,80.064,0.19631,,,,,,,GRSE_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,34,momentum,Bullish,1.5,,,,,,,0.9118,0.03597,-0.03067,0.030092,16.713,0.03009,,,,,,,0.040994,0.9608,133.061,0.9118,17.681955,0.9706,0.04201,-0.00747,0.040552,249.409,0.04055,1.0,0.05234,0.0,0.052336,,0.05234,,,,,,,,,,,,,,,,,,,GRSE_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,34,momentum,Bullish,1.5,,,,,,,0.9118,0.03597,-0.03067,0.030092,16.713,0.03009,,,,,,,0.040994,0.9608,133.061,0.9118,17.681955,0.9706,0.04201,-0.00747,0.040552,249.409,0.04055,1.0,0.05234,0.0,0.052336,,0.05234,,,,,,,,,,,,,,,,,,,GRSE_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.03597,-0.03067,0.030092,16.713,0.03009,,,,,,,0.040994,0.9608,133.061,0.9118,17.681955,0.9706,0.04201,-0.00747,0.040552,249.409,0.04055,1.0,0.05234,0.0,0.052336,,0.05234,,,,,,,,,,,,,,,,,,,GRSE_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099635,0.9561,40.638,0.9868,17.356555,0.9474,0.05753,-0.05366,0.051674,26.562,0.05167,,,,,,,0.9605,0.11127,-0.07268,0.104012,52.36,0.10401,0.9605,0.15415,-0.12266,0.14322,42.991,0.14322,,,,,,,GRSE_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071652,0.9737,65.129,1.0,17.096356,0.9737,0.05648,-0.14,0.051311,18.493,0.05131,,,,,,,0.9737,0.07992,-0.02281,0.077219,156.647,0.07722,0.9737,0.09489,-0.22684,0.086425,20.246,0.08643,,,,,,,GRSE_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129369,0.9556,37.267,0.9667,16.00382,0.9333,0.10938,-0.05082,0.098704,35.027,0.0987,,,,,,,0.9667,0.1494,-0.15109,0.139385,37.352,0.13938,0.9667,0.16104,-0.16976,0.150018,39.42,0.15002,,,,,,,GRSE_data,
VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,combo_3,74,momentum,Bullish,1.5,,,,,,,0.8919,0.03845,-0.06232,0.027552,7.232,0.02755,,,,,,,0.06821,0.9505,56.734,0.9054,15.127568,0.973,0.08458,-0.04511,0.081073,78.939,0.08107,0.9865,0.0988,-0.10811,0.096006,84.033,0.09601,,,,,,,,,,,,,,,,,,,GRSE_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,81,momentum,Bullish,1.5,,,,,,,0.9012,0.03737,-0.06232,0.027521,7.775,0.02752,,,,,,,0.063446,0.9547,58.489,0.9136,14.939583,0.9753,0.07826,-0.04511,0.075209,81.361,0.07521,0.9877,0.09005,-0.10811,0.087607,86.331,0.08761,,,,,,,,,,,,,,,,,,,GRSE_data,
