SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.04662,0.0,0.046619,,0.04662,1.592,0.137266,,,,,,,,,0.066309,0.9815,481.015,0.9444,88.696824,15,134.63969,0.03885,1,1.0,0.05724,0.0,0.057244,,0.05724,2.251,0.168553,0.9444,0.10093,-0.0047,0.095063,481.015,0.09506,2.757,134.63969,,,,,,,,,,,,,,,,,,,,,,,,,GRSE_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.03529,-0.056,0.029405,14.603,0.0294,1.881,1.488159,,,,,,,,,0.063797,0.957,81.561,0.9677,17.451745,15,33.93494,0.02939,1,0.9677,0.0806,-0.02584,0.07717,114.636,0.07717,2.66,30.65971,0.9677,0.08877,-0.03391,0.084817,115.443,0.08482,3.257,33.93494,,,,,,,,,,,,,,,,,,,,,,,,,GRSE_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.9474,0.03221,-0.03934,0.028443,20.136,0.02844,1.524,2.098195,,,,,,,,,0.034892,0.9649,127.338,0.9737,15.849162,10,32.072384,0.01003,1,0.9737,0.03494,-0.00747,0.033827,258.8,0.03383,2.155,32.072384,0.9737,0.0442,-0.02397,0.042406,103.077,0.04241,2.64,16.01396,,,,,,,,,,,,,,,,,,,,,,,,,GRSE_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.9474,0.03221,-0.03934,0.028443,20.136,0.02844,1.524,2.098195,,,,,,,,,0.034892,0.9649,127.338,0.9737,15.849162,10,32.072384,0.01003,1,0.9737,0.03494,-0.00747,0.033827,258.8,0.03383,2.155,32.072384,0.9737,0.0442,-0.02397,0.042406,103.077,0.04241,2.64,16.01396,,,,,,,,,,,,,,,,,,,,,,,,,GRSE_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.04233,-0.02724,0.039307,50.467,0.03931,1.648,6.304262,,,,,,,,,0.073679,0.9855,50.467,0.9565,11.303399,5,6.304262,0.01733,1,1.0,0.07498,0.0,0.074984,,0.07498,2.33,0.238302,1.0,0.10675,0.0,0.106748,,0.10675,2.854,0.33925,,,,,,,,,,,,,,,,,,,,,,,,,GRSE_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.9583,0.05597,-0.03903,0.052008,37.329,0.05201,1.715,7.555524,,,,,,,,,0.063409,0.9444,40.08,0.9792,9.684744,15,20.21991,0.00899,1,0.9375,0.06296,-0.05784,0.055409,20.172,0.05541,2.425,4.349897,0.9375,0.09006,-0.02594,0.082812,62.739,0.08281,2.97,20.21991,,,,,,,,,,,,,,,,,,,,,,,,,GRSE_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,37,mean_rev,Bullish,0.973,0.05014,-0.03092,0.04795,63.768,0.04795,1.301,11.122567,0.973,0.05428,-0.04893,0.051489,44.866,0.05149,1.68,8.403348,0.9459,0.06606,-0.04081,0.060284,32.782,0.06028,1.988,7.188734,0.053241,0.964,47.139,0.973,8.882612,3,11.122567,0.00915,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRSE_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,56,mean_rev,Bullish,0.9643,0.04474,-0.01902,0.042464,71.735,0.04246,1.296,12.315809,0.9643,0.05288,-0.03903,0.0496,41.442,0.0496,1.673,8.310596,0.9464,0.05754,-0.05033,0.051763,24.354,0.05176,1.98,5.096832,0.047942,0.9583,45.844,0.9821,8.727361,3,12.315809,0.00233,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRSE_data,
BB_Lower_Touch,BB_Lower_Touch,single,56,mean_rev,Bullish,0.9643,0.04474,-0.01902,0.042464,71.735,0.04246,1.296,12.315809,0.9643,0.05288,-0.03903,0.0496,41.442,0.0496,1.673,8.310596,0.9464,0.05754,-0.05033,0.051763,24.354,0.05176,1.98,5.096832,0.047942,0.9583,45.844,0.9821,8.727361,3,12.315809,0.00233,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRSE_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,54,mean_rev,Bullish,0.963,0.04572,-0.01902,0.043322,70.483,0.04332,1.294,12.236219,0.963,0.05331,-0.03903,0.049893,40.374,0.04989,1.671,8.07235,0.9444,0.05766,-0.05033,0.051659,23.631,0.05166,1.977,4.892084,0.048291,0.9568,44.83,0.9815,8.514765,3,12.236219,0.00318,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRSE_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.04055,-0.056,0.029195,7.223,0.02919,2.107,0.609478,,,,,,,,,0.066369,0.9216,46.334,0.9412,8.365445,15,18.098607,0.21583,0,0.9412,0.08379,-0.02584,0.077343,64.136,0.07734,2.98,14.337544,0.9412,0.10047,-0.03391,0.092569,67.644,0.09257,3.649,18.098607,,,,,,,,,,,,,,,,,,,,,,,,,GRSE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,16,mean_rev,Bullish,0.875,0.06375,-0.00849,0.054719,46.764,0.05472,1.208,7.249827,1.0,0.07435,0.0,0.074349,,0.07435,1.56,0.210646,1.0,0.08563,0.0,0.085635,,0.08563,1.846,0.242621,0.071568,0.9583,46.764,0.875,8.296844,3,7.249827,0.0515,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRSE_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091723,0.9306,23.049,0.9792,8.056401,30,18.097175,0.03722,1,0.9375,0.05501,-0.05784,0.047957,18.111,0.04796,2.426,3.380216,,,,,,,,,0.9167,0.11154,-0.08566,0.095111,15.836,0.09511,3.431,5.861613,0.9375,0.14539,-0.06724,0.132102,35.2,0.1321,4.202,18.097175,,,,,,,,,GRSE_data,
RSI_Oversold,RSI_Oversold,single,17,mean_rev,Bullish,0.8824,0.05769,-0.00849,0.049904,46.764,0.0499,1.189,6.745221,1.0,0.06766,0.0,0.067659,,0.06766,1.535,0.195559,1.0,0.08052,0.0,0.080519,,0.08052,1.816,0.23273,0.066027,0.9608,46.764,0.8824,7.874597,3,6.745221,0.04273,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRSE_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.04439,-0.04893,0.040333,22.955,0.04033,1.681,2.942384,,,,,,,,,0.044745,0.942,55.892,0.9565,7.602408,15,21.383504,0.08756,1,0.9565,0.04521,-0.0703,0.040185,19.463,0.04018,2.377,2.485644,0.913,0.0595,-0.00698,0.053717,125.258,0.05372,2.911,21.383504,,,,,,,,,,,,,,,,,,,,,,,,,GRSE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.05228,-0.02009,0.047111,37.518,0.04711,1.171,4.786485,1.0,0.06457,0.0,0.064575,,0.06457,1.511,0.174871,1.0,0.07702,0.0,0.077019,,0.07702,1.788,0.208572,0.062901,0.9762,37.518,0.9286,5.934372,3,4.786485,0.07478,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRSE_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,94,momentum,Bullish,,,,,,,,,0.8936,0.03386,-0.05663,0.024231,7.326,0.02423,1.638,0.808372,,,,,,,,,0.058829,0.9149,22.856,0.9574,5.86266,15,14.81399,0.00336,1,0.9149,0.07916,-0.04451,0.068635,22.341,0.06864,2.316,6.982761,0.9362,0.09236,-0.04449,0.08362,38.903,0.08362,2.837,14.81399,,,,,,,,,,,,,,,,,,,,,,,,,GRSE_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,25,volume,Bullish,0.96,0.0353,-0.04744,0.031988,23.017,0.03199,1.185,2.398901,,,,,,,,,0.96,0.05679,-0.03804,0.052996,49.998,0.053,1.809,8.632947,0.050339,0.96,34.277,1.0,5.621833,7,8.632947,0.0594,1,0.96,0.07204,-0.07802,0.066033,29.817,0.06603,2.163,6.41488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRSE_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,39,momentum,Bullish,,,,,,,,,0.9744,0.03789,-0.08782,0.034666,23.06,0.03467,1.5,2.948787,,,,,,,,,0.061143,0.9658,22.802,0.9744,5.011189,10,8.098176,0.00737,1,0.9744,0.07565,-0.11439,0.070774,31.018,0.07077,2.122,8.098176,0.9487,0.08996,-0.14348,0.077989,14.33,0.07799,2.599,4.122481,,,,,,,,,,,,,,,,,,,,,,,,,GRSE_data,
