SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.00663,-0.07167,-0.005111,1.296,-0.00511,1.537,-0.020172,,,,,,,,,0.010352,0.8833,4.736,0.95,0.1418,15,0.361266,0.01305,1,0.9,0.02564,-0.06299,0.016777,6.792,0.01678,2.173,0.346932,0.9,0.03123,-0.08714,0.019389,6.12,0.01939,2.661,0.361266,,,,,,,,,,,,,,,,,,,,,,,,,HILINFRA_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.01087,-0.07167,-0.000921,1.394,-0.00092,1.487,-0.003968,,,,,,,,,0.005915,0.9048,5.641,0.9048,0.093322,10,0.199614,0.00143,1,0.9048,0.02037,-0.06299,0.012433,5.194,0.01243,2.103,0.199614,0.9524,0.0111,-0.09099,0.006234,10.336,0.00623,2.575,0.19917,,,,,,,,,,,,,,,,,,,,,,,,,HILINFRA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,14,mean_rev,Bullish,0.7857,0.02024,-0.03457,0.008497,2.927,0.0085,1.134,0.067361,0.7857,0.02067,-0.04563,0.006465,2.647,0.00647,1.464,0.046342,0.7143,0.02243,-0.0621,-0.001721,1.817,-0.00172,1.732,-0.008469,0.004414,0.7619,2.464,0.9286,0.027346,3,0.067361,0.51916,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILINFRA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,14,mean_rev,Bullish,0.7857,0.02024,-0.03457,0.008497,2.927,0.0085,1.134,0.067361,0.7857,0.02067,-0.04563,0.006465,2.647,0.00647,1.464,0.046342,0.7143,0.02243,-0.0621,-0.001721,1.817,-0.00172,1.732,-0.008469,0.004414,0.7619,2.464,0.9286,0.027346,3,0.067361,0.51916,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILINFRA_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.00248,-0.08534,-0.011385,1.003,-0.01139,1.479,-0.034202,,,,,,,,,-0.004425,0.7895,2.027,0.8947,-0.024046,10,0.02156,0.28459,0,0.7895,0.01445,-0.04409,0.002127,3.383,0.00213,2.091,0.02156,0.7368,0.0228,-0.07911,-0.004017,1.696,-0.00402,2.561,-0.020408,,,,,,,,,,,,,,,,,,,,,,,,,HILINFRA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,29,mean_rev,Bullish,0.7586,0.01194,-0.04139,-0.000934,1.502,-0.00093,1.2,-0.004774,0.7586,0.00362,-0.03689,-0.00616,1.684,-0.00616,1.549,-0.03529,0.7931,0.00201,-0.04908,-0.008558,1.693,-0.00856,1.833,-0.049271,-0.005218,0.7701,1.626,0.9655,-0.027867,3,-0.004774,0.26316,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILINFRA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,21,mean_rev,Bullish,0.8095,0.01142,-0.03851,0.00191,2.362,0.00191,1.21,0.013939,0.8095,0.00416,-0.04419,-0.00505,2.201,-0.00505,1.563,-0.03436,0.7619,0.00422,-0.05889,-0.010807,1.819,-0.01081,1.849,-0.060756,-0.004649,0.7937,2.127,0.9524,-0.029114,3,0.013939,0.35722,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILINFRA_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.7273,-0.00081,-0.05464,-0.015495,0.672,-0.01549,1.561,-0.048583,,,,,,,,,-0.007597,0.7424,1.384,0.9545,-0.031465,10,-0.0069,0.18664,0,0.7273,0.01835,-0.05357,-0.001267,1.737,-0.00127,2.207,-0.0069,0.7727,0.01683,-0.08375,-0.006029,1.743,-0.00603,2.703,-0.03295,,,,,,,,,,,,,,,,,,,,,,,,,HILINFRA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,34,mean_rev,Bullish,0.7941,0.01268,-0.03978,0.001876,1.87,0.00188,1.125,0.012469,0.8235,0.00252,-0.03384,-0.003899,2.289,-0.0039,1.452,-0.031729,0.8529,-0.00492,-0.0555,-0.012357,1.802,-0.01236,1.718,-0.079173,-0.004793,0.8235,1.987,0.9412,-0.031867,3,0.012469,0.04949,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILINFRA_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.8,-0.00633,-0.03173,-0.011412,1.06,-0.01141,1.567,-0.034269,,,,,,,,,-0.010787,0.7778,1.238,0.9333,-0.03531,10,-0.03193,0.19525,0,0.7333,0.00568,-0.05789,-0.01127,0.85,-0.01127,2.215,-0.03193,0.8,0.00559,-0.07077,-0.00968,1.804,-0.00968,2.713,-0.049468,,,,,,,,,,,,,,,,,,,,,,,,,HILINFRA_data,
