SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + CCI_Oversold + MACD_Hist_Rising,Williams_Oversold + CCI_Oversold + MACD_Hist_Rising,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.00915,-0.03303,0.00212,2.415,0.00212,,,,,,,-0.001351,0.8889,2.842,0.8333,-0.008206,0.8333,0.01824,-0.06299,0.004704,3.268,0.0047,1.0,-0.01088,0.0,-0.010877,,-0.01088,,,,,,,,,,,,,,,,,,,HILINFRA_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.00441,-0.03303,-0.001348,2.415,-0.00135,,,,,,,-0.005217,0.8974,2.842,0.8462,-0.033102,0.8462,0.01196,-0.06299,0.00043,3.268,0.00043,1.0,-0.01473,0.0,-0.014732,,-0.01473,,,,,,,,,,,,,,,,,,,HILINFRA_data,
Williams_Oversold + OBV_Rising + Stoch_Oversold,Williams_Oversold + OBV_Rising + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,-0.01671,-0.03173,-0.021213,0.242,-0.02121,,,,,,,-0.019383,0.7667,1.07,0.8,-0.03979,0.7,-0.00167,-0.05298,-0.01706,0.779,-0.01706,0.9,-0.01244,-0.08678,-0.019875,2.189,-0.01988,,,,,,,,,,,,,,,,,,,HILINFRA_data,
Williams_Oversold + OBV_Rising + CCI_Oversold,Williams_Oversold + OBV_Rising + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,-0.00549,-0.03173,-0.012645,0.857,-0.01264,,,,,,,-0.011092,0.7879,1.774,0.8182,-0.040005,0.7273,0.00587,-0.05298,-0.010181,1.327,-0.01018,0.9091,-0.00282,-0.08678,-0.010449,3.139,-0.01045,,,,,,,,,,,,,,,,,,,HILINFRA_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,30,mean_rev,Bullish,1.0,0.7667,0.00555,-0.03978,-0.005029,1.038,-0.00503,0.8,-0.00834,-0.03384,-0.013441,0.736,-0.01344,0.9,-0.01749,-0.06774,-0.022512,0.618,-0.02251,-0.013661,0.8222,0.797,0.8667,-0.040656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILINFRA_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.01039,-0.03303,0.00496,3.669,0.00496,,,,,,,-0.004779,0.9167,3.602,0.875,-0.042675,0.875,0.01355,-0.06299,0.003986,3.535,0.00399,1.0,-0.02328,0.0,-0.023284,,-0.02328,,,,,,,,,,,,,,,,,,,HILINFRA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,31,mean_rev,Bullish,1.0,0.7742,0.00461,-0.03978,-0.005412,1.038,-0.00541,0.8065,-0.00973,-0.03384,-0.014394,0.736,-0.01439,0.9032,-0.02015,-0.06774,-0.024755,0.618,-0.02475,-0.014854,0.828,0.797,0.871,-0.044836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILINFRA_data,
Williams_Oversold + OBV_Trend_Bull + Stoch_Oversold,Williams_Oversold + OBV_Trend_Bull + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,-0.03249,-0.02846,-0.031815,0.571,-0.03182,,,,,,,-0.016216,0.9167,1.419,0.8333,-0.049182,0.9167,-0.01703,-0.07571,-0.021917,2.267,-0.02192,1.0,0.00508,0.0,0.005085,,0.00508,,,,,,,,,,,,,,,,,,,HILINFRA_data,
OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,-0.03249,-0.02846,-0.031815,0.571,-0.03182,,,,,,,-0.016216,0.9167,1.419,0.8333,-0.049182,0.9167,-0.01703,-0.07571,-0.021917,2.267,-0.02192,1.0,0.00508,0.0,0.005085,,0.00508,,,,,,,,,,,,,,,,,,,HILINFRA_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,-0.03249,-0.02846,-0.031815,0.571,-0.03182,,,,,,,-0.016216,0.9167,1.419,0.8333,-0.049182,0.9167,-0.01703,-0.07571,-0.021917,2.267,-0.02192,1.0,0.00508,0.0,0.005085,,0.00508,,,,,,,,,,,,,,,,,,,HILINFRA_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,12,candle,Bullish,0.5,0.8333,-0.01612,-0.02859,-0.018201,1.026,-0.0182,0.8333,-0.02289,-0.06193,-0.029401,0.481,-0.0294,,,,,,,-0.019378,0.8333,0.909,1.0,-0.049702,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,-0.00817,-0.02233,-0.010531,1.219,-0.01053,HILINFRA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.7778,-0.00057,-0.04053,-0.009449,0.852,-0.00945,0.7778,-0.01385,-0.03384,-0.01829,0.59,-0.01829,0.8889,-0.01748,-0.06774,-0.023063,0.61,-0.02306,-0.016934,0.8148,0.684,0.8889,-0.050157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILINFRA_data,
Williams_Oversold + RSI_Oversold + Stoch_Oversold,Williams_Oversold + RSI_Oversold + Stoch_Oversold,combo_3,27,mean_rev,Bullish,1.0,0.7778,-0.00057,-0.04053,-0.009449,0.852,-0.00945,0.7778,-0.01385,-0.03384,-0.01829,0.59,-0.01829,0.8889,-0.01748,-0.06774,-0.023063,0.61,-0.02306,-0.016934,0.8148,0.684,0.8889,-0.050157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILINFRA_data,
CCI_Oversold + RSI_Oversold + Stoch_Oversold,CCI_Oversold + RSI_Oversold + Stoch_Oversold,combo_3,24,mean_rev,Bullish,1.0,0.75,0.0012,-0.04053,-0.009232,0.753,-0.00923,0.75,-0.0132,-0.03384,-0.018361,0.508,-0.01836,0.875,-0.02029,-0.06774,-0.026224,0.471,-0.02622,-0.017939,0.7917,0.577,0.875,-0.050525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILINFRA_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,-0.01761,-0.03173,-0.021142,0.242,-0.02114,,,,,,,-0.022409,0.8056,1.07,0.8333,-0.051258,0.75,-0.01316,-0.05298,-0.023114,0.779,-0.02311,0.9167,-0.01717,-0.08678,-0.022971,2.189,-0.02297,,,,,,,,,,,,,,,,,,,HILINFRA_data,
RSI_Oversold + Stoch_Oversold + BB_Lower_Touch,RSI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,11,mean_rev,Bullish,1.0,0.7273,-0.00111,-0.03457,-0.010236,0.695,-0.01024,0.7273,-0.01078,-0.04563,-0.020283,0.345,-0.02028,0.7273,-0.02102,-0.06774,-0.033761,0.378,-0.03376,-0.021427,0.7273,0.472,1.0,-0.053243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILINFRA_data,
Williams_Oversold + RSI_Oversold + BB_Lower_Touch,Williams_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,11,mean_rev,Bullish,1.0,0.7273,-0.00111,-0.03457,-0.010236,0.695,-0.01024,0.7273,-0.01078,-0.04563,-0.020283,0.345,-0.02028,0.7273,-0.02102,-0.06774,-0.033761,0.378,-0.03376,-0.021427,0.7273,0.472,1.0,-0.053243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILINFRA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,11,mean_rev,Bullish,1.0,0.7273,-0.00111,-0.03457,-0.010236,0.695,-0.01024,0.7273,-0.01078,-0.04563,-0.020283,0.345,-0.02028,0.7273,-0.02102,-0.06774,-0.033761,0.378,-0.03376,-0.021427,0.7273,0.472,1.0,-0.053243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILINFRA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.7273,-0.00111,-0.03457,-0.010236,0.695,-0.01024,0.7273,-0.01078,-0.04563,-0.020283,0.345,-0.02028,0.7273,-0.02102,-0.06774,-0.033761,0.378,-0.03376,-0.021427,0.7273,0.472,1.0,-0.053243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILINFRA_data,
CCI_Oversold + RSI_Oversold + BB_Lower_Touch,CCI_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,11,mean_rev,Bullish,1.0,0.7273,-0.00111,-0.03457,-0.010236,0.695,-0.01024,0.7273,-0.01078,-0.04563,-0.020283,0.345,-0.02028,0.7273,-0.02102,-0.06774,-0.033761,0.378,-0.03376,-0.021427,0.7273,0.472,1.0,-0.053243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILINFRA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,44,mean_rev,Bullish,1.0,0.7727,4e-05,-0.04282,-0.0097,0.889,-0.0097,0.7955,-0.00952,-0.04408,-0.016592,0.603,-0.01659,0.8636,-0.01637,-0.06783,-0.023388,0.529,-0.02339,-0.01656,0.8106,0.674,0.9091,-0.057307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILINFRA_data,
RSI_Oversold,RSI_Oversold,single,48,mean_rev,Bullish,1.0,0.7917,-0.00337,-0.04282,-0.01159,0.889,-0.01159,0.8125,-0.01155,-0.04408,-0.017653,0.614,-0.01765,0.875,-0.01901,-0.06783,-0.025114,0.529,-0.02511,-0.018119,0.8264,0.677,0.9167,-0.06464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILINFRA_data,
