SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.02624,-0.01326,0.022287,25.989,0.02229,,,,,,,0.042573,0.9333,129.36,0.9333,17.650959,0.9333,0.05274,-0.01293,0.048358,67.322,0.04836,0.9667,0.0593,-0.00743,0.057075,294.769,0.05707,,,,,,,,,,,,,,,,,,,SAGCEM_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Cross_Up,OBV_Trend_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9302,0.02008,-0.01326,0.017757,31.371,0.01776,,,,,,,0.026526,0.9535,139.251,0.9535,13.327939,0.9535,0.03253,-0.01293,0.030416,75.184,0.03042,0.9767,0.03233,-0.00743,0.031406,311.199,0.03141,,,,,,,,,,,,,,,,,,,SAGCEM_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.01734,-0.01448,0.015524,35.057,0.01552,,,,,,,0.02667,0.9524,129.618,0.9714,12.033972,0.9429,0.03204,-0.01293,0.02947,65.573,0.02947,0.9714,0.03626,-0.00743,0.035015,288.226,0.03502,,,,,,,,,,,,,,,,,,,SAGCEM_data,
Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051084,0.9524,65.292,0.9286,11.648948,0.9048,0.04243,-0.01171,0.037271,43.753,0.03727,,,,,,,0.9762,0.05645,-0.10269,0.052662,30.031,0.05266,0.9762,0.0656,-0.02997,0.06332,122.09,0.06332,,,,,,,SAGCEM_data,
Stoch_Bull_Zone + CMF_Positive + Stoch_Cross_Up,Stoch_Bull_Zone + CMF_Positive + Stoch_Cross_Up,combo_3,43,momentum,Bullish,1.5,,,,,,,0.907,0.02424,-0.02423,0.019731,13.883,0.01973,,,,,,,0.026197,0.938,111.655,0.9302,10.296667,0.9302,0.03431,-0.03104,0.029749,22.397,0.02975,0.9767,0.02998,-0.00743,0.029111,298.686,0.02911,,,,,,,,,,,,,,,,,,,SAGCEM_data,
RSI_Bull_Momentum + Stoch_Cross_Up + MACD_Cross_Up_Event,RSI_Bull_Momentum + Stoch_Cross_Up + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05389,-0.00464,0.048035,116.992,0.04804,,,,,,,0.061564,0.9,62.378,1.0,9.208558,0.9,0.08678,-0.02248,0.075859,42.417,0.07586,0.9,0.07078,-0.02899,0.060799,27.724,0.0608,,,,,,,,,,,,,,,,,,,SAGCEM_data,
Price_Above_SMA20 + Stoch_Cross_Up + MACD_Cross_Up_Event,Price_Above_SMA20 + Stoch_Cross_Up + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05389,-0.00464,0.048035,116.992,0.04804,,,,,,,0.061564,0.9,62.378,1.0,9.208558,0.9,0.08678,-0.02248,0.075859,42.417,0.07586,0.9,0.07078,-0.02899,0.060799,27.724,0.0608,,,,,,,,,,,,,,,,,,,SAGCEM_data,
Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.06786,-0.01164,0.057255,43.25,0.05726,,,,,,,0.070042,0.8889,49.864,0.9333,9.037904,0.8667,0.08241,-0.00979,0.070117,54.346,0.07012,0.9333,0.09074,-0.02899,0.082755,51.994,0.08276,,,,,,,,,,,,,,,,,,,SAGCEM_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.06876,-0.01164,0.058043,43.758,0.05804,,,,,,,0.067265,0.8889,48.332,0.9333,8.413007,0.8667,0.07946,-0.00979,0.067564,52.643,0.06756,0.9333,0.0837,-0.02899,0.076188,48.597,0.07619,,,,,,,,,,,,,,,,,,,SAGCEM_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8611,0.03721,-0.01641,0.029767,17.998,0.02977,,,,,,,0.042767,0.8981,42.938,0.9167,6.078343,0.8889,0.05459,-0.01171,0.047227,43.53,0.04723,0.9444,0.0554,-0.01821,0.051307,67.288,0.05131,,,,,,,,,,,,,,,,,,,SAGCEM_data,
