SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.05924,-0.01914,0.046861,18.931,0.04686,1.318,2.657513,,,,,,,,,0.05673,0.8596,20.833,0.9474,3.354096,15,4.682773,0.26519,0,0.8421,0.07071,-0.02117,0.056201,20.281,0.0562,1.863,3.41455,0.8947,0.07901,-0.03386,0.067128,23.286,0.06713,2.282,4.682773,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
RSI_Oversold,RSI_Oversold,single,38,mean_rev,Bullish,0.9211,0.03217,-0.03295,0.027026,13.107,0.02703,1.225,1.297752,0.9211,0.04411,-0.04787,0.036846,12.125,0.03685,1.582,1.636703,0.9211,0.06321,-0.02243,0.056445,34.704,0.05645,1.872,7.176358,0.040106,0.9211,19.979,1.0,2.935435,7,7.176358,0.05991,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,38,mean_rev,Bullish,0.9211,0.03217,-0.03295,0.027026,13.107,0.02703,1.225,1.297752,0.9211,0.04411,-0.04787,0.036846,12.125,0.03685,1.582,1.636703,0.9211,0.06321,-0.02243,0.056445,34.704,0.05645,1.872,7.176358,0.040106,0.9211,19.979,1.0,2.935435,7,7.176358,0.05991,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040065,0.9375,25.599,1.0,2.905792,10,4.743295,0.15204,0,0.9375,0.04438,-0.01784,0.040492,41.346,0.04049,2.079,4.743295,,,,,,,,,0.9375,0.05224,-0.09438,0.043072,10.462,0.04307,2.94,1.276691,0.9375,0.04148,-0.03606,0.03663,24.989,0.03663,3.601,2.593393,,,,,,,,,SAGCEM_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.01329,0.0,0.01329,,0.01329,1.114,0.034088,0.9167,0.02618,-0.05616,0.019322,6.609,0.01932,1.439,0.327532,0.9167,0.0239,-0.00394,0.021583,114.911,0.02158,1.702,6.361473,0.018065,0.9444,60.76,0.9167,2.580759,7,6.361473,0.11803,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,28,mean_rev,Bullish,0.9286,0.02217,-0.03905,0.017794,9.414,0.01779,1.253,0.564043,0.9286,0.03071,-0.02852,0.02648,15.499,0.02648,1.617,1.38195,0.9286,0.04869,-0.02303,0.043565,28.922,0.04357,1.913,4.242729,0.02928,0.9286,17.945,1.0,1.769226,7,4.242729,0.08696,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04732,0.00485,0.044488,,0.04449,1.373,0.123347,,,,,,,,,0.043301,0.9333,14.543,1.0,1.746001,15,1.745118,0.1832,0,0.9333,0.05583,-0.07907,0.046836,12.771,0.04684,1.941,1.658457,0.9333,0.04514,-0.05323,0.038579,16.315,0.03858,2.378,1.745118,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046186,0.9091,15.16,1.0,1.739848,30,4.972015,0.33881,0,0.9091,0.04339,-0.06529,0.033511,8.585,0.03351,2.196,0.71487,,,,,,,,,0.9091,0.0479,-0.09385,0.035012,8.325,0.03501,3.106,0.724269,0.9091,0.08083,-0.03791,0.070037,28.569,0.07004,3.804,4.972015,,,,,,,,,SAGCEM_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03582,-0.02367,0.030407,19.168,0.03041,1.302,1.448274,,,,,,,,,0.047267,0.9091,14.779,1.0,1.735823,10,2.206241,0.34324,0,0.9091,0.07226,-0.05349,0.060832,14.595,0.06083,1.841,2.206241,0.9091,0.06187,-0.06247,0.050563,10.573,0.05056,2.255,1.328451,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05164,-0.00728,0.04093,35.523,0.04093,1.405,3.612937,,,,,,,,,0.035169,0.8182,18.414,1.0,1.609224,5,3.612937,0.64188,0,0.8182,0.03987,-0.01829,0.029292,13.05,0.02929,1.987,0.949893,0.8182,0.05399,-0.0489,0.035285,6.669,0.03528,2.433,0.584729,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,64,momentum,Bullish,,,,,,,,,0.8125,0.02966,-0.02145,0.020073,8.296,0.02007,1.365,0.695108,,,,,,,,,0.035462,0.8646,11.989,0.9062,1.60845,15,2.873237,0.02442,1,0.875,0.04898,-0.03246,0.038797,13.187,0.0388,1.93,2.135754,0.9062,0.0574,-0.04802,0.047517,14.485,0.04752,2.364,2.873237,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,35,mean_rev,Bullish,0.9143,0.02363,-0.03295,0.018776,9.366,0.01878,1.217,0.630161,0.9143,0.03119,-0.04787,0.024413,8.326,0.02441,1.571,0.728369,0.9143,0.0488,-0.02243,0.042694,25.035,0.04269,1.859,3.830221,0.028628,0.9143,14.242,1.0,1.46107,7,3.830221,0.0896,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,0.92,0.02346,-0.03905,0.018462,8.906,0.01846,1.24,0.535687,0.92,0.02873,-0.02852,0.024155,15.054,0.02415,1.601,1.184737,0.92,0.04385,-0.02303,0.0385,24.493,0.0385,1.895,3.072306,0.027039,0.92,16.151,1.0,1.422821,7,3.072306,0.13313,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,25,mean_rev,Bullish,0.92,0.02346,-0.03905,0.018462,8.906,0.01846,1.24,0.535687,0.92,0.02873,-0.02852,0.024155,15.054,0.02415,1.601,1.184737,0.92,0.04385,-0.02303,0.0385,24.493,0.0385,1.895,3.072306,0.027039,0.92,16.151,1.0,1.422821,7,3.072306,0.13313,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034619,0.893,8.85,0.963,1.300082,30,1.662402,0.00739,1,0.8765,0.03435,-0.0385,0.025357,9.429,0.02536,1.96,1.05362,,,,,,,,,0.9136,0.04521,-0.08514,0.033945,8.653,0.03394,2.772,1.294414,0.8889,0.0604,-0.08224,0.044554,8.467,0.04455,3.395,1.662402,,,,,,,,,SAGCEM_data,
Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Cross_Up,combo_2,70,momentum,Bullish,,,,,,,,,0.8571,0.02458,-0.02125,0.018034,10.048,0.01803,1.357,0.772383,,,,,,,,,0.028314,0.881,11.065,0.9571,1.278242,10,1.652529,0.02701,1,0.8857,0.03936,-0.03445,0.030923,12.537,0.03092,1.92,1.652529,0.9,0.04623,-0.0562,0.035986,10.611,0.03599,2.351,1.62761,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03483,-0.00632,0.031403,70.857,0.0314,1.337,5.707401,,,,,,,,,0.016938,0.8889,30.155,0.9167,1.200931,5,5.707401,0.29502,0,0.9167,0.01113,-0.02208,0.008366,15.745,0.00837,1.891,0.337852,0.8333,0.02455,-0.05645,0.011047,3.861,0.01105,2.316,0.109395,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03483,-0.00632,0.031403,70.857,0.0314,1.337,5.707401,,,,,,,,,0.016938,0.8889,30.155,0.9167,1.200931,5,5.707401,0.29502,0,0.9167,0.01113,-0.02208,0.008366,15.745,0.00837,1.891,0.337852,0.8333,0.02455,-0.05645,0.011047,3.861,0.01105,2.316,0.109395,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01349,-0.08799,0.005029,2.455,0.00503,1.53,0.031668,,,,,,,,,0.040261,0.9167,10.704,1.0,1.10535,15,3.558933,0.29502,0,0.9167,0.05221,-0.06529,0.04242,10.736,0.04242,2.164,1.16809,0.9167,0.08496,-0.05453,0.073334,18.921,0.07333,2.65,3.558933,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,13,mean_rev,Bullish,0.9231,0.03031,-0.05436,0.0238,7.628,0.0238,1.023,0.479119,0.9231,0.03975,-0.03571,0.033944,16.635,0.03394,1.32,1.490177,0.8462,0.05339,-0.02794,0.040877,10.768,0.04088,1.562,1.161637,0.032874,0.8974,11.677,0.9231,0.935127,5,1.490177,0.32143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01226,-0.00657,0.011086,63.428,0.01109,1.446,1.992157,,,,,,,,,0.013622,0.8958,25.141,0.9375,0.90967,5,1.992157,0.21472,0,0.875,0.01839,-0.0378,0.01137,5.073,0.01137,2.044,0.163412,0.875,0.02637,-0.03728,0.01841,6.924,0.01841,2.504,0.361138,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.0496,-0.02018,0.03797,13.726,0.03797,1.299,1.33674,,,,,,,,,0.038447,0.8056,9.871,0.9167,0.892276,10,1.418881,0.58432,0,0.8333,0.06797,-0.04269,0.04953,11.169,0.04953,1.838,1.418881,0.75,0.05605,-0.05679,0.027841,4.718,0.02784,2.251,0.336905,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,16,mean_rev,Bullish,0.9375,0.00824,-0.03029,0.005833,7.141,0.00583,1.12,0.118011,0.9375,0.01226,-0.00657,0.011086,63.428,0.01109,1.446,1.992157,0.875,0.01674,-0.01026,0.013366,23.774,0.01337,1.71,0.900323,0.010095,0.9167,31.448,0.9375,0.843232,5,1.992157,0.21331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.01528,-0.0217,0.008556,7.55,0.00856,1.283,0.160523,,,,,,,,,0.040918,0.8485,8.734,0.9091,0.807317,15,1.709474,0.34324,0,0.9091,0.05756,-0.07996,0.045056,8.702,0.04506,1.815,0.974323,0.8182,0.09482,-0.04642,0.069142,9.95,0.06914,2.222,1.709474,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,32,momentum,Bullish,,,,,,,,,0.8125,0.03152,-0.0202,0.021824,7.513,0.02182,1.374,0.573319,,,,,,,,,0.030862,0.8229,7.71,0.9688,0.805948,15,1.32673,0.40621,0,0.8125,0.04835,-0.04312,0.0312,6.025,0.0312,1.942,0.657246,0.8438,0.05395,-0.03815,0.039561,9.591,0.03956,2.379,1.32673,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
CDL_Harami_Bear,CDL_Harami_Bear,single,27,candle,Bearish,0.963,0.00597,-0.00076,0.005718,516.619,-0.00572,0.989,9.843299,1.0,0.01707,0.0,0.017068,,-0.01707,1.276,0.056874,,,,,,,,,0.008705,0.9753,300.021,0.963,8.380159,3,9.843299,0.00099,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963,0.0036,-0.00372,0.003328,83.423,-0.00333,0.807,0.925234,SAGCEM_data,
MACD_Hist_Falling + Williams_Overbought,MACD_Hist_Falling + Williams_Overbought,combo_2,46,momentum,Bearish,,,,,,,,,0.8913,0.03222,-0.04336,0.024005,6.277,-0.024,1.42,0.5801,,,,,,,,,0.033658,0.8986,20.491,0.9783,2.597702,15,4.281288,0.02841,1,0.913,0.04945,-0.02224,0.043213,22.255,-0.04321,2.008,3.702761,0.8913,0.039,-0.00929,0.033755,32.942,-0.03376,2.459,4.281288,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
OBV_Trend_Bear + CCI_Overbought,OBV_Trend_Bear + CCI_Overbought,combo_2,10,momentum,Bearish,,,,,,,,,0.7,0.02503,-0.04962,0.002638,1.216,-0.00264,1.257,0.007691,,,,,,,,,0.015345,0.7333,53.834,0.9,1.782747,15,9.643382,0.66619,0,0.7,0.04376,-0.0424,0.017913,2.473,-0.01791,1.777,0.106222,0.8,0.03206,-0.00082,0.025483,157.812,-0.02548,2.177,9.643382,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
MACD_Hist_Falling + Stoch_Overbought,MACD_Hist_Falling + Stoch_Overbought,combo_2,14,momentum,Bearish,,,,,,,,,0.9286,0.03745,-0.08612,0.028623,5.784,-0.02862,1.366,0.448357,,,,,,,,,0.042092,0.9286,13.288,1.0,1.514654,10,2.95299,0.146,0,0.9286,0.05933,-0.0371,0.052446,20.792,-0.05245,1.932,2.95299,0.9286,0.04865,0.00048,0.045206,,-0.04521,2.366,0.12242,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
RSI_Exit_Overbought + Death_Cross_State,RSI_Exit_Overbought + Death_Cross_State,combo_2,10,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.031861,0.9667,15.603,0.9,1.072875,10,1.133307,0.09749,1,0.9,0.03633,-0.02411,0.03029,15.603,-0.03029,2.17,1.133307,,,,,,,,,1.0,0.01934,0.0,0.019336,,-0.01934,3.069,0.046366,1.0,0.04596,0.0,0.045957,,-0.04596,3.759,0.110201,,,,,,,,,SAGCEM_data,
BB_Upper_Reject + CMF_Strong_Bear,BB_Upper_Reject + CMF_Strong_Bear,combo_2,10,momentum,Bearish,,,,,,,,,0.9,0.01934,-0.02497,0.014905,10.498,-0.01491,1.338,0.375207,,,,,,,,,0.015103,0.8,18.565,0.7,0.470627,15,1.694392,0.31036,0,0.6,0.03435,-0.01785,0.013469,3.469,-0.01347,1.892,0.112035,0.9,0.01968,-0.00774,0.016934,41.727,-0.01693,2.318,1.694392,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
Death_Cross_State + Stoch_Overbought,Death_Cross_State + Stoch_Overbought,combo_2,43,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.013738,0.8682,9.461,0.9302,0.457538,30,1.206006,0.0381,1,0.8372,0.02058,-0.04626,0.009703,3.743,-0.0097,1.93,0.137432,,,,,,,,,0.8605,0.02395,-0.04319,0.014585,5.812,-0.01459,2.73,0.320786,0.907,0.02105,-0.02331,0.016927,18.827,-0.01693,3.343,1.206006,,,,,,,,,SAGCEM_data,
RSI_Exit_Overbought + MACD_Hist_Falling,RSI_Exit_Overbought + MACD_Hist_Falling,combo_2,21,momentum,Bearish,,,,,,,,,0.8095,0.01969,-0.07337,0.00196,1.813,-0.00196,1.566,0.010983,,,,,,,,,0.012197,0.873,13.662,0.8571,0.441496,15,1.805605,0.0518,1,0.8571,0.03325,-0.07254,0.01814,3.75,-0.01814,2.214,0.210247,0.9524,0.01861,-0.02585,0.01649,35.425,-0.01649,2.712,1.805605,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
MACD_Cross_Down_Event + OBV_Trend_Bear,MACD_Cross_Down_Event + OBV_Trend_Bear,combo_2,16,momentum,Bearish,,,,,,,,,0.875,0.01837,-0.04802,0.010071,3.188,-0.01007,1.351,0.090963,,,,,,,,,0.029464,0.875,5.162,1.0,0.430895,15,0.763471,0.2727,0,0.875,0.05294,-0.06643,0.038016,5.612,-0.03802,1.911,0.604409,0.875,0.05431,-0.0577,0.040305,6.686,-0.04031,2.34,0.763471,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
RSI_Overbought + Stoch_Bear_Zone,RSI_Overbought + Stoch_Bear_Zone,combo_2,15,momentum,Bearish,,,,,,,,,0.9333,0.0298,-0.08518,0.022139,4.948,-0.02214,1.49,0.303691,,,,,,,,,0.021917,0.9556,6.804,0.9333,0.385869,10,1.046032,0.03204,1,0.9333,0.05277,-0.08532,0.043568,8.66,-0.04357,2.108,1.046032,1.0,4e-05,0.0,4.5e-05,,-4e-05,2.581,0.000124,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
Stoch_Cross_Down + Williams_Overbought,Stoch_Cross_Down + Williams_Overbought,combo_2,18,mean_rev,Bearish,0.8889,0.01742,-0.043,0.010702,4.518,-0.0107,1.031,0.142371,0.9444,0.03069,-0.06671,0.025279,8.345,-0.02528,1.331,0.621158,0.9444,0.02801,-0.07078,0.022517,7.774,-0.02252,1.575,0.515393,0.019499,0.9259,6.879,0.9444,0.373013,5,0.621158,0.0638,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
Price_Below_SMA50 + CCI_Overbought,Price_Below_SMA50 + CCI_Overbought,combo_2,19,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.016149,0.9649,7.583,0.9474,0.347524,10,0.14656,0.01179,1,0.9474,0.01033,-0.0633,0.006452,7.583,-0.00645,1.796,0.14656,,,,,,,,,0.9474,0.02316,0.00185,0.022037,,-0.02204,2.54,0.066016,1.0,0.01996,0.0,0.019958,,-0.01996,3.111,0.05979,,,,,,,,,SAGCEM_data,
BB_Upper_Reject + Williams_Overbought,BB_Upper_Reject + Williams_Overbought,combo_2,10,mean_rev,Bearish,0.9,0.01027,-0.01868,0.007378,7.557,-0.00738,0.971,0.133686,1.0,0.02419,0.0,0.024185,,-0.02419,1.254,0.057994,1.0,0.03063,0.0,0.030631,,-0.03063,1.484,0.073449,0.020731,0.9667,7.557,0.9,0.338082,3,0.133686,0.07887,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
OBV_Falling + Williams_Overbought,OBV_Falling + Williams_Overbought,combo_2,34,momentum,Bearish,,,,,,,,,0.8788,0.01664,-0.0488,0.008708,3.876,-0.00871,1.347,0.120005,,,,,,,,,0.007394,0.8889,13.134,0.9697,0.334794,15,0.422761,0.07356,1,0.9091,0.0129,-0.0326,0.00876,10.295,-0.00876,1.906,0.320637,0.8788,0.00618,-0.00596,0.004713,25.231,-0.00471,2.334,0.422761,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
Stoch_Bear_Zone + Williams_Overbought,Stoch_Bear_Zone + Williams_Overbought,combo_2,49,momentum,Bearish,,,,,,,,,0.8776,0.01587,-0.04768,0.008089,3.476,-0.00809,1.379,0.110007,,,,,,,,,0.012698,0.8844,7.125,0.9388,0.33229,10,0.543997,0.01688,1,0.8571,0.02319,-0.02371,0.016485,8.435,-0.01649,1.951,0.543997,0.9184,0.01895,-0.04756,0.013521,9.464,-0.01352,2.389,0.500614,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
RSI_Overbought + Williams_Overbought,RSI_Overbought + Williams_Overbought,combo_2,53,mean_rev,Bearish,0.9057,0.00897,-0.04061,0.004293,4.67,-0.00429,1.079,0.079964,0.9057,0.01403,-0.04716,0.008254,5.529,-0.00825,1.393,0.182047,0.9245,0.02155,-0.0695,0.014675,6.599,-0.01467,1.648,0.386261,0.009074,0.9119,5.599,0.9811,0.198839,7,0.386261,0.00541,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
Stoch_Bear_Zone + OBV_Trend_Bear,Stoch_Bear_Zone + OBV_Trend_Bear,combo_2,157,momentum,Bearish,,,,,,,,,0.8025,0.01941,-0.05091,0.005527,2.196,-0.00553,1.327,0.061459,,,,,,,,,0.010335,0.8323,3.293,0.949,0.163544,15,0.275834,0.0368,1,0.8535,0.02249,-0.05205,0.01157,3.767,-0.01157,1.877,0.220629,0.8408,0.02657,-0.05294,0.013909,3.917,-0.01391,2.299,0.275834,,,,,,,,,,,,,,,,,,,,,,,,,SAGCEM_data,
Death_Cross_State + Williams_Overbought,Death_Cross_State + Williams_Overbought,combo_2,80,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.007906,0.8917,5.038,0.9125,0.159717,20,0.279516,0.00089,1,0.8375,0.02461,-0.05641,0.011447,3.417,-0.01145,1.885,0.171899,,,,,,,,,0.9125,0.01695,-0.06519,0.009759,6.518,-0.00976,2.666,0.279516,0.925,0.01132,-0.10618,0.002511,5.179,-0.00251,3.265,0.057155,,,,,,,,,SAGCEM_data,
