SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.132048,0.9722,142.463,0.9167,44.230496,0.9167,0.24998,-0.0203,0.227454,142.463,0.22745,,,,,,,1.0,0.13885,0.0,0.138848,,0.13885,1.0,0.02984,0.0,0.02984,,0.02984,,,,,,,HYBRIDFIN_data,
Stoch_Bull_Zone + CMF_Positive + Golden_Cross_State,Stoch_Bull_Zone + CMF_Positive + Golden_Cross_State,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.223757,0.9667,88.073,0.9,42.529475,0.9,0.15026,-0.01748,0.133483,88.073,0.13348,,,,,,,1.0,0.3481,0.0,0.348099,,0.3481,1.0,0.18969,0.0,0.18969,,0.18969,,,,,,,HYBRIDFIN_data,
Stoch_Bull_Zone + CMF_Positive + Price_Above_EMA200,Stoch_Bull_Zone + CMF_Positive + Price_Above_EMA200,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.223757,0.9667,88.073,0.9,42.529475,0.9,0.15026,-0.01748,0.133483,88.073,0.13348,,,,,,,1.0,0.3481,0.0,0.348099,,0.3481,1.0,0.18969,0.0,0.18969,,0.18969,,,,,,,HYBRIDFIN_data,
VWAP_Bull + MACD_Hist_Positive + Stoch_Bull_Zone,VWAP_Bull + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,50,momentum,Bullish,1.5,,,,,,,0.98,0.08631,-0.04348,0.083714,120.01,0.08371,,,,,,,0.104015,0.98,91.928,1.0,37.595987,0.98,0.09905,-0.06441,0.09578,96.211,0.09578,0.98,0.138,-0.13446,0.132551,59.565,0.13255,,,,,,,,,,,,,,,,,,,HYBRIDFIN_data,
VWAP_Bull + MACD_Bullish_State + Stoch_Bull_Zone,VWAP_Bull + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,50,momentum,Bullish,1.5,,,,,,,0.98,0.08631,-0.04348,0.083714,120.01,0.08371,,,,,,,0.104015,0.98,91.928,1.0,37.595987,0.98,0.09905,-0.06441,0.09578,96.211,0.09578,0.98,0.138,-0.13446,0.132551,59.565,0.13255,,,,,,,,,,,,,,,,,,,HYBRIDFIN_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Bull_Zone,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.128251,0.925,51.656,0.9,22.141716,0.875,0.14032,-0.04919,0.116628,24.708,0.11663,,,,,,,0.925,0.18764,-0.04448,0.170232,63.429,0.17023,0.975,0.10253,-0.08284,0.097892,66.83,0.09789,,,,,,,HYBRIDFIN_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Bull_Zone,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.128251,0.925,51.656,0.9,22.141716,0.875,0.14032,-0.04919,0.116628,24.708,0.11663,,,,,,,0.925,0.18764,-0.04448,0.170232,63.429,0.17023,0.975,0.10253,-0.08284,0.097892,66.83,0.09789,,,,,,,HYBRIDFIN_data,
RSI_Bull_Momentum + CMF_Positive + Golden_Cross_State,RSI_Bull_Momentum + CMF_Positive + Golden_Cross_State,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.354297,0.9667,28.222,0.9,21.578796,0.9,0.33183,-0.11122,0.287524,28.222,0.28752,,,,,,,1.0,0.47794,0.0,0.477938,,0.47794,1.0,0.29743,0.0,0.29743,,0.29743,,,,,,,HYBRIDFIN_data,
RSI_Bull_Momentum + CMF_Positive + Price_Above_EMA200,RSI_Bull_Momentum + CMF_Positive + Price_Above_EMA200,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.354297,0.9667,28.222,0.9,21.578796,0.9,0.33183,-0.11122,0.287524,28.222,0.28752,,,,,,,1.0,0.47794,0.0,0.477938,,0.47794,1.0,0.29743,0.0,0.29743,,0.29743,,,,,,,HYBRIDFIN_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Golden_Cross_State,OBV_Trend_Bull + Stoch_Bull_Zone + Golden_Cross_State,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.256782,0.9286,23.124,1.0,16.079974,0.9286,0.23563,-0.12951,0.209551,25.138,0.20955,,,,,,,0.9286,0.43157,-0.20369,0.386191,29.625,0.38619,0.9286,0.20532,-0.22464,0.174604,14.61,0.1746,,,,,,,HYBRIDFIN_data,
