SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08333,0.9048,80.643,0.7857,14.298494,20,55.616231,0.03252,1,0.7857,0.00438,-0.0134,0.000566,4.152,0.00057,3.993,0.006362,,,,,,,,,0.9286,0.14169,-0.01223,0.130699,157.134,0.1307,5.647,55.616231,1.0,0.11872,0.0,0.118725,,0.11872,6.916,0.321512,,,,,,,,,HYBRIDFIN_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.06644,-0.07362,0.057101,15.015,0.0571,1.976,2.377047,,,,,,,,,0.064548,0.9111,31.756,0.9333,5.304359,10,14.9386,0.12199,0,0.9333,0.08925,-0.02454,0.081669,65.973,0.08167,2.795,14.9386,0.8667,0.07109,-0.05054,0.054875,14.28,0.05488,3.423,2.17269,,,,,,,,,,,,,,,,,,,,,,,,,HYBRIDFIN_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.06644,-0.07362,0.057101,15.015,0.0571,1.976,2.377047,,,,,,,,,0.064548,0.9111,31.756,0.9333,5.304359,10,14.9386,0.12199,0,0.9333,0.08925,-0.02454,0.081669,65.973,0.08167,2.795,14.9386,0.8667,0.07109,-0.05054,0.054875,14.28,0.05488,3.423,2.17269,,,,,,,,,,,,,,,,,,,,,,,,,HYBRIDFIN_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.10835,0.0,0.108346,,0.10835,1.965,0.269229,,,,,,,,,0.112481,0.9394,19.069,0.9091,4.845227,15,9.960859,0.07425,1,0.9091,0.07914,-0.06471,0.066064,13.55,0.06606,2.779,2.224376,0.9091,0.18757,-0.08235,0.163034,24.587,0.16303,3.403,9.960859,,,,,,,,,,,,,,,,,,,,,,,,,HYBRIDFIN_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,95,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05255,0.9018,22.67,0.8737,4.750652,20,11.227506,0.0,1,0.8316,0.03271,-0.05208,0.018431,5.034,0.01843,3.306,0.423509,,,,,,,,,0.9158,0.08485,-0.02795,0.075349,32.646,0.07535,4.675,11.227506,0.9579,0.06956,-0.06563,0.06387,30.329,0.06387,5.726,8.841723,,,,,,,,,HYBRIDFIN_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05818,-0.07362,0.048765,14.275,0.04877,1.857,1.88515,,,,,,,,,0.049863,0.9286,27.929,1.0,3.771316,10,6.602327,0.11502,0,0.9286,0.05992,-0.02454,0.053884,45.246,0.05388,2.626,6.602327,0.9286,0.05385,-0.04294,0.04694,24.266,0.04694,3.216,3.084627,,,,,,,,,,,,,,,,,,,,,,,,,HYBRIDFIN_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,14,momentum,Bullish,,,,,,,,,1.0,0.08576,0.0,0.085759,,0.08576,1.987,0.232239,,,,,,,,,0.07521,0.9524,19.069,0.9286,3.606344,15,6.633712,0.03629,1,0.9286,0.04832,-0.06471,0.040242,13.55,0.04024,2.81,1.476639,0.9286,0.11363,-0.08235,0.09963,24.587,0.09963,3.441,6.633712,,,,,,,,,,,,,,,,,,,,,,,,,HYBRIDFIN_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.08576,0.0,0.085759,,0.08576,1.987,0.232239,,,,,,,,,0.07521,0.9524,19.069,0.9286,3.606344,15,6.633712,0.03629,1,0.9286,0.04832,-0.06471,0.040242,13.55,0.04024,2.81,1.476639,0.9286,0.11363,-0.08235,0.09963,24.587,0.09963,3.441,6.633712,,,,,,,,,,,,,,,,,,,,,,,,,HYBRIDFIN_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.08576,0.0,0.085759,,0.08576,1.987,0.232239,,,,,,,,,0.07521,0.9524,19.069,0.9286,3.606344,15,6.633712,0.03629,1,0.9286,0.04832,-0.06471,0.040242,13.55,0.04024,2.81,1.476639,0.9286,0.11363,-0.08235,0.09963,24.587,0.09963,3.441,6.633712,,,,,,,,,,,,,,,,,,,,,,,,,HYBRIDFIN_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.08576,0.0,0.085759,,0.08576,1.987,0.232239,,,,,,,,,0.07521,0.9524,19.069,0.9286,3.606344,15,6.633712,0.03629,1,0.9286,0.04832,-0.06471,0.040242,13.55,0.04024,2.81,1.476639,0.9286,0.11363,-0.08235,0.09963,24.587,0.09963,3.441,6.633712,,,,,,,,,,,,,,,,,,,,,,,,,HYBRIDFIN_data,
