SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.02268,-0.00087,0.022095,2058.293,0.0221,,,,,,,0.023111,0.9917,2058.293,0.975,172.232909,1.0,0.01743,0.0,0.017431,,0.01743,1.0,0.02981,0.0,0.029806,,0.02981,,,,,,,,,,,,,,,,,,,RVHL_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.02268,-0.00087,0.022095,2058.293,0.0221,,,,,,,0.023111,0.9917,2058.293,0.975,172.232909,1.0,0.01743,0.0,0.017431,,0.01743,1.0,0.02981,0.0,0.029806,,0.02981,,,,,,,,,,,,,,,,,,,RVHL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.03576,-0.00493,0.034406,348.939,0.03441,,,,,,,0.050189,0.9889,348.939,0.9667,58.134083,1.0,0.052,0.0,0.051997,,0.052,1.0,0.06416,0.0,0.064163,,0.06416,,,,,,,,,,,,,,,,,,,RVHL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.02538,-0.00493,0.024619,376.73,0.02462,,,,,,,0.036251,0.9917,376.73,0.975,49.447204,1.0,0.03589,0.0,0.035887,,0.03589,1.0,0.04825,0.0,0.048246,,0.04825,,,,,,,,,,,,,,,,,,,RVHL_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,40,momentum,Bullish,1.5,,,,,,,0.975,0.02538,-0.00493,0.024619,376.73,0.02462,,,,,,,0.036251,0.9917,376.73,0.975,49.447204,1.0,0.03589,0.0,0.035887,,0.03589,1.0,0.04825,0.0,0.048246,,0.04825,,,,,,,,,,,,,,,,,,,RVHL_data,
OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.02538,-0.00493,0.024619,376.73,0.02462,,,,,,,0.036251,0.9917,376.73,0.975,49.447204,1.0,0.03589,0.0,0.035887,,0.03589,1.0,0.04825,0.0,0.048246,,0.04825,,,,,,,,,,,,,,,,,,,RVHL_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.02538,-0.00493,0.024619,376.73,0.02462,,,,,,,0.036251,0.9917,376.73,0.975,49.447204,1.0,0.03589,0.0,0.035887,,0.03589,1.0,0.04825,0.0,0.048246,,0.04825,,,,,,,,,,,,,,,,,,,RVHL_data,
OBV_Trend_Bull + OBV_Rising + CDL_Harami_Bull,OBV_Trend_Bull + OBV_Rising + CDL_Harami_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.0219,-0.00493,0.021231,357.449,0.02123,,,,,,,0.035515,0.9917,357.449,0.975,45.964381,1.0,0.04087,0.0,0.04087,,0.04087,1.0,0.04444,0.0,0.044443,,0.04444,,,,,,,,,,,,,,,,,,,RVHL_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,41,momentum,Bullish,1.5,,,,,,,0.9756,0.01954,-0.00493,0.018944,357.449,0.01894,,,,,,,0.033581,0.9919,357.449,0.9756,43.770351,1.0,0.03806,0.0,0.038056,,0.03806,1.0,0.04374,0.0,0.043742,,0.04374,,,,,,,,,,,,,,,,,,,RVHL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06774,-0.00493,0.061682,203.295,0.06168,,,,,,,0.088277,0.9722,203.295,0.9167,42.195622,1.0,0.09922,0.0,0.099218,,0.09922,1.0,0.10393,0.0,0.103931,,0.10393,,,,,,,,,,,,,,,,,,,RVHL_data,
