SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,38,mean_rev,Bullish,0.9737,0.05427,-0.04213,0.05173,56.429,0.05173,2.002,10.694248,0.9474,0.06178,-0.07486,0.054588,17.251,0.05459,2.584,3.449866,0.9737,0.05854,-0.07303,0.055076,38.438,0.05508,3.058,7.755891,0.053798,0.9649,37.373,0.9737,7.172024,3,10.694248,0.01547,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RVHL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,52,mean_rev,Bullish,0.9615,0.04488,-0.03577,0.041781,38.311,0.04178,2.002,6.355049,0.9615,0.05844,-0.07486,0.053309,22.361,0.05331,2.584,4.732825,0.9808,0.05752,-0.07303,0.05501,49.49,0.05501,3.058,10.808909,0.050033,0.9679,36.721,0.9808,7.154166,7,10.808909,0.00198,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RVHL_data,
RSI_Oversold,RSI_Oversold,single,53,mean_rev,Bullish,0.9623,0.04334,-0.03577,0.040356,38.311,0.04036,2.0,6.167178,0.9623,0.05628,-0.07486,0.051336,22.361,0.05134,2.582,4.57909,0.9811,0.05502,-0.07303,0.0526,49.49,0.0526,3.055,10.384117,0.048097,0.9686,36.721,0.9811,6.912276,7,10.384117,0.0017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RVHL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,51,mean_rev,Bullish,0.9608,0.04305,-0.03577,0.039955,36.897,0.03996,2.007,5.825062,0.9608,0.05634,-0.07486,0.051194,21.627,0.05119,2.591,4.374808,0.9804,0.05627,-0.07303,0.053733,48.679,0.05373,3.066,10.33507,0.048294,0.9673,35.734,0.9804,6.685207,7,10.33507,0.0023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RVHL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.03882,-0.04213,0.035582,27.979,0.03558,2.024,3.243599,0.96,0.04464,-0.08989,0.039258,16.768,0.03926,2.613,2.144741,0.96,0.05042,-0.07303,0.045483,23.735,0.04548,3.092,3.517217,0.040107,0.96,22.827,1.0,2.982954,7,3.517217,0.09266,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RVHL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,25,mean_rev,Bullish,0.96,0.03882,-0.04213,0.035582,27.979,0.03558,2.024,3.243599,0.96,0.04464,-0.08989,0.039258,16.768,0.03926,2.613,2.144741,0.96,0.05042,-0.07303,0.045483,23.735,0.04548,3.092,3.517217,0.040107,0.96,22.827,1.0,2.982954,7,3.517217,0.09266,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RVHL_data,
BB_Lower_Bounce + OBV_Trend_Bull,BB_Lower_Bounce + OBV_Trend_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07279,-0.05983,0.060734,14.242,0.06073,2.168,2.14933,,,,,,,,,0.091387,0.9697,14.242,0.9091,2.94008,5,2.14933,0.12978,0,1.0,0.12288,0.0,0.122883,,0.12288,3.066,0.305352,1.0,0.09054,0.0,0.090543,,0.09054,3.755,0.224991,,,,,,,,,,,,,,,,,,,,,,,,,RVHL_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066558,0.8519,16.515,0.8889,2.876951,30,8.928953,0.19655,0,0.7778,0.08055,-0.05366,0.050722,6.91,0.05072,2.701,1.031995,,,,,,,,,0.8889,0.08423,-0.11524,0.062069,7.732,0.06207,3.82,1.413128,0.8889,0.10197,-0.03381,0.086882,34.903,0.08688,4.678,8.928953,,,,,,,,,RVHL_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.04925,0.0,0.049248,,0.04925,1.911,0.147533,,,,,,,,,0.055173,0.9649,17.756,0.9474,2.780333,15,3.291287,0.05345,1,0.9474,0.06501,-0.08207,0.057272,16.891,0.05727,2.702,2.897934,0.9474,0.06691,-0.0834,0.058998,18.622,0.059,3.31,3.291287,,,,,,,,,,,,,,,,,,,,,,,,,RVHL_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.07124,-0.07726,0.054742,8.911,0.05474,2.113,1.625391,,,,,,,,,0.087804,0.8889,8.407,1.0,2.459752,15,2.936186,0.30634,0,0.8889,0.12388,-0.12693,0.096009,8.489,0.09601,2.988,2.715958,0.8889,0.14704,-0.16238,0.11266,7.821,0.11266,3.659,2.936186,,,,,,,,,,,,,,,,,,,,,,,,,RVHL_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.07124,-0.07726,0.054742,8.911,0.05474,2.113,1.625391,,,,,,,,,0.087804,0.8889,8.407,1.0,2.459752,15,2.936186,0.30634,0,0.8889,0.12388,-0.12693,0.096009,8.489,0.09601,2.988,2.715958,0.8889,0.14704,-0.16238,0.11266,7.821,0.11266,3.659,2.936186,,,,,,,,,,,,,,,,,,,,,,,,,RVHL_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.06963,-0.08456,0.060561,17.591,0.06056,2.37,3.079143,,,,,,,,,0.084471,0.902,10.638,0.9412,2.444561,5,3.079143,0.28078,0,0.8824,0.11454,-0.15336,0.08302,6.198,0.08302,3.352,1.487326,0.8824,0.14299,-0.13887,0.109832,8.126,0.10983,4.105,2.579522,,,,,,,,,,,,,,,,,,,,,,,,,RVHL_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.06095,-0.0396,0.055031,29.282,0.05503,1.936,4.657522,,,,,,,,,0.06105,0.902,14.504,0.9412,2.408794,5,4.657522,0.28078,0,0.8824,0.07913,-0.08856,0.059402,7.387,0.0594,2.738,1.268356,0.8824,0.09301,-0.11348,0.068718,6.843,0.06872,3.353,1.359156,,,,,,,,,,,,,,,,,,,,,,,,,RVHL_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,21,momentum,Bullish,,,,,,,,,0.9524,0.04679,-0.0396,0.042672,30.528,0.04267,1.923,4.026682,,,,,,,,,0.051179,0.9206,15.672,0.9524,2.361178,5,4.026682,0.17759,0,0.9048,0.0719,-0.08856,0.05662,8.932,0.05662,2.72,1.563271,0.9048,0.0719,-0.11348,0.054244,7.556,0.05424,3.331,1.266845,,,,,,,,,,,,,,,,,,,,,,,,,RVHL_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.04679,-0.0396,0.042672,30.528,0.04267,1.923,4.026682,,,,,,,,,0.051179,0.9206,15.672,0.9524,2.361178,5,4.026682,0.17759,0,0.9048,0.0719,-0.08856,0.05662,8.932,0.05662,2.72,1.563271,0.9048,0.0719,-0.11348,0.054244,7.556,0.05424,3.331,1.266845,,,,,,,,,,,,,,,,,,,,,,,,,RVHL_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056279,0.9,13.47,1.0,2.308055,30,3.428868,0.14075,0,0.9,0.06014,-0.05577,0.04855,13.842,0.04855,2.806,2.046006,,,,,,,,,0.9,0.07845,-0.12106,0.058501,8.341,0.0585,3.969,1.485635,0.9,0.07628,-0.06864,0.061787,18.228,0.06179,4.861,3.428868,,,,,,,,,RVHL_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.04843,-0.0396,0.044029,30.136,0.04403,1.94,4.039618,,,,,,,,,0.051472,0.9167,15.354,0.95,2.285796,5,4.039618,0.19965,0,0.9,0.07449,-0.08856,0.058189,8.79,0.05819,2.744,1.557159,0.9,0.07061,-0.11348,0.052199,7.136,0.0522,3.361,1.134115,,,,,,,,,,,,,,,,,,,,,,,,,RVHL_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.04843,-0.0396,0.044029,30.136,0.04403,1.94,4.039618,,,,,,,,,0.051472,0.9167,15.354,0.95,2.285796,5,4.039618,0.19965,0,0.9,0.07449,-0.08856,0.058189,8.79,0.05819,2.744,1.557159,0.9,0.07061,-0.11348,0.052199,7.136,0.0522,3.361,1.134115,,,,,,,,,,,,,,,,,,,,,,,,,RVHL_data,
