SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.05136,-0.14802,0.022879,2.082,0.02288,,,,,,,0.036022,0.9286,423.65,0.8571,35.422639,0.9286,0.05546,-0.00085,0.05144,845.218,0.05144,1.0,0.03375,0.0,0.033746,,0.03375,,,,,,,,,,,,,,,,,,,CHEMPLASTS_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.05136,-0.14802,0.022879,2.082,0.02288,,,,,,,0.036022,0.9286,423.65,0.8571,35.422639,0.9286,0.05546,-0.00085,0.05144,845.218,0.05144,1.0,0.03375,0.0,0.033746,,0.03375,,,,,,,,,,,,,,,,,,,CHEMPLASTS_data,
Price_Above_SMA20 + EMA_Bullish_State + RSI_Cross50_Up,Price_Above_SMA20 + EMA_Bullish_State + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01581,-0.00127,0.014499,338.231,0.0145,,,,,,,0.038129,0.9744,338.231,0.9231,31.416311,1.0,0.04807,0.0,0.048067,,0.04807,1.0,0.05182,0.0,0.051821,,0.05182,,,,,,,,,,,,,,,,,,,CHEMPLASTS_data,
MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.013482,0.9697,50.095,0.9091,1.525689,0.9091,0.03126,-0.01076,0.027437,50.095,0.02744,,,,,,,1.0,0.00115,0.0,0.00115,,0.00115,1.0,0.01186,0.0,0.011859,,0.01186,,,,,,,CHEMPLASTS_data,
MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.013482,0.9697,50.095,0.9091,1.525689,0.9091,0.03126,-0.01076,0.027437,50.095,0.02744,,,,,,,1.0,0.00115,0.0,0.00115,,0.00115,1.0,0.01186,0.0,0.011859,,0.01186,,,,,,,CHEMPLASTS_data,
MACD_Hist_Positive + Price_Above_SMA20 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.01987,-0.03844,0.015142,9.124,0.01514,,,,,,,0.01637,0.955,21.329,0.9459,1.20144,0.973,0.02361,-0.10983,0.020003,13.303,0.02,0.973,0.01544,-0.03919,0.013965,41.56,0.01397,,,,,,,,,,,,,,,,,,,CHEMPLASTS_data,
MACD_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.01987,-0.03844,0.015142,9.124,0.01514,,,,,,,0.01637,0.955,21.329,0.9459,1.20144,0.973,0.02361,-0.10983,0.020003,13.303,0.02,0.973,0.01544,-0.03919,0.013965,41.56,0.01397,,,,,,,,,,,,,,,,,,,CHEMPLASTS_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,38,momentum,Bullish,1.5,,,,,,,0.8947,0.01987,-0.03331,0.014271,7.895,0.01427,,,,,,,0.016531,0.9474,21.307,0.9211,1.188548,0.9737,0.02464,-0.10983,0.021105,13.866,0.0211,0.9737,0.01566,-0.03919,0.014217,42.161,0.01422,,,,,,,,,,,,,,,,,,,CHEMPLASTS_data,
OBV_Rising + MACD_Bullish_State + RSI_Cross50_Up,OBV_Rising + MACD_Bullish_State + RSI_Cross50_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8947,0.01987,-0.03331,0.014271,7.895,0.01427,,,,,,,0.016531,0.9474,21.307,0.9211,1.188548,0.9737,0.02464,-0.10983,0.021105,13.866,0.0211,0.9737,0.01566,-0.03919,0.014217,42.161,0.01422,,,,,,,,,,,,,,,,,,,CHEMPLASTS_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,38,momentum,Bullish,1.5,,,,,,,0.8947,0.01987,-0.03331,0.014271,7.895,0.01427,,,,,,,0.016531,0.9474,21.307,0.9211,1.188548,0.9737,0.02464,-0.10983,0.021105,13.866,0.0211,0.9737,0.01566,-0.03919,0.014217,42.161,0.01422,,,,,,,,,,,,,,,,,,,CHEMPLASTS_data,
OBV_Rising + MACD_Hist_Positive + RSI_Cross50_Up,OBV_Rising + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8947,0.01987,-0.03331,0.014271,7.895,0.01427,,,,,,,0.016531,0.9474,21.307,0.9211,1.188548,0.9737,0.02464,-0.10983,0.021105,13.866,0.0211,0.9737,0.01566,-0.03919,0.014217,42.161,0.01422,,,,,,,,,,,,,,,,,,,CHEMPLASTS_data,
MACD_Bullish_State + MACD_Hist_Positive + RSI_Cross50_Up,MACD_Bullish_State + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8947,0.01987,-0.03331,0.014271,7.895,0.01427,,,,,,,0.016531,0.9474,21.307,0.9211,1.188548,0.9737,0.02464,-0.10983,0.021105,13.866,0.0211,0.9737,0.01566,-0.03919,0.014217,42.161,0.01422,,,,,,,,,,,,,,,,,,,CHEMPLASTS_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,50,momentum,Bullish,1.5,,,,,,,0.9,0.01561,-0.02538,0.011509,9.459,0.01151,,,,,,,0.011902,0.9533,25.669,0.92,1.105103,0.98,0.01751,-0.10983,0.014959,16.527,0.01496,0.98,0.01023,-0.03919,0.009238,51.019,0.00924,,,,,,,,,,,,,,,,,,,CHEMPLASTS_data,
OBV_Rising + Price_Above_SMA20 + RSI_Cross50_Up,OBV_Rising + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,50,momentum,Bullish,1.5,,,,,,,0.9,0.01561,-0.02538,0.011509,9.459,0.01151,,,,,,,0.011902,0.9533,25.669,0.92,1.105103,0.98,0.01751,-0.10983,0.014959,16.527,0.01496,0.98,0.01023,-0.03919,0.009238,51.019,0.00924,,,,,,,,,,,,,,,,,,,CHEMPLASTS_data,
MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.03351,-0.04442,0.026424,8.874,0.02642,,,,,,,0.025528,0.9394,14.134,0.9545,1.079893,0.9545,0.03539,-0.10983,0.028785,9.171,0.02878,0.9545,0.02426,-0.03919,0.021376,24.356,0.02138,,,,,,,,,,,,,,,,,,,CHEMPLASTS_data,
MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.03351,-0.04442,0.026424,8.874,0.02642,,,,,,,0.025528,0.9394,14.134,0.9545,1.079893,0.9545,0.03539,-0.10983,0.028785,9.171,0.02878,0.9545,0.02426,-0.03919,0.021376,24.356,0.02138,,,,,,,,,,,,,,,,,,,CHEMPLASTS_data,
MACD_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,MACD_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8919,0.01831,-0.03331,0.012732,7.361,0.01273,,,,,,,0.015361,0.9459,20.745,0.9189,1.065205,0.973,0.02261,-0.10983,0.019027,12.974,0.01903,0.973,0.01581,-0.03919,0.014325,41.9,0.01432,,,,,,,,,,,,,,,,,,,CHEMPLASTS_data,
MACD_Hist_Positive + RSI_Bull_Momentum + RSI_Cross50_Up,MACD_Hist_Positive + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8919,0.01831,-0.03331,0.012732,7.361,0.01273,,,,,,,0.015361,0.9459,20.745,0.9189,1.065205,0.973,0.02261,-0.10983,0.019027,12.974,0.01903,0.973,0.01581,-0.03919,0.014325,41.9,0.01432,,,,,,,,,,,,,,,,,,,CHEMPLASTS_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.04252,-0.05742,0.028245,4.726,0.02824,,,,,,,0.027949,0.9048,11.569,0.9286,1.011036,0.9286,0.02323,-0.05354,0.017748,9.622,0.01775,0.9286,0.04343,-0.03458,0.037856,20.359,0.03786,,,,,,,,,,,,,,,,,,,CHEMPLASTS_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8571,0.04252,-0.05742,0.028245,4.726,0.02824,,,,,,,0.027949,0.9048,11.569,0.9286,1.011036,0.9286,0.02323,-0.05354,0.017748,9.622,0.01775,0.9286,0.04343,-0.03458,0.037856,20.359,0.03786,,,,,,,,,,,,,,,,,,,CHEMPLASTS_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8571,0.04252,-0.05742,0.028245,4.726,0.02824,,,,,,,0.027949,0.9048,11.569,0.9286,1.011036,0.9286,0.02323,-0.05354,0.017748,9.622,0.01775,0.9286,0.04343,-0.03458,0.037856,20.359,0.03786,,,,,,,,,,,,,,,,,,,CHEMPLASTS_data,
Price_Above_SMA20 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA20 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,49,momentum,Bullish,1.5,,,,,,,0.898,0.01434,-0.02538,0.01029,8.898,0.01029,,,,,,,0.010924,0.9524,25.097,0.9184,0.985006,0.9796,0.01583,-0.10983,0.013265,15.635,0.01326,0.9796,0.01023,-0.03919,0.009218,50.758,0.00922,,,,,,,,,,,,,,,,,,,CHEMPLASTS_data,
MACD_Hist_Rising + MACD_Hist_Positive + RSI_Cross50_Up,MACD_Hist_Rising + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.02153,-0.05323,0.01671,9.056,0.01671,,,,,,,0.016001,0.957,18.304,0.9677,0.982275,0.9677,0.02254,-0.10983,0.018269,11.252,0.01827,0.9677,0.01476,-0.03919,0.013023,34.603,0.01302,,,,,,,,,,,,,,,,,,,CHEMPLASTS_data,
