SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045155,0.9231,116.453,1.0,17.330694,30,71.162389,0.16502,0,0.9231,0.02977,-0.04728,0.023847,11.666,0.02385,1.706,0.916933,,,,,,,,,0.9231,0.04912,-0.02908,0.043108,22.525,0.04311,2.412,3.200318,0.9231,0.07397,0.003,0.068509,315.166,0.06851,2.954,71.162389,,,,,,,,,VBL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,27,mean_rev,Bullish,0.9259,0.02384,-0.01308,0.021109,26.665,0.02111,0.996,1.875648,0.9259,0.0188,-0.01572,0.016242,24.475,0.01624,1.285,1.324624,0.963,0.02556,-0.00166,0.024549,649.332,0.02455,1.521,53.116112,0.020633,0.9383,233.491,0.963,15.458899,7,53.116112,0.03985,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VBL_data,
RSI_Oversold,RSI_Oversold,single,27,mean_rev,Bullish,0.9259,0.02384,-0.01308,0.021109,26.665,0.02111,0.996,1.875648,0.9259,0.0188,-0.01572,0.016242,24.475,0.01624,1.285,1.324624,0.963,0.02556,-0.00166,0.024549,649.332,0.02455,1.521,53.116112,0.020633,0.9383,233.491,0.963,15.458899,7,53.116112,0.03985,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VBL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,26,mean_rev,Bullish,0.9615,0.02384,-0.02589,0.021932,26.95,0.02193,0.998,1.948083,0.9615,0.0188,-0.02231,0.017218,34.5,0.01722,1.288,1.957767,0.9615,0.02357,-0.00166,0.022596,604.016,0.0226,1.524,44.982728,0.020582,0.9615,221.822,1.0,15.047229,7,44.982728,0.03424,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VBL_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033815,0.908,110.126,0.9655,12.228825,30,59.101846,0.26131,0,0.8966,0.03004,-0.08528,0.018113,4.572,0.01811,1.716,0.281679,,,,,,,,,0.8966,0.03733,-0.04829,0.028473,9.043,0.02847,2.427,0.875723,0.931,0.0587,0.003,0.054858,316.762,0.05486,2.972,59.101846,,,,,,,,,VBL_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.02098,-0.02221,0.019378,27.726,0.01938,1.159,1.790327,,,,,,,,,0.048507,0.9753,61.939,0.963,9.640686,10,16.024407,0.01833,1,0.963,0.05251,-0.0148,0.050014,96.152,0.05001,1.639,16.024407,1.0,0.07613,0.0,0.076128,,0.07613,2.007,0.253675,,,,,,,,,,,,,,,,,,,,,,,,,VBL_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060462,0.94,39.556,0.9,8.463097,30,32.763783,0.01635,1,0.88,0.04351,-0.04118,0.033347,8.829,0.03335,1.643,1.157608,,,,,,,,,0.96,0.06318,-0.09175,0.056983,18.324,0.05698,2.323,4.105439,0.98,0.09401,-0.05386,0.091056,91.514,0.09106,2.845,32.763783,,,,,,,,,VBL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,21,mean_rev,Bullish,0.9524,0.02192,-0.02589,0.019642,19.985,0.01964,0.999,1.213394,0.9524,0.01419,-0.02231,0.012456,23.913,0.01246,1.289,0.920685,0.9524,0.01752,-0.00166,0.016608,448.035,0.01661,1.526,23.00031,0.016235,0.9524,163.978,1.0,8.22905,7,23.00031,0.07989,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VBL_data,
MACD_Cross_Up_Event + CMF_Strong_Bull,MACD_Cross_Up_Event + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,-0.00139,-0.02752,-0.003129,9.015,-0.00313,1.064,-0.078209,,,,,,,,,0.01412,0.9333,190.787,1.0,7.46891,10,35.96291,0.24242,0,0.9333,0.02532,-0.00089,0.023572,550.267,0.02357,1.505,35.96291,0.9333,0.0266,-0.04362,0.021916,13.079,0.02192,1.843,0.794761,,,,,,,,,,,,,,,,,,,,,,,,,VBL_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05437,0.9231,36.267,0.8654,6.77488,30,30.401696,0.01318,1,0.8462,0.04351,-0.05846,0.027822,4.664,0.02782,1.647,0.515206,,,,,,,,,0.9423,0.06046,-0.09007,0.051778,12.443,0.05178,2.329,2.55806,0.9808,0.0862,-0.05386,0.08351,91.693,0.08351,2.852,30.401696,,,,,,,,,VBL_data,
