SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.04569,-0.02321,0.039615,26.269,0.03961,,,,,,,0.04249,0.9608,197.177,0.9118,27.158695,0.9706,0.04769,-0.00707,0.046079,368.085,0.04608,1.0,0.04178,0.0,0.041777,,0.04178,,,,,,,,,,,,,,,,,,,HLVLTD_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,61,mean_rev,Bullish,1.0,0.9508,0.02811,-0.032,0.025153,27.178,0.02515,0.9836,0.04051,-0.02412,0.039454,144.612,0.03945,1.0,0.04923,0.0,0.049228,,0.04923,0.037945,0.9781,85.895,0.9508,12.789983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HLVLTD_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,61,mean_rev,Bullish,1.0,0.9508,0.02811,-0.032,0.025153,27.178,0.02515,0.9836,0.04051,-0.02412,0.039454,144.612,0.03945,1.0,0.04923,0.0,0.049228,,0.04923,0.037945,0.9781,85.895,0.9508,12.789983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HLVLTD_data,
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.02406,-0.04583,0.017896,10.226,0.0179,,,,,,,0.025151,0.9608,155.827,0.9118,12.704775,0.9706,0.03465,-0.00707,0.033427,301.428,0.03343,1.0,0.02413,0.0,0.02413,,0.02413,,,,,,,,,,,,,,,,,,,HLVLTD_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,60,mean_rev,Bullish,1.0,0.95,0.02823,-0.032,0.025218,26.956,0.02522,0.9833,0.04039,-0.02412,0.03931,142.619,0.03931,1.0,0.04839,0.0,0.048389,,0.04839,0.037639,0.9778,84.788,0.95,12.463167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HLVLTD_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Cross_Up,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Cross_Up,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9825,0.02745,-0.03158,0.026412,82.78,0.02641,,,,,,,0.034305,0.9942,82.78,0.9825,11.328535,1.0,0.02858,0.0,0.028583,,0.02858,1.0,0.04792,0.0,0.047921,,0.04792,,,,,,,,,,,,,,,,,,,HLVLTD_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,69,mean_rev,Bullish,1.0,0.9565,0.0226,-0.032,0.02023,27.485,0.02023,0.9855,0.03372,-0.02412,0.032885,147.769,0.03289,1.0,0.04057,0.0,0.04057,,0.04057,0.031229,0.9807,87.627,0.9565,11.120349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HLVLTD_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,66,mean_rev,Bullish,1.0,0.9242,0.0264,-0.04709,0.020832,9.976,0.02083,0.9848,0.03027,-0.01312,0.029612,233.283,0.02961,1.0,0.01931,0.0,0.019311,,0.01931,0.023252,0.9697,121.63,0.9242,10.990358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HLVLTD_data,
BB_Lower_Touch,BB_Lower_Touch,single,66,mean_rev,Bullish,1.0,0.9242,0.0264,-0.04709,0.020832,9.976,0.02083,0.9848,0.03027,-0.01312,0.029612,233.283,0.02961,1.0,0.01931,0.0,0.019311,,0.01931,0.023252,0.9697,121.63,0.9242,10.990358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HLVLTD_data,
RSI_Oversold,RSI_Oversold,single,76,mean_rev,Bullish,1.0,0.9605,0.02002,-0.032,0.017964,28.436,0.01796,0.9868,0.03114,-0.02412,0.030415,156.83,0.03042,1.0,0.03658,0.0,0.036582,,0.03658,0.028321,0.9825,92.633,0.9605,10.945847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HLVLTD_data,
