SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.02064,0.00667,0.018778,,0.01878,1.985,0.052063,,,,,,,,,0.055515,0.9111,58.488,0.9333,8.402252,10,16.534643,0.17979,0,0.9333,0.08887,-0.01946,0.081648,73.04,0.08165,2.807,16.534643,0.9333,0.07263,-0.025,0.066119,43.935,0.06612,3.438,8.054153,,,,,,,,,,,,,,,,,,,,,,,,,HLVLTD_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.02064,0.00667,0.018778,,0.01878,1.985,0.052063,,,,,,,,,0.055515,0.9111,58.488,0.9333,8.402252,10,16.534643,0.17979,0,0.9333,0.08887,-0.01946,0.081648,73.04,0.08165,2.807,16.534643,0.9333,0.07263,-0.025,0.066119,43.935,0.06612,3.438,8.054153,,,,,,,,,,,,,,,,,,,,,,,,,HLVLTD_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,19,mean_rev,Bullish,0.8947,0.01096,-0.02522,0.007155,10.088,0.00715,1.471,0.216235,0.9474,0.01722,-0.02518,0.014987,20.281,0.01499,1.899,0.910567,0.8947,0.03535,-0.00123,0.031502,390.182,0.0315,2.247,36.821731,0.017881,0.9123,140.184,0.9474,7.114081,7,36.821731,0.15347,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HLVLTD_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.07356,-0.02412,0.066043,39.599,0.06604,2.027,6.901746,,,,,,,,,0.087532,0.9487,29.366,0.9231,6.261809,5,6.901746,0.05971,1,1.0,0.09629,0.0,0.096288,,0.09629,2.866,0.254111,0.9231,0.11589,-0.08718,0.100265,19.133,0.10026,3.51,5.062703,,,,,,,,,,,,,,,,,,,,,,,,,HLVLTD_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.04034,-0.02518,0.035298,21.826,0.0353,1.342,2.033134,0.9231,0.08602,-0.02518,0.077466,43.333,0.07747,1.732,8.858868,1.0,0.10619,0.0,0.106186,,0.10619,2.05,0.28023,0.072983,0.9487,32.579,0.9231,5.792302,5,8.858868,0.07629,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HLVLTD_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,16,momentum,Bullish,,,,,,,,,0.9375,0.00222,-0.02139,0.000743,16.458,0.00074,2.456,0.034633,,,,,,,,,0.061065,0.9375,29.721,1.0,5.142122,10,11.871686,0.15219,0,0.9375,0.10929,-0.04563,0.099605,42.068,0.09961,3.473,11.871686,0.9375,0.09276,-0.06582,0.082847,30.638,0.08285,4.254,7.191501,,,,,,,,,,,,,,,,,,,,,,,,,HLVLTD_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.04656,0.00118,0.043203,110.884,0.0432,2.081,15.962874,,,,,,,,,0.035964,0.8519,40.796,0.8519,4.164619,5,15.962874,0.14917,0,0.8519,0.0548,-0.06026,0.037751,7.332,0.03775,2.943,0.922345,0.7778,0.05489,-0.07091,0.026938,4.17,0.02694,3.604,0.374325,,,,,,,,,,,,,,,,,,,,,,,,,HLVLTD_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,68,mean_rev,Bullish,0.9118,0.03255,-0.04131,0.026031,12.727,0.02603,1.525,1.402807,0.9265,0.05465,-0.08165,0.044628,10.58,0.04463,1.968,1.999194,0.9559,0.06569,-0.04093,0.060991,43.694,0.06099,2.329,11.283584,0.043883,0.9314,22.334,0.9559,3.966687,7,11.283584,0.00078,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HLVLTD_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,74,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06165,0.9099,14.248,0.9054,3.433614,10,3.875999,9e-05,1,0.9595,0.04071,-0.06585,0.036392,24.669,0.03639,2.632,3.875999,,,,,,,,,0.9054,0.07943,-0.10123,0.062344,10.749,0.06234,3.722,2.893386,0.8649,0.12144,-0.1392,0.086215,7.325,0.08622,4.559,2.726552,,,,,,,,,HLVLTD_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064781,0.8551,20.993,0.7826,3.3824,10,14.856476,0.04455,1,0.9565,0.09257,-0.04563,0.08656,54.005,0.08656,3.227,14.856476,,,,,,,,,0.8696,0.07407,-0.15669,0.043974,3.674,0.04397,4.563,0.513516,0.7391,0.11031,-0.06794,0.06381,5.298,0.06381,5.589,1.074439,,,,,,,,,HLVLTD_data,
