SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,48,momentum,Bullish,,,,,,,,,0.9167,0.03237,-0.05429,0.025147,14.119,0.02515,2.292,1.381806,,,,,,,,,0.102673,0.9514,227.215,0.9375,85.117579,10,236.76473,0.0003,1,0.9583,0.11596,-0.00647,0.110855,548.791,0.11086,3.242,236.76473,0.9792,0.17747,-0.08418,0.172018,118.734,0.17202,3.971,79.488525,,,,,,,,,,,,,,,,,,,,,,,,,CALSOFT_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.08996,0.0,0.089956,,0.08996,1.715,0.249411,,,,,,,,,0.118068,0.9333,50.555,0.8667,14.3428,10,23.655641,0.10111,0,0.9333,0.13399,-0.033,0.122857,69.447,0.12286,2.426,23.655641,0.8667,0.16927,-0.03982,0.141391,31.664,0.14139,2.971,12.412736,,,,,,,,,,,,,,,,,,,,,,,,,CALSOFT_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.08259,-0.04813,0.075325,34.039,0.07533,1.809,7.549602,,,,,,,,,0.102375,0.9259,47.175,0.9444,13.430421,10,23.778642,0.14101,0,0.9444,0.11731,-0.033,0.108956,74.12,0.10896,2.558,23.778642,0.8889,0.14318,-0.03982,0.122844,33.367,0.12284,3.133,12.069193,,,,,,,,,,,,,,,,,,,,,,,,,CALSOFT_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.08769,-0.04813,0.080144,34.228,0.08014,1.826,8.077104,,,,,,,,,0.101763,0.9259,46.757,0.9444,13.231769,10,24.417274,0.14101,0,0.9444,0.1204,-0.033,0.111882,74.12,0.11188,2.583,24.417274,0.8889,0.1324,-0.03982,0.113262,31.924,0.11326,3.163,10.646554,,,,,,,,,,,,,,,,,,,,,,,,,CALSOFT_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.08769,-0.04813,0.080144,34.228,0.08014,1.826,8.077104,,,,,,,,,0.101763,0.9259,46.757,0.9444,13.231769,10,24.417274,0.14101,0,0.9444,0.1204,-0.033,0.111882,74.12,0.11188,2.583,24.417274,0.8889,0.1324,-0.03982,0.113262,31.924,0.11326,3.163,10.646554,,,,,,,,,,,,,,,,,,,,,,,,,CALSOFT_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.08769,-0.04813,0.080144,34.228,0.08014,1.826,8.077104,,,,,,,,,0.101763,0.9259,46.757,0.9444,13.231769,10,24.417274,0.14101,0,0.9444,0.1204,-0.033,0.111882,74.12,0.11188,2.583,24.417274,0.8889,0.1324,-0.03982,0.113262,31.924,0.11326,3.163,10.646554,,,,,,,,,,,,,,,,,,,,,,,,,CALSOFT_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.03346,0.00346,0.030964,433.741,0.03096,2.098,43.230488,,,,,,,,,0.028138,0.8889,147.747,0.9583,12.824156,5,43.230488,0.27589,0,0.875,0.0508,-0.12806,0.028443,4.688,0.02844,2.967,0.429238,0.875,0.04509,-0.11559,0.025006,4.812,0.02501,3.634,0.387303,,,,,,,,,,,,,,,,,,,,,,,,,CALSOFT_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.0785,-0.04813,0.071839,34.228,0.07184,1.836,7.366291,,,,,,,,,0.095126,0.9298,47.238,0.9474,12.753157,10,22.246708,0.12072,0,0.9474,0.10759,-0.033,0.100191,74.12,0.10019,2.597,22.246708,0.8947,0.13137,-0.03982,0.113349,33.367,0.11335,3.18,11.330249,,,,,,,,,,,,,,,,,,,,,,,,,CALSOFT_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,19,momentum,Bullish,,,,,,,,,0.9474,0.0785,-0.04813,0.071839,34.228,0.07184,1.836,7.366291,,,,,,,,,0.095126,0.9298,47.238,0.9474,12.753157,10,22.246708,0.12072,0,0.9474,0.10759,-0.033,0.100191,74.12,0.10019,2.597,22.246708,0.8947,0.13137,-0.03982,0.113349,33.367,0.11335,3.18,11.330249,,,,,,,,,,,,,,,,,,,,,,,,,CALSOFT_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.123547,0.8519,31.374,0.8333,9.510973,10,23.778642,0.13804,0,0.9444,0.11731,-0.033,0.108956,74.12,0.10896,2.558,23.778642,,,,,,,,,0.8333,0.18988,-0.08285,0.144421,13.03,0.14442,3.618,5.54091,0.7778,0.18061,-0.10445,0.117265,6.972,0.11726,4.431,2.407337,,,,,,,,,CALSOFT_data,
