SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.04008,-0.02657,0.038283,110.336,0.03828,,,,,,,0.117042,0.991,110.336,0.973,45.706138,1.0,0.13201,0.0,0.132012,,0.13201,1.0,0.18083,0.0,0.18083,,0.18083,,,,,,,,,,,,,,,,,,,CALSOFT_data,
MACD_Hist_Rising + EMA_Bullish_State + CCI_Oversold,MACD_Hist_Rising + EMA_Bullish_State + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.04311,-0.02657,0.040431,75.671,0.04043,,,,,,,0.129847,0.9872,75.671,0.9615,31.138416,1.0,0.14601,0.0,0.146006,,0.14601,1.0,0.20311,0.0,0.203105,,0.20311,,,,,,,,,,,,,,,,,,,CALSOFT_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.253865,0.9286,31.52,0.8571,23.09499,0.8571,0.07334,-0.10871,0.04733,7.04,0.04733,,,,,,,0.9286,0.27505,-0.06818,0.250537,55.999,0.25054,1.0,0.46373,0.0,0.463729,,0.46373,,,,,,,CALSOFT_data,
Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,combo_3,58,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.122536,0.908,48.358,0.8103,19.579479,0.7931,0.00072,-0.09855,-0.019823,2.616,-0.01982,,,,,,,0.9483,0.15424,-0.09015,0.141595,37.677,0.14159,0.9828,0.25289,-0.15622,0.245835,104.782,0.24584,,,,,,,CALSOFT_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,60,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11808,0.9111,48.432,0.8167,19.199518,0.8,0.00353,-0.09855,-0.016887,2.73,-0.01689,,,,,,,0.95,0.14743,-0.09015,0.135555,37.74,0.13556,0.9833,0.24221,-0.15622,0.235573,104.826,0.23557,,,,,,,CALSOFT_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9365,0.0172,-0.07071,0.011615,11.068,0.01161,,,,,,,0.060047,0.9577,79.033,0.9524,18.796853,0.9524,0.05453,-0.10552,0.04691,18.132,0.04691,0.9841,0.12431,-0.04568,0.121616,207.898,0.12162,,,,,,,,,,,,,,,,,,,CALSOFT_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,141,mean_rev,Bullish,1.0,0.9574,0.01675,-0.02275,0.015068,36.738,0.01507,0.9929,0.02418,-0.02657,0.023816,285.953,0.02382,1.0,0.02826,0.0,0.028262,,0.02826,0.022382,0.9835,161.345,0.9574,17.135133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALSOFT_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,55,mean_rev,Bullish,1.0,0.9636,0.04194,-0.04726,0.038692,32.662,0.03869,0.9818,0.04602,-0.02657,0.0447,149.47,0.0447,1.0,0.06082,0.0,0.060818,,0.06082,0.04807,0.9818,91.066,0.9636,16.980425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALSOFT_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,47,momentum,Bullish,1.5,,,,,,,0.9574,0.0291,-0.03728,0.026277,41.119,0.02628,,,,,,,0.104522,0.9858,41.119,0.9574,15.929808,1.0,0.11217,0.0,0.112173,,0.11217,1.0,0.17512,0.0,0.175116,,0.17512,,,,,,,,,,,,,,,,,,,CALSOFT_data,
Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.219566,0.9762,28.014,0.9286,15.467064,0.9286,0.10961,-0.06739,0.09697,28.014,0.09697,,,,,,,1.0,0.25058,0.0,0.250579,,0.25058,1.0,0.31115,0.0,0.311148,,0.31115,,,,,,,CALSOFT_data,
MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8947,-0.00515,-0.08251,-0.013293,4.958,-0.01329,,,,,,,0.092852,0.9474,50.606,0.8947,15.402563,0.9474,0.09744,-0.01888,0.091323,96.253,0.09132,1.0,0.20053,0.0,0.200528,,0.20053,,,,,,,,,,,,,,,,,,,CALSOFT_data,
OBV_Rising + CMF_Positive + CDL_Harami_Bull,OBV_Rising + CMF_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.077,-0.05925,0.06848,23.862,0.06848,,,,,,,0.104604,0.9375,51.785,1.0,15.347436,0.9375,0.11994,-0.04993,0.109326,40.169,0.10933,0.9375,0.14676,-0.0253,0.136008,91.326,0.13601,,,,,,,,,,,,,,,,,,,CALSOFT_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,52,mean_rev,Bullish,1.0,0.9615,0.03914,-0.04726,0.035821,29.855,0.03582,0.9808,0.04288,-0.02657,0.04154,136.413,0.04154,1.0,0.05713,0.0,0.057129,,0.05713,0.04483,0.9808,83.134,0.9615,14.227812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALSOFT_data,
MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.08969,-0.05925,0.079054,23.356,0.07905,,,,,,,0.111322,0.9286,47.032,1.0,14.178473,0.9286,0.14263,-0.04993,0.128879,40.121,0.12888,0.9286,0.13767,-0.0253,0.126032,77.619,0.12603,,,,,,,,,,,,,,,,,,,CALSOFT_data,
MACD_Hist_Positive + CMF_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CMF_Positive + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.08969,-0.05925,0.079054,23.356,0.07905,,,,,,,0.111322,0.9286,47.032,1.0,14.178473,0.9286,0.14263,-0.04993,0.128879,40.121,0.12888,0.9286,0.13767,-0.0253,0.126032,77.619,0.12603,,,,,,,,,,,,,,,,,,,CALSOFT_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,40,mean_rev,Bullish,1.0,0.95,0.04681,-0.04726,0.042102,26.382,0.0421,0.975,0.0555,-0.02657,0.05345,120.253,0.05345,1.0,0.06595,0.0,0.065949,,0.06595,0.053834,0.975,73.317,0.95,13.92441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALSOFT_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05698,-0.05925,0.050863,23.862,0.05086,,,,,,,0.083503,0.9474,53.087,1.0,13.279937,0.9474,0.09334,-0.04993,0.085801,40.394,0.0858,0.9474,0.12158,-0.0253,0.113846,95.006,0.11385,,,,,,,,,,,,,,,,,,,CALSOFT_data,
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,130,mean_rev,Bullish,1.0,0.9538,0.0167,-0.02275,0.014876,33.095,0.01488,0.9923,0.02039,-0.02657,0.020028,251.405,0.02003,1.0,0.02292,0.0,0.022918,,0.02292,0.019274,0.9821,142.25,0.9538,12.749494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALSOFT_data,
OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.05313,-0.08029,0.048525,29.337,0.04852,,,,,,,0.074504,0.9655,49.049,1.0,12.429015,0.9655,0.09451,-0.06083,0.089149,69.366,0.08915,0.9655,0.09238,-0.09732,0.085837,48.443,0.08584,,,,,,,,,,,,,,,,,,,CALSOFT_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9048,0.07189,-0.0393,0.061302,20.066,0.0613,,,,,,,0.120823,0.9206,27.233,0.9762,12.081187,0.9286,0.17988,-0.06568,0.162342,38.857,0.16234,0.9286,0.15773,-0.10697,0.138824,22.777,0.13882,,,,,,,,,,,,,,,,,,,CALSOFT_data,
MACD_Hist_Rising + EMA_Bullish_State + Stoch_Oversold,MACD_Hist_Rising + EMA_Bullish_State + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.05121,-0.03728,0.042779,21.679,0.04278,,,,,,,0.197691,0.9683,21.679,0.9048,11.985629,1.0,0.21252,0.0,0.212521,,0.21252,1.0,0.33777,0.0,0.337774,,0.33777,,,,,,,,,,,,,,,,,,,CALSOFT_data,
Price_Above_SMA50 + VWAP_Bull + Stoch_Oversold,Price_Above_SMA50 + VWAP_Bull + Stoch_Oversold,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.218976,0.7677,24.052,0.6364,11.819069,0.5758,0.13256,-0.14282,0.015731,1.546,0.01573,,,,,,,0.7879,0.29792,-0.19811,0.192702,6.224,0.1927,0.9394,0.48509,-0.11877,0.448495,64.387,0.44849,,,,,,,CALSOFT_data,
OBV_Rising + VWAP_Bull + BB_Expansion_Bull,OBV_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9474,0.06018,-0.05137,0.054313,30.104,0.05431,,,,,,,0.078868,0.9649,41.997,0.9737,11.815197,0.9737,0.10002,-0.09425,0.09491,55.436,0.09491,0.9737,0.09347,-0.13793,0.087382,40.45,0.08738,,,,,,,,,,,,,,,,,,,CALSOFT_data,
Price_Above_SMA50 + Williams_Oversold + VWAP_Bull,Price_Above_SMA50 + Williams_Oversold + VWAP_Bull,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.333025,0.9474,13.065,0.8947,11.661904,0.8947,0.14652,-0.11478,0.11901,13.065,0.11901,,,,,,,0.9474,0.34582,0.00388,0.32782,,0.32782,1.0,0.55224,0.0,0.552245,,0.55224,,,,,,,CALSOFT_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,48,mean_rev,Bullish,1.0,0.9583,0.03701,-0.04726,0.033499,27.442,0.0335,0.9792,0.0444,-0.02657,0.042925,124.165,0.04292,1.0,0.04639,0.0,0.046391,,0.04639,0.040938,0.9792,75.804,0.9583,11.574156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALSOFT_data,
RSI_Bear_Momentum + CMF_Strong_Bear + CDL_Engulfing_Bear,RSI_Bear_Momentum + CMF_Strong_Bear + CDL_Engulfing_Bear,combo_3,21,momentum,Bearish,1.5,,,,,,,0.8571,0.0212,-0.02875,0.014067,5.261,-0.01407,,,,,,,0.030947,0.9048,77.277,0.9048,6.68827,0.9048,0.06182,-0.00109,0.055826,176.982,-0.05583,0.9524,0.02493,-0.01673,0.022948,49.588,-0.02295,,,,,,,,,,,,,,,,,,,CALSOFT_data,
Price_Below_SMA50 + RSI_Bear_Momentum + RSI_Cross50_Down,Price_Below_SMA50 + RSI_Bear_Momentum + RSI_Cross50_Down,combo_3,34,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.020161,0.9706,67.332,0.9412,4.542456,0.9412,0.02657,-0.02448,0.023563,27.906,-0.02356,,,,,,,0.9706,0.03137,-0.02203,0.0298,106.757,-0.0298,1.0,0.00712,0.0,0.007121,,-0.00712,,,,,,,CALSOFT_data,
CMF_Strong_Bear + Stoch_Bear_Zone + CDL_Engulfing_Bear,CMF_Strong_Bear + Stoch_Bear_Zone + CDL_Engulfing_Bear,combo_3,12,momentum,Bearish,1.5,,,,,,,0.9167,0.02552,-0.02179,0.021573,15.967,-0.02157,,,,,,,0.035953,0.9444,53.515,0.9167,4.523747,0.9167,0.05232,-0.00726,0.047355,91.062,-0.04735,1.0,0.03893,0.0,0.038931,,-0.03893,,,,,,,,,,,,,,,,,,,CALSOFT_data,
OBV_Trend_Bear + Stoch_Bear_Zone + CDL_Engulfing_Bear,OBV_Trend_Bear + Stoch_Bear_Zone + CDL_Engulfing_Bear,combo_3,15,momentum,Bearish,1.5,,,,,,,0.8,0.03725,-0.04113,0.021577,4.042,-0.02158,,,,,,,0.041738,0.8222,29.055,0.9333,3.138155,0.8,0.06955,-0.01292,0.053054,22.399,-0.05305,0.8667,0.05917,-0.00521,0.050583,60.725,-0.05058,,,,,,,,,,,,,,,,,,,CALSOFT_data,
RSI_Cross50_Down + Price_Below_SMA50,RSI_Cross50_Down + Price_Below_SMA50,combo_2,35,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.010247,0.9714,67.332,0.9429,2.331144,0.9429,0.00871,-0.02448,0.00681,27.906,-0.00681,,,,,,,0.9714,0.02249,-0.02203,0.021215,106.757,-0.02121,1.0,0.00272,0.0,0.002716,,-0.00272,,,,,,,CALSOFT_data,
Price_Below_SMA50 + OBV_Falling + RSI_Cross50_Down,Price_Below_SMA50 + OBV_Falling + RSI_Cross50_Down,combo_3,35,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.010247,0.9714,67.332,0.9429,2.331144,0.9429,0.00871,-0.02448,0.00681,27.906,-0.00681,,,,,,,0.9714,0.02249,-0.02203,0.021215,106.757,-0.02121,1.0,0.00272,0.0,0.002716,,-0.00272,,,,,,,CALSOFT_data,
RSI_Overbought + OBV_Falling,RSI_Overbought + OBV_Falling,combo_2,14,momentum,Bearish,1.5,,,,,,,0.9286,0.05237,-0.08503,0.042551,12.836,-0.04255,,,,,,,0.071235,0.9762,12.836,0.9286,2.299326,1.0,0.07845,0.0,0.078451,,-0.07845,1.0,0.0927,0.0,0.092701,,-0.0927,,,,,,,,,,,,,,,,,,,CALSOFT_data,
EMA_Bearish_State + Stoch_Bear_Zone + RSI_Cross50_Down,EMA_Bearish_State + Stoch_Bear_Zone + RSI_Cross50_Down,combo_3,23,momentum,Bearish,1.5,,,,,,,0.9565,0.02672,-0.02167,0.02462,29.817,-0.02462,,,,,,,0.025215,0.9855,29.817,0.9565,2.285411,1.0,0.02103,0.0,0.021025,,-0.02103,1.0,0.03,0.0,0.029998,,-0.03,,,,,,,,,,,,,,,,,,,CALSOFT_data,
OBV_Falling + MACD_Hist_Falling + RSI_Overbought,OBV_Falling + MACD_Hist_Falling + RSI_Overbought,combo_3,13,momentum,Bearish,1.5,,,,,,,0.9231,0.04906,-0.08503,0.038749,11.755,-0.03875,,,,,,,0.078402,0.9744,11.755,0.9231,2.24502,1.0,0.08797,0.0,0.087974,,-0.08797,1.0,0.10848,0.0,0.108483,,-0.10848,,,,,,,,,,,,,,,,,,,CALSOFT_data,
CMF_Negative + CCI_Overbought,CMF_Negative + CCI_Overbought,combo_2,28,momentum,Bearish,1.5,,,,,,,0.9643,0.02525,-0.03803,0.022992,21.744,-0.02299,,,,,,,0.031323,0.9881,21.744,0.9643,2.21147,1.0,0.03023,0.0,0.030229,,-0.03023,1.0,0.04075,0.0,0.040748,,-0.04075,,,,,,,,,,,,,,,,,,,CALSOFT_data,
EMA_Bearish_State + CMF_Negative + CCI_Overbought,EMA_Bearish_State + CMF_Negative + CCI_Overbought,combo_3,25,momentum,Bearish,1.5,,,,,,,0.96,0.0255,-0.03803,0.022962,19.216,-0.02296,,,,,,,0.032005,0.9867,19.216,0.96,1.923636,1.0,0.03368,0.0,0.033676,,-0.03368,1.0,0.03938,0.0,0.039379,,-0.03938,,,,,,,,,,,,,,,,,,,CALSOFT_data,
VWAP_Bear + CMF_Negative + CCI_Overbought,VWAP_Bear + CMF_Negative + CCI_Overbought,combo_3,26,momentum,Bearish,1.5,,,,,,,0.9615,0.02114,-0.03803,0.018868,17.715,-0.01887,,,,,,,0.030718,0.9872,17.715,0.9615,1.724466,1.0,0.03077,0.0,0.030775,,-0.03077,1.0,0.04251,0.0,0.04251,,-0.04251,,,,,,,,,,,,,,,,,,,CALSOFT_data,
