SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,31,mean_rev,Bullish,1.0,0.9355,0.02208,-0.04081,0.01802,11.712,0.01802,0.9677,0.03879,-0.01082,0.037188,137.958,0.03719,1.0,0.0494,0.0,0.049398,,0.0494,0.034868,0.9677,74.835,0.9355,8.459952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,36,mean_rev,Bullish,1.0,0.9444,0.0159,-0.04081,0.012745,12.129,0.01275,0.9722,0.03344,-0.01082,0.032208,143.918,0.03221,1.0,0.04297,0.0,0.042965,,0.04297,0.029306,0.9722,78.024,0.9444,7.797922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,36,mean_rev,Bullish,1.0,0.9444,0.0159,-0.04081,0.012745,12.129,0.01275,0.9722,0.03344,-0.01082,0.032208,143.918,0.03221,1.0,0.04297,0.0,0.042965,,0.04297,0.029306,0.9722,78.024,0.9444,7.797922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,36,mean_rev,Bullish,1.0,0.9444,0.0159,-0.04081,0.012745,12.129,0.01275,0.9722,0.03344,-0.01082,0.032208,143.918,0.03221,1.0,0.04297,0.0,0.042965,,0.04297,0.029306,0.9722,78.024,0.9444,7.797922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9216,0.0172,-0.03937,0.012762,8.979,0.01276,,,,,,,0.046462,0.9477,43.79,0.9608,7.72387,0.9608,0.04814,-0.07723,0.04322,19.995,0.04322,0.9608,0.08788,-0.02616,0.083406,102.396,0.08341,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,35,mean_rev,Bullish,1.0,0.9429,0.01585,-0.04081,0.012617,11.918,0.01262,0.9714,0.034,-0.01082,0.032719,142.591,0.03272,1.0,0.04231,0.0,0.042306,,0.04231,0.029214,0.9714,77.254,0.9429,7.625513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
Stoch_Bull_Zone + VWAP_Bull + CMF_Strong_Bull,Stoch_Bull_Zone + VWAP_Bull + CMF_Strong_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9474,0.01514,-0.06153,0.011103,10.373,0.0111,,,,,,,0.047562,0.9474,39.428,1.0,6.870069,0.9474,0.05405,-0.07723,0.047143,18.704,0.04714,0.9474,0.09058,-0.02616,0.084438,89.207,0.08444,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
OBV_Trend_Bull + OBV_Rising + CCI_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8182,0.03448,-0.02882,0.022975,7.062,0.02298,,,,,,,0.0403,0.9242,54.074,0.8182,5.590506,0.9545,0.05137,-0.01388,0.048409,101.086,0.04841,1.0,0.04952,0.0,0.049516,,0.04952,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.04018,-0.04224,0.036881,27.865,0.03688,,,,,,,0.044986,0.9733,37.622,0.96,5.293642,0.96,0.04661,-0.02947,0.043564,47.379,0.04356,1.0,0.05451,0.0,0.054514,,0.05451,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03494,-0.04714,0.031032,19.449,0.03103,,,,,,,0.03878,0.9524,39.532,1.0,4.738703,0.9524,0.04566,-0.07422,0.039956,17.738,0.03996,0.9524,0.04845,-0.01654,0.045352,81.41,0.04535,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
OBV_Rising + VWAP_Bull + CCI_Oversold,OBV_Rising + VWAP_Bull + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.0536,-0.0243,0.0495,47.596,0.0495,,,,,,,0.034333,0.9825,47.596,0.9474,4.637743,1.0,0.04037,0.0,0.040373,,0.04037,1.0,0.01313,0.0,0.013127,,0.01313,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0561,0.9706,23.138,1.0,4.615099,0.9706,0.03682,-0.06552,0.03381,24.988,0.03381,,,,,,,0.9706,0.07014,-0.12298,0.064462,23.505,0.06446,0.9706,0.07676,-0.15222,0.070028,20.923,0.07003,,,,,,,MUNJALAU_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,36,mean_rev,Bullish,1.0,0.9722,0.02296,-0.01603,0.021879,65.653,0.02188,0.9722,0.03486,-0.0438,0.032679,37.559,0.03268,0.9722,0.03874,-0.08974,0.035166,19.835,0.03517,0.029908,0.9722,41.015,1.0,4.429514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,86,momentum,Bullish,1.5,,,,,,,0.8372,0.01257,-0.02369,0.006667,5.248,0.00667,,,,,,,0.013557,0.9109,71.066,0.8488,3.6522,0.907,0.01104,-0.01859,0.008287,17.729,0.00829,0.9884,0.0263,-0.0236,0.025716,190.221,0.02572,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9211,0.02029,-0.03467,0.015956,12.818,0.01596,,,,,,,0.020911,0.9474,47.431,0.9474,3.4424,0.9474,0.03217,-0.07302,0.026633,14.479,0.02663,0.9737,0.02114,-0.01654,0.020144,114.997,0.02014,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
OBV_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,OBV_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.925,0.00487,-0.04261,0.001309,6.003,0.00131,,,,,,,0.042247,0.95,21.214,0.95,3.161769,0.95,0.05271,-0.07314,0.046414,16.701,0.04641,0.975,0.08352,-0.0964,0.079018,40.938,0.07902,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.95,0.03068,-0.01603,0.028349,38.385,0.02835,0.95,0.05012,-0.0438,0.045426,23.961,0.04543,0.95,0.05564,-0.08974,0.048371,12.804,0.04837,0.040715,0.95,25.05,1.0,3.105149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.95,0.03068,-0.01603,0.028349,38.385,0.02835,0.95,0.05012,-0.0438,0.045426,23.961,0.04543,0.95,0.05564,-0.08974,0.048371,12.804,0.04837,0.040715,0.95,25.05,1.0,3.105149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9057,0.01557,-0.03222,0.011062,7.845,0.01106,,,,,,,0.02589,0.9434,28.759,0.9434,2.801942,0.9623,0.02974,-0.07723,0.025706,15.37,0.02571,0.9623,0.04353,-0.02616,0.040901,63.061,0.0409,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9057,0.01557,-0.03222,0.011062,7.845,0.01106,,,,,,,0.02589,0.9434,28.759,0.9434,2.801942,0.9623,0.02974,-0.07723,0.025706,15.37,0.02571,0.9623,0.04353,-0.02616,0.040901,63.061,0.0409,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053857,0.9565,15.815,1.0,2.706818,0.9565,0.03442,-0.06552,0.030072,17.053,0.03007,,,,,,,0.9565,0.06735,-0.12298,0.05907,15.67,0.05907,0.9565,0.08264,-0.15222,0.072428,14.72,0.07243,,,,,,,MUNJALAU_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,38,candle,Bullish,0.5,0.9737,0.0205,-0.01736,0.0195,71.132,0.0195,1.0,0.01596,0.0,0.015956,,0.01596,,,,,,,0.016777,0.9737,46.256,0.9474,2.693398,,,,,,,,,,,,,,,,,,,,,,,,,0.9474,0.01695,-0.02249,0.014875,21.379,0.01488,MUNJALAU_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03424,-0.04224,0.028779,14.065,0.02878,,,,,,,0.048048,0.9524,22.059,0.9286,2.665245,0.9286,0.05133,-0.02947,0.045557,30.054,0.04556,1.0,0.06981,0.0,0.069808,,0.06981,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.0231,-0.06847,0.014774,4.346,0.01477,,,,,,,0.078492,0.9091,10.794,1.0,2.656563,0.9091,0.11491,-0.1007,0.095306,11.417,0.09531,0.9091,0.14678,-0.08849,0.125395,16.62,0.12539,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
RSI_Bull_Momentum + VWAP_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + VWAP_Bull + CMF_Strong_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9286,0.00676,-0.05659,0.002235,6.436,0.00223,,,,,,,0.04172,0.9405,16.029,0.9821,2.655391,0.9464,0.04868,-0.08015,0.041782,17.067,0.04178,0.9464,0.09094,-0.09192,0.081144,24.583,0.08114,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
RSI_Bear_Momentum + OBV_Trend_Bear + RSI_Cross50_Down,RSI_Bear_Momentum + OBV_Trend_Bear + RSI_Cross50_Down,combo_3,12,momentum,Bearish,1.5,,,,,,,0.9167,0.04444,-0.00122,0.040632,406.306,-0.04063,,,,,,,0.044774,0.9722,406.306,0.9167,42.772816,1.0,0.05788,0.0,0.057882,,-0.05788,1.0,0.03581,0.0,0.035808,,-0.03581,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
RSI_Cross50_Down + OBV_Trend_Bear,RSI_Cross50_Down + OBV_Trend_Bear,combo_2,12,momentum,Bearish,1.5,,,,,,,0.9167,0.04444,-0.00122,0.040632,406.306,-0.04063,,,,,,,0.044774,0.9722,406.306,0.9167,42.772816,1.0,0.05788,0.0,0.057882,,-0.05788,1.0,0.03581,0.0,0.035808,,-0.03581,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
OBV_Falling + OBV_Trend_Bear + RSI_Cross50_Down,OBV_Falling + OBV_Trend_Bear + RSI_Cross50_Down,combo_3,12,momentum,Bearish,1.5,,,,,,,0.9167,0.04444,-0.00122,0.040632,406.306,-0.04063,,,,,,,0.044774,0.9722,406.306,0.9167,42.772816,1.0,0.05788,0.0,0.057882,,-0.05788,1.0,0.03581,0.0,0.035808,,-0.03581,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
Price_Below_SMA20 + OBV_Trend_Bear + RSI_Cross50_Down,Price_Below_SMA20 + OBV_Trend_Bear + RSI_Cross50_Down,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.05377,-0.00122,0.048272,402.34,-0.04827,,,,,,,0.047686,0.9667,402.34,0.9,41.40525,1.0,0.05488,0.0,0.054879,,-0.05488,1.0,0.03991,0.0,0.039906,,-0.03991,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
CMF_Negative + OBV_Trend_Bear + RSI_Cross50_Down,CMF_Negative + OBV_Trend_Bear + RSI_Cross50_Down,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.04752,-0.00122,0.043091,395.219,-0.04309,,,,,,,0.044533,0.9697,395.219,0.9091,39.759421,1.0,0.05725,0.0,0.057248,,-0.05725,1.0,0.03326,0.0,0.033261,,-0.03326,,,,,,,,,,,,,,,,,,,MUNJALAU_data,
Price_Below_EMA200 + CMF_Negative,Price_Below_EMA200 + CMF_Negative,combo_2,40,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.03679,0.95,60.948,0.875,7.285992,0.875,0.04708,-0.03975,0.036228,8.757,-0.03623,,,,,,,0.975,0.04397,-0.0196,0.042379,113.139,-0.04238,1.0,0.03176,0.0,0.031762,,-0.03176,,,,,,,MUNJALAU_data,
CMF_Negative + Price_Below_SMA50 + Price_Below_EMA200,CMF_Negative + Price_Below_SMA50 + Price_Below_EMA200,combo_3,40,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.03679,0.95,60.948,0.875,7.285992,0.875,0.04708,-0.03975,0.036228,8.757,-0.03623,,,,,,,0.975,0.04397,-0.0196,0.042379,113.139,-0.04238,1.0,0.03176,0.0,0.031762,,-0.03176,,,,,,,MUNJALAU_data,
CMF_Negative + EMA_Bearish_State + Price_Below_EMA200,CMF_Negative + EMA_Bearish_State + Price_Below_EMA200,combo_3,39,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.035768,0.9487,58.384,0.8718,6.7157,0.8718,0.04656,-0.03975,0.035497,8.431,-0.0355,,,,,,,0.9744,0.04265,-0.0196,0.041053,108.336,-0.04105,1.0,0.03075,0.0,0.030753,,-0.03075,,,,,,,MUNJALAU_data,
CMF_Negative + VWAP_Bear + Price_Below_EMA200,CMF_Negative + VWAP_Bear + Price_Below_EMA200,combo_3,38,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.034853,0.9474,55.539,0.8684,6.158534,0.8684,0.04591,-0.03975,0.034639,8.088,-0.03464,,,,,,,0.9737,0.04097,-0.0196,0.039377,102.99,-0.03938,1.0,0.03054,0.0,0.030544,,-0.03054,,,,,,,MUNJALAU_data,
CMF_Negative + RSI_Bear_Momentum + Price_Below_EMA200,CMF_Negative + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.03643,0.9444,53.764,0.8611,6.09009,0.8611,0.04612,-0.03975,0.034191,7.49,-0.03419,,,,,,,0.9722,0.043,-0.0196,0.04126,100.038,-0.04126,1.0,0.03384,0.0,0.033839,,-0.03384,,,,,,,MUNJALAU_data,
