SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,77,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.372992,0.974,465.716,0.961,727.311549,0.9481,0.17426,-0.04343,0.162956,80.539,0.16296,,,,,,,0.987,0.3911,-0.10372,0.384672,298.225,0.38467,0.987,0.57946,-0.04521,0.571347,1018.386,0.57135,,,,,,,RTNINDIA_data,
OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,100,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.338279,0.9633,143.543,0.95,212.894227,0.93,0.18201,-0.06269,0.164878,41.239,0.16488,,,,,,,0.98,0.34954,-0.12077,0.340133,147.901,0.34013,0.98,0.52249,-0.11063,0.509826,241.489,0.50983,,,,,,,RTNINDIA_data,
VWAP_Bull + OBV_Rising + BB_Expansion_Bull,VWAP_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,90,momentum,Bullish,1.5,,,,,,,0.9444,0.09313,-0.08239,0.083379,23.7,0.08338,,,,,,,0.174779,0.9741,229.715,0.9556,173.059298,0.9889,0.17782,-0.09137,0.174832,188.259,0.17483,0.9889,0.26972,-0.054,0.266126,477.187,0.26613,,,,,,,,,,,,,,,,,,,RTNINDIA_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,75,momentum,Bullish,1.5,,,,,,,0.96,0.08955,-0.09586,0.082135,28.495,0.08213,,,,,,,0.187334,0.9778,213.354,0.9733,168.47707,0.9867,0.18485,-0.09137,0.181162,163.658,0.18116,0.9867,0.30347,-0.054,0.298706,447.909,0.29871,,,,,,,,,,,,,,,,,,,RTNINDIA_data,
MACD_Hist_Rising + MACD_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + MACD_Bullish_State + BB_Expansion_Bull,combo_3,82,momentum,Bullish,1.5,,,,,,,0.9634,0.08169,-0.12184,0.074248,22.904,0.07425,,,,,,,0.1748,0.9756,212.386,0.9756,160.048114,0.9756,0.17793,-0.0488,0.172401,160.259,0.1724,0.9878,0.28185,-0.054,0.27775,453.995,0.27775,,,,,,,,,,,,,,,,,,,RTNINDIA_data,
MACD_Hist_Rising + MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Rising + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,82,momentum,Bullish,1.5,,,,,,,0.9634,0.08169,-0.12184,0.074248,22.904,0.07425,,,,,,,0.1748,0.9756,212.386,0.9756,160.048114,0.9756,0.17793,-0.0488,0.172401,160.259,0.1724,0.9878,0.28185,-0.054,0.27775,453.995,0.27775,,,,,,,,,,,,,,,,,,,RTNINDIA_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,87,momentum,Bullish,1.5,,,,,,,0.954,0.07768,-0.09574,0.069702,22.0,0.0697,,,,,,,0.167035,0.9732,215.985,0.9655,155.959517,0.977,0.17095,-0.0488,0.165902,163.682,0.1659,0.9885,0.26922,-0.054,0.265502,462.274,0.2655,,,,,,,,,,,,,,,,,,,RTNINDIA_data,
MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,87,momentum,Bullish,1.5,,,,,,,0.954,0.07768,-0.09574,0.069702,22.0,0.0697,,,,,,,0.167035,0.9732,215.985,0.9655,155.959517,0.977,0.17095,-0.0488,0.165902,163.682,0.1659,0.9885,0.26922,-0.054,0.265502,462.274,0.2655,,,,,,,,,,,,,,,,,,,RTNINDIA_data,
VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,75,momentum,Bullish,1.5,,,,,,,0.96,0.07969,-0.09586,0.07267,26.415,0.07267,,,,,,,0.172781,0.9778,197.722,0.9733,144.003922,0.9867,0.17341,-0.09137,0.169879,154.295,0.16988,0.9867,0.28025,-0.054,0.275794,412.457,0.27579,,,,,,,,,,,,,,,,,,,RTNINDIA_data,
OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,80,momentum,Bullish,1.5,,,,,,,0.9625,0.0759,-0.12184,0.068483,21.379,0.06848,,,,,,,0.165638,0.975,197.983,0.975,140.506499,0.975,0.16861,-0.0488,0.163179,148.526,0.16318,0.9875,0.26929,-0.054,0.265251,424.044,0.26525,,,,,,,,,,,,,,,,,,,RTNINDIA_data,
