SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,27,momentum,Bullish,1.5,,,,,,,0.7407,0.03256,-0.02614,0.017342,3.805,0.01734,,,,,,,0.026185,0.9012,701.551,0.7407,45.342442,0.963,0.02531,-0.00066,0.024346,1399.297,0.02435,1.0,0.03687,0.0,0.036867,,0.03687,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,17,momentum,Bullish,1.5,,,,,,,0.7647,0.02938,-0.01882,0.018042,5.052,0.01804,,,,,,,0.021462,0.902,332.682,0.7647,15.781691,0.9412,0.01721,-0.00066,0.016163,660.312,0.01616,1.0,0.03018,0.0,0.030182,,0.03018,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.75,0.02335,-0.01879,0.012817,3.688,0.01282,,,,,,,0.01986,0.8958,321.215,0.75,13.555354,0.9375,0.01938,-0.00066,0.01813,638.743,0.01813,1.0,0.02863,0.0,0.028632,,0.02863,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8667,0.02204,-0.01692,0.016846,8.924,0.01685,,,,,,,0.03924,0.9333,65.234,0.9,7.911108,0.9667,0.0447,-0.01545,0.042699,99.371,0.0427,0.9667,0.06095,-0.02222,0.058173,87.406,0.05817,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,50,momentum,Bullish,1.5,,,,,,,0.8,0.03297,-0.01761,0.022857,7.989,0.02286,,,,,,,0.02951,0.8933,68.179,0.84,6.644982,0.92,0.0383,-0.03907,0.032115,12.641,0.03211,0.96,0.03507,-0.00266,0.03356,183.906,0.03356,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.02591,-0.01506,0.019768,9.355,0.01977,,,,,,,0.042378,0.9167,48.354,0.9,5.614772,0.95,0.05184,-0.01545,0.048475,72.583,0.04847,0.95,0.06316,-0.02222,0.058891,63.123,0.05889,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048529,0.8667,34.69,0.7714,4.653861,0.7429,0.0506,-0.02473,0.031229,5.909,0.03123,,,,,,,0.8857,0.06477,-0.015,0.055655,32.383,0.05566,0.9714,0.06149,-0.03622,0.058702,65.778,0.0587,,,,,,,EICHERMOT_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,35,momentum,Bullish,1.5,,,,,,,0.7429,0.02787,-0.01819,0.016025,4.296,0.01603,,,,,,,0.033829,0.8762,37.761,0.7714,3.531363,0.9143,0.04119,-0.0269,0.035356,18.115,0.03536,0.9714,0.05223,-0.02222,0.050107,90.872,0.05011,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,35,momentum,Bullish,1.5,,,,,,,0.7429,0.02787,-0.01819,0.016025,4.296,0.01603,,,,,,,0.033829,0.8762,37.761,0.7714,3.531363,0.9143,0.04119,-0.0269,0.035356,18.115,0.03536,0.9714,0.05223,-0.02222,0.050107,90.872,0.05011,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,48,momentum,Bullish,1.5,,,,,,,0.8542,0.03148,-0.02548,0.023176,7.468,0.02318,,,,,,,0.038321,0.9236,26.197,0.8958,3.499976,0.9583,0.04776,-0.03182,0.044445,38.526,0.04444,0.9583,0.05121,-0.04157,0.047342,32.597,0.04734,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,32,momentum,Bullish,1.5,,,,,,,0.8438,0.03023,-0.01568,0.023059,9.311,0.02306,,,,,,,0.031504,0.9167,34.252,0.875,3.301382,0.9375,0.03555,-0.03754,0.030977,17.021,0.03098,0.9688,0.0425,-0.02222,0.040478,76.422,0.04048,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,32,momentum,Bullish,1.5,,,,,,,0.8438,0.03023,-0.01568,0.023059,9.311,0.02306,,,,,,,0.031504,0.9167,34.252,0.875,3.301382,0.9375,0.03555,-0.03754,0.030977,17.021,0.03098,0.9688,0.0425,-0.02222,0.040478,76.422,0.04048,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,33,momentum,Bullish,1.5,,,,,,,0.7273,0.02657,-0.01819,0.01436,3.803,0.01436,,,,,,,0.03272,0.8687,35.625,0.7576,3.114022,0.9091,0.0396,-0.0269,0.033556,16.502,0.03356,0.9697,0.05251,-0.02222,0.050245,86.568,0.05025,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8333,0.02917,-0.01568,0.021695,8.357,0.0217,,,,,,,0.03013,0.9111,31.921,0.8667,2.862375,0.9333,0.03344,-0.03754,0.028706,15.289,0.02871,0.9667,0.04213,-0.02222,0.039988,72.118,0.03999,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,69,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047827,0.8261,17.534,0.7681,2.736636,0.6957,0.05087,-0.02902,0.026552,3.905,0.02655,,,,,,,0.8551,0.06602,-0.03432,0.05148,11.341,0.05148,0.9275,0.07262,-0.0264,0.065448,37.356,0.06545,,,,,,,EICHERMOT_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,25,momentum,Bullish,1.5,,,,,,,0.8,0.03015,-0.01568,0.020983,6.677,0.02098,,,,,,,0.034356,0.8933,28.282,0.84,2.659185,0.92,0.03966,-0.03754,0.033484,13.409,0.03348,0.96,0.05155,-0.02222,0.0486,64.759,0.0486,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,60,momentum,Bullish,1.5,,,,,,,0.7833,0.02649,-0.01966,0.016491,5.173,0.01649,,,,,,,0.026466,0.9056,29.682,0.8,2.583465,0.95,0.03065,-0.01366,0.028431,54.191,0.02843,0.9833,0.03495,0.00618,0.034475,,0.03447,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.75,0.01871,-0.01729,0.009713,4.146,0.00971,,,,,,,0.022227,0.8452,41.38,0.8214,2.54406,0.8571,0.02667,-0.03907,0.017274,5.55,0.01727,0.9286,0.04295,-0.00266,0.039694,114.444,0.03969,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,37,momentum,Bullish,1.5,,,,,,,0.7297,0.02779,-0.01756,0.015532,4.637,0.01553,,,,,,,0.019911,0.8468,44.175,0.7838,2.507762,0.8649,0.0307,-0.02495,0.023178,9.425,0.02318,0.9459,0.02238,-0.00266,0.021024,118.462,0.02102,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.7273,0.02986,-0.01315,0.018126,6.362,0.01813,,,,,,,0.027401,0.8333,34.599,0.8182,2.432076,0.8636,0.03317,-0.05275,0.02145,5.328,0.02145,0.9091,0.04715,-0.00266,0.042626,92.107,0.04263,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
MACD_Hist_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,MACD_Hist_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01776,-0.0139,0.01512,25.805,0.01512,,,,,,,0.038858,0.9722,25.805,0.9167,2.357618,1.0,0.04134,0.0,0.041339,,0.04134,1.0,0.06012,0.0,0.060115,,0.06012,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,64,momentum,Bullish,1.5,,,,,,,0.7812,0.03268,-0.01636,0.021954,7.31,0.02195,,,,,,,0.03652,0.9062,17.986,0.7969,2.184973,0.9531,0.04015,-0.03372,0.036687,28.662,0.03669,0.9844,0.05163,0.00618,0.050919,,0.05092,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,96,momentum,Bullish,1.5,,,,,,,0.8125,0.02007,-0.01887,0.012772,4.897,0.01277,,,,,,,0.0229,0.9132,23.922,0.8333,2.088399,0.9479,0.02634,-0.0306,0.02337,19.531,0.02337,0.9792,0.03423,-0.04582,0.032558,47.339,0.03256,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.00805,-0.02393,0.002722,2.315,0.00272,,,,,,,0.027623,0.9259,30.625,0.8333,2.075685,0.9444,0.03915,-0.01181,0.03632,58.934,0.03632,1.0,0.04383,0.0,0.043826,,0.04383,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,147,momentum,Bullish,1.5,,,,,,,0.8163,0.02214,-0.01919,0.014546,5.463,0.01455,,,,,,,0.02509,0.9093,18.747,0.8503,1.998798,0.9456,0.0286,-0.03769,0.024991,16.521,0.02499,0.966,0.0384,-0.04009,0.035734,34.258,0.03573,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
MACD_Hist_Falling + OBV_Trend_Bear + CCI_Exit_Overbought,MACD_Hist_Falling + OBV_Trend_Bear + CCI_Exit_Overbought,combo_3,14,momentum,Bearish,1.5,,,,,,,0.9286,0.02711,-0.01974,0.023766,20.077,-0.02377,,,,,,,0.026677,0.9286,25.553,1.0,1.845974,0.9286,0.03219,-0.01343,0.028932,34.319,-0.02893,0.9286,0.03111,-0.02183,0.027331,22.262,-0.02733,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
Stoch_Overbought + RSI_Overbought + BB_Upper_Touch,Stoch_Overbought + RSI_Overbought + BB_Upper_Touch,combo_3,29,mean_rev,Bearish,1.0,0.8966,0.01288,-0.00435,0.011097,28.223,-0.0111,0.931,0.0127,-0.00324,0.011599,35.881,-0.0116,0.9655,0.01644,-0.01202,0.015456,50.026,-0.01546,0.012717,0.931,38.043,0.931,1.532061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
OBV_Trend_Bear + VWAP_Bear + RSI_Cross50_Down,OBV_Trend_Bear + VWAP_Bear + RSI_Cross50_Down,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.02779,-0.01486,0.023523,20.157,-0.02352,,,,,,,0.022224,0.9333,28.039,0.9,1.344793,0.9,0.03643,-0.0108,0.031707,35.92,-0.03171,1.0,0.01144,0.0,0.011442,,-0.01144,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
Price_Below_SMA50 + Williams_Overbought + VWAP_Bear,Price_Below_SMA50 + Williams_Overbought + VWAP_Bear,combo_3,10,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.04046,0.8667,12.215,0.8,0.948054,0.8,0.03096,-0.00302,0.024164,15.66,-0.02416,,,,,,,0.8,0.08179,-0.04061,0.057314,8.769,-0.05731,1.0,0.0399,0.0,0.039901,,-0.0399,,,,,,,EICHERMOT_data,
MACD_Bearish_State + MACD_Hist_Negative + RSI_Overbought,MACD_Bearish_State + MACD_Hist_Negative + RSI_Overbought,combo_3,13,momentum,Bearish,1.5,,,,,,,0.8462,0.00825,-0.00179,0.006704,31.496,-0.0067,,,,,,,0.007065,0.9487,31.496,0.8462,0.496867,1.0,0.00388,0.0,0.003879,,-0.00388,1.0,0.01061,0.0,0.010611,,-0.01061,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
RSI_Overbought + MACD_Hist_Negative,RSI_Overbought + MACD_Hist_Negative,combo_2,13,momentum,Bearish,1.5,,,,,,,0.8462,0.00825,-0.00179,0.006704,31.496,-0.0067,,,,,,,0.007065,0.9487,31.496,0.8462,0.496867,1.0,0.00388,0.0,0.003879,,-0.00388,1.0,0.01061,0.0,0.010611,,-0.01061,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
RSI_Overbought + MACD_Bearish_State,RSI_Overbought + MACD_Bearish_State,combo_2,13,momentum,Bearish,1.5,,,,,,,0.8462,0.00825,-0.00179,0.006704,31.496,-0.0067,,,,,,,0.007065,0.9487,31.496,0.8462,0.496867,1.0,0.00388,0.0,0.003879,,-0.00388,1.0,0.01061,0.0,0.010611,,-0.01061,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
OBV_Falling + VWAP_Bear + RSI_Cross50_Down,OBV_Falling + VWAP_Bear + RSI_Cross50_Down,combo_3,14,momentum,Bearish,1.5,,,,,,,0.8571,0.02926,-0.04704,0.018364,4.259,-0.01836,,,,,,,0.014597,0.9048,13.018,0.8571,0.441071,0.8571,0.02841,-0.01117,0.022753,21.776,-0.02275,1.0,0.00267,0.0,0.002674,,-0.00267,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
