SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049991,0.9481,91.747,0.9333,16.389529,30,36.605564,0.03672,1,0.9111,0.03506,-0.03371,0.028945,12.884,0.02894,1.309,1.427839,,,,,,,,,0.9556,0.05322,-0.00808,0.050499,126.797,0.0505,1.851,24.515234,0.9778,0.0727,-0.02509,0.07053,135.56,0.07053,2.267,36.605564,,,,,,,,,EICHERMOT_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,59,momentum,Bullish,,,,,,,,,0.9153,0.02625,-0.02771,0.021676,12.53,0.02168,0.948,1.112033,,,,,,,,,0.031064,0.9435,90.055,0.9492,10.871248,15,36.108385,0.02029,1,0.9492,0.0371,-0.03182,0.033594,25.069,0.03359,1.341,3.448069,0.9661,0.03934,-0.00266,0.037921,232.566,0.03792,1.642,36.108385,,,,,,,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046618,0.9615,50.323,1.0,7.731925,20,16.380898,0.10601,0,0.9615,0.02461,-0.0883,0.020263,9.274,0.02026,1.272,0.619364,,,,,,,,,0.9615,0.05228,-0.01493,0.049698,100.008,0.0497,1.799,16.380898,0.9615,0.07461,-0.0481,0.069894,41.686,0.06989,2.203,9.602863,,,,,,,,,EICHERMOT_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031925,0.9444,62.28,0.9167,7.093222,30,20.951364,0.01732,1,0.8958,0.02629,-0.05569,0.017749,5.247,0.01775,1.195,0.362412,,,,,,,,,0.9792,0.03491,-0.03397,0.033473,60.761,0.03347,1.689,7.915454,0.9583,0.04682,-0.00755,0.044553,120.833,0.04455,2.069,20.951364,,,,,,,,,EICHERMOT_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056201,0.8667,48.245,0.9,5.851553,30,22.01078,0.66994,0,0.8,0.05768,-0.05021,0.036104,4.595,0.0361,1.256,0.397808,,,,,,,,,0.9,0.06908,-0.04014,0.058158,16.666,0.05816,1.776,2.324152,0.9,0.08332,-0.00647,0.074341,123.475,0.07434,2.176,22.01078,,,,,,,,,EICHERMOT_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,176,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045192,0.9489,24.342,0.9886,5.629468,30,9.773597,0.00022,1,0.9432,0.02861,-0.04868,0.024215,12.157,0.02422,1.231,1.523749,,,,,,,,,0.9489,0.05138,-0.03344,0.047046,31.512,0.04705,1.74,7.673562,0.9545,0.06992,-0.05338,0.064316,29.358,0.06432,2.131,9.773597,,,,,,,,,EICHERMOT_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041846,0.9333,36.028,0.92,4.518995,30,10.89106,0.18952,0,0.88,0.03103,-0.02498,0.024311,11.242,0.02431,1.222,0.890443,,,,,,,,,0.96,0.04801,0.00414,0.046259,,0.04626,1.728,0.150717,0.96,0.0583,-0.02509,0.054967,60.814,0.05497,2.116,10.89106,,,,,,,,,EICHERMOT_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,122,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042926,0.9481,21.697,0.9918,4.445102,20,6.045576,0.00086,1,0.9508,0.02705,-0.03704,0.0239,17.75,0.0239,1.159,2.041409,,,,,,,,,0.9508,0.05178,-0.04079,0.047228,26.601,0.04723,1.64,6.045576,0.9426,0.06454,-0.05558,0.05765,20.739,0.05765,2.008,5.753594,,,,,,,,,EICHERMOT_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.9048,0.01514,-0.01637,0.012144,13.193,0.01214,0.899,0.602566,,,,,,,,,0.019956,0.9286,56.137,0.9524,4.012874,15,13.288615,0.10422,0,0.9286,0.02708,-0.03269,0.022811,13.402,0.02281,1.271,1.149832,0.9524,0.02629,-0.00266,0.024913,141.817,0.02491,1.557,13.288615,,,,,,,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.02392,-0.02698,0.019676,11.952,0.01968,0.917,0.756998,,,,,,,,,0.029188,0.9167,42.616,1.0,4.00386,15,15.686034,0.23305,0,0.9167,0.02846,-0.04871,0.022031,9.626,0.02203,1.297,0.68265,0.9167,0.05027,-0.00266,0.045857,106.269,0.04586,1.588,15.686034,,,,,,,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,177,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034376,0.9435,19.824,0.9661,3.411455,30,5.269284,0.00051,1,0.9266,0.02386,-0.03322,0.019668,11.632,0.01967,1.241,1.185495,,,,,,,,,0.9435,0.03733,-0.02921,0.033568,27.457,0.03357,1.755,4.775938,0.9605,0.05505,-0.07542,0.049891,20.382,0.04989,2.149,5.269284,,,,,,,,,EICHERMOT_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039393,0.9412,29.054,1.0,3.308061,20,7.325282,0.29578,0,0.9412,0.02244,-0.0883,0.015927,5.384,0.01593,1.22,0.247851,,,,,,,,,0.9412,0.04764,-0.01493,0.043961,57.651,0.04396,1.725,7.325282,0.9412,0.06494,-0.0481,0.05829,24.127,0.05829,2.113,4.064951,,,,,,,,,EICHERMOT_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,70,momentum,Bullish,,,,,,,,,0.8857,0.02788,-0.03348,0.020871,7.28,0.02087,0.922,0.647713,,,,,,,,,0.034932,0.9429,22.446,0.9143,3.055795,15,7.143719,0.00196,1,0.9714,0.03678,-0.05842,0.034064,26.446,0.03406,1.304,3.840064,0.9714,0.05297,-0.05576,0.04986,33.612,0.04986,1.597,7.143719,,,,,,,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028718,0.9291,23.231,0.9787,2.527699,30,5.070634,0.1796,0,0.9149,0.01898,-0.03477,0.014405,8.923,0.0144,1.089,0.497607,,,,,,,,,0.9362,0.03822,-0.027,0.034061,26.015,0.03406,1.54,3.430204,0.9362,0.04174,-0.02182,0.037688,34.755,0.03769,1.886,5.070634,,,,,,,,,EICHERMOT_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,124,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028853,0.9435,15.632,0.9839,2.142551,20,3.417083,0.0055,1,0.9355,0.0182,-0.03421,0.014823,11.084,0.01482,1.183,0.793305,,,,,,,,,0.9516,0.03471,-0.04001,0.031092,22.762,0.03109,1.673,3.417083,0.9435,0.04759,-0.07542,0.040644,13.049,0.04064,2.049,2.560696,,,,,,,,,EICHERMOT_data,
EMA_Cross_Up_Event + Price_Above_EMA200,EMA_Cross_Up_Event + Price_Above_EMA200,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029615,0.9444,29.916,0.9167,2.083055,30,3.44736,0.16669,0,1.0,0.00947,0.0,0.009468,,0.00947,1.206,0.024285,,,,,,,,,0.9167,0.04743,-0.02708,0.041221,24.606,0.04122,1.705,2.601637,0.9167,0.04326,-0.018,0.038155,35.226,0.03815,2.089,3.44736,,,,,,,,,EICHERMOT_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,112,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03183,0.9405,11.934,0.9821,1.763661,30,3.625606,0.01512,1,0.9286,0.02023,-0.05512,0.01485,6.897,0.01485,1.254,0.484162,,,,,,,,,0.9464,0.03592,-0.06115,0.030721,13.542,0.03072,1.773,1.966608,0.9464,0.05704,-0.07587,0.04992,15.363,0.04992,2.172,3.625606,,,,,,,,,EICHERMOT_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,66,momentum,Bullish,,,,,,,,,0.8939,0.02073,-0.03483,0.014842,6.132,0.01484,0.886,0.38268,,,,,,,,,0.02488,0.9394,17.186,0.9242,1.661726,15,3.591791,0.00983,1,0.9545,0.02917,-0.03916,0.026065,20.105,0.02606,1.253,2.203341,0.9697,0.03653,-0.05576,0.033735,25.322,0.03373,1.535,3.591791,,,,,,,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028658,0.9198,14.038,0.9815,1.582361,20,2.803973,0.22034,0,0.9074,0.02037,-0.04343,0.014466,6.653,0.01447,1.099,0.385685,,,,,,,,,0.9259,0.03932,-0.03082,0.034129,20.502,0.03413,1.555,2.803973,0.9259,0.04404,-0.04591,0.03738,14.96,0.03738,1.904,2.240922,,,,,,,,,EICHERMOT_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024242,0.9333,23.522,1.0,1.581025,30,3.403958,0.3647,0,0.9333,0.011,-0.06636,0.005841,5.746,0.00584,1.202,0.093053,,,,,,,,,0.9333,0.03934,-0.02708,0.034911,26.425,0.03491,1.7,2.557746,0.9333,0.03554,-0.018,0.031975,38.396,0.03198,2.083,3.403958,,,,,,,,,EICHERMOT_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.00748,-0.00525,0.006323,37.092,0.00632,0.824,0.582741,,,,,,,,,0.018745,0.9697,37.092,0.9091,1.570651,5,0.582741,0.19567,0,1.0,0.02812,0.0,0.028121,,0.02812,1.165,0.069878,1.0,0.02179,0.0,0.021792,,0.02179,1.426,0.05415,,,,,,,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,-0.00048,-0.01781,-0.001761,9.798,-0.00176,0.778,-0.05749,,,,,,,,,0.017711,0.963,27.336,0.9259,1.49382,10,3.386578,0.03114,1,0.963,0.02432,-0.02091,0.022648,44.874,0.02265,1.1,3.386578,1.0,0.03225,0.0,0.032247,,0.03225,1.347,0.107453,,,,,,,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,164,momentum,Bullish,,,,,,,,,0.8902,0.01891,-0.02757,0.013811,6.764,0.01381,0.829,0.477,,,,,,,,,0.023516,0.9289,12.497,0.939,1.409011,15,2.845538,0.0003,1,0.9451,0.02663,-0.04186,0.02287,14.271,0.02287,1.173,1.666429,0.9512,0.03856,-0.05773,0.033865,16.456,0.03387,1.437,2.845538,,,,,,,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024086,0.938,14.552,0.9535,1.264656,30,2.342846,0.04945,1,0.9535,0.01893,-0.02633,0.016827,21.081,0.01683,1.187,1.342383,,,,,,,,,0.907,0.02438,-0.05553,0.016944,6.488,0.01694,1.678,0.416032,0.9535,0.04389,-0.07234,0.038486,16.087,0.03849,2.055,2.342846,,,,,,,,,EICHERMOT_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.0119,-0.01454,0.009382,12.11,0.00938,0.761,0.351171,,,,,,,,,0.023143,0.9206,18.551,0.9524,1.263878,15,3.036685,0.26404,0,0.9048,0.02958,-0.02345,0.024531,15.883,0.02453,1.076,1.204331,0.9524,0.03917,-0.03758,0.035515,27.662,0.03552,1.318,3.036685,,,,,,,,,,,,,,,,,,,,,,,,,EICHERMOT_data,
