SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + VWAP_Bull + CCI_Oversold,EMA_Bullish_State + VWAP_Bull + CCI_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8889,0.06317,-0.08543,0.046657,7.544,0.04666,,,,,,,0.040011,0.9537,559.604,0.8889,71.866153,0.9722,0.04553,-0.00247,0.044201,1111.664,0.0442,1.0,0.02917,0.0,0.029174,,0.02917,,,,,,,,,,,,,,,,,,,RKEC_data,
CCI_Oversold + CMF_Positive + Stoch_Oversold,CCI_Oversold + CMF_Positive + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.08133,-0.01219,0.075098,97.121,0.0751,,,,,,,0.126303,0.9778,97.121,0.9333,31.74323,1.0,0.13946,0.0,0.139463,,0.13946,1.0,0.16435,0.0,0.164348,,0.16435,,,,,,,,,,,,,,,,,,,RKEC_data,
OBV_Trend_Bull + VWAP_Bull + CCI_Oversold,OBV_Trend_Bull + VWAP_Bull + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.03818,-0.05887,0.015784,2.367,0.01578,,,,,,,0.064773,0.8974,216.557,0.7692,28.475514,0.9231,0.08852,-0.00247,0.081517,430.748,0.08152,1.0,0.09702,0.0,0.097018,,0.09702,,,,,,,,,,,,,,,,,,,RKEC_data,
Williams_Oversold + CCI_Oversold + CMF_Positive,Williams_Oversold + CCI_Oversold + CMF_Positive,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04763,-0.01219,0.044908,86.288,0.04491,,,,,,,0.090326,0.9848,86.288,0.9545,23.327366,1.0,0.09214,0.0,0.092136,,0.09214,1.0,0.13393,0.0,0.133935,,0.13393,,,,,,,,,,,,,,,,,,,RKEC_data,
OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.01884,-0.05322,0.006829,3.212,0.00683,,,,,,,0.018105,0.9306,220.905,0.8333,10.727946,0.9583,0.02289,-0.00247,0.021834,438.598,0.02183,1.0,0.02565,0.0,0.025651,,0.02565,,,,,,,,,,,,,,,,,,,RKEC_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.02147,-0.02042,0.020239,64.738,0.02024,,,,,,,0.032521,0.9902,64.738,0.9706,7.265018,1.0,0.03315,0.0,0.03315,,0.03315,1.0,0.04417,0.0,0.044173,,0.04417,,,,,,,,,,,,,,,,,,,RKEC_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9434,0.05516,-0.07495,0.047797,15.431,0.0478,,,,,,,0.053501,0.9686,35.314,0.9623,7.252113,0.9811,0.0567,-0.08008,0.054119,47.711,0.05412,0.9811,0.06182,-0.10951,0.058589,42.8,0.05859,,,,,,,,,,,,,,,,,,,RKEC_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.09929,-0.02205,0.089181,56.627,0.08918,,,,,,,0.087197,0.9167,29.718,1.0,6.646558,0.9167,0.12387,-0.05865,0.108656,24.949,0.10866,0.9167,0.08327,-0.15091,0.063754,7.578,0.06375,,,,,,,,,,,,,,,,,,,RKEC_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.09929,-0.02205,0.089181,56.627,0.08918,,,,,,,0.087197,0.9167,29.718,1.0,6.646558,0.9167,0.12387,-0.05865,0.108656,24.949,0.10866,0.9167,0.08327,-0.15091,0.063754,7.578,0.06375,,,,,,,,,,,,,,,,,,,RKEC_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.09929,-0.02205,0.089181,56.627,0.08918,,,,,,,0.087197,0.9167,29.718,1.0,6.646558,0.9167,0.12387,-0.05865,0.108656,24.949,0.10866,0.9167,0.08327,-0.15091,0.063754,7.578,0.06375,,,,,,,,,,,,,,,,,,,RKEC_data,
