SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Oversold + Price_Above_EMA200,EMA_Bullish_State + Stoch_Oversold + Price_Above_EMA200,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097622,0.9,265.07,0.8,49.639654,0.8,0.05556,0.00577,0.045606,346.865,0.04561,,,,,,,0.9,0.11081,-0.00733,0.098997,183.276,0.099,1.0,0.14826,0.0,0.148263,,0.14826,,,,,,,TATVA_data,
EMA_Bullish_State + Stoch_Oversold + Golden_Cross_State,EMA_Bullish_State + Stoch_Oversold + Golden_Cross_State,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097622,0.9,265.07,0.8,49.639654,0.8,0.05556,0.00577,0.045606,346.865,0.04561,,,,,,,0.9,0.11081,-0.00733,0.098997,183.276,0.099,1.0,0.14826,0.0,0.148263,,0.14826,,,,,,,TATVA_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067192,0.9286,302.977,0.8571,47.253887,0.8571,0.03556,0.00577,0.031305,403.479,0.03131,,,,,,,0.9286,0.07668,-0.00733,0.07068,202.475,0.07068,1.0,0.09959,0.0,0.099591,,0.09959,,,,,,,TATVA_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.05504,-0.02049,0.048748,32.751,0.04875,,,,,,,0.095559,0.9583,146.953,0.9167,41.434921,0.9583,0.11007,-0.01034,0.105056,261.154,0.10506,1.0,0.13287,0.0,0.132874,,0.13287,,,,,,,,,,,,,,,,,,,TATVA_data,
Stoch_Oversold + Golden_Cross_State + Price_Above_EMA200,Stoch_Oversold + Golden_Cross_State + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07166,0.9167,265.07,0.8333,40.600619,0.8333,0.03453,0.00577,0.029739,346.865,0.02974,,,,,,,0.9167,0.07782,-0.00733,0.070726,183.276,0.07073,1.0,0.11451,0.0,0.114514,,0.11451,,,,,,,TATVA_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07166,0.9167,265.07,0.8333,40.600619,0.8333,0.03453,0.00577,0.029739,346.865,0.02974,,,,,,,0.9167,0.07782,-0.00733,0.070726,183.276,0.07073,1.0,0.11451,0.0,0.114514,,0.11451,,,,,,,TATVA_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079837,0.9825,141.223,0.9474,31.99872,0.9474,0.07179,-0.01034,0.067463,141.223,0.06746,,,,,,,1.0,0.07925,0.0,0.079251,,0.07925,1.0,0.0928,0.0,0.092798,,0.0928,,,,,,,TATVA_data,
OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.06541,-0.03701,0.053364,13.805,0.05336,,,,,,,0.057506,0.9216,137.668,0.9412,21.536415,0.9412,0.06946,-0.03413,0.063364,37.35,0.06336,0.9412,0.05948,-0.00318,0.05579,361.85,0.05579,,,,,,,,,,,,,,,,,,,TATVA_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.07,-0.02681,0.065597,59.846,0.0656,,,,,,,0.106524,0.9848,59.846,0.9545,19.080251,1.0,0.12582,0.0,0.125823,,0.12582,1.0,0.12815,0.0,0.128152,,0.12815,,,,,,,,,,,,,,,,,,,TATVA_data,
MACD_Hist_Rising + OBV_Trend_Bull + Price_Above_EMA200,MACD_Hist_Rising + OBV_Trend_Bull + Price_Above_EMA200,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.122537,0.8933,17.489,0.92,6.423528,0.84,0.09597,-0.05551,0.07173,13.085,0.07173,,,,,,,0.92,0.17508,-0.097,0.153316,24.936,0.15332,0.92,0.16943,-0.16641,0.142565,14.445,0.14256,,,,,,,TATVA_data,
MACD_Hist_Rising + OBV_Trend_Bull + Golden_Cross_State,MACD_Hist_Rising + OBV_Trend_Bull + Golden_Cross_State,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.122537,0.8933,17.489,0.92,6.423528,0.84,0.09597,-0.05551,0.07173,13.085,0.07173,,,,,,,0.92,0.17508,-0.097,0.153316,24.936,0.15332,0.92,0.16943,-0.16641,0.142565,14.445,0.14256,,,,,,,TATVA_data,
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.02375,-0.04347,0.01735,8.371,0.01735,,,,,,,0.026568,0.9365,76.146,0.9524,5.95555,0.9524,0.03072,-0.02223,0.028201,47.072,0.0282,0.9524,0.0362,-0.00685,0.034154,172.994,0.03415,,,,,,,,,,,,,,,,,,,TATVA_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03738,-0.02081,0.029064,12.045,0.02906,,,,,,,0.028282,0.881,82.267,0.9286,5.850635,0.8571,0.02728,-0.01939,0.020611,12.682,0.02061,0.9286,0.03812,-0.00318,0.03517,222.076,0.03517,,,,,,,,,,,,,,,,,,,TATVA_data,
OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.02363,-0.04347,0.01657,7.329,0.01657,,,,,,,0.028892,0.9298,69.16,0.9474,5.670999,0.9474,0.0362,-0.02223,0.03312,42.482,0.03312,0.9474,0.03942,-0.00685,0.036986,157.669,0.03699,,,,,,,,,,,,,,,,,,,TATVA_data,
OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03587,-0.01419,0.032528,36.989,0.03253,,,,,,,0.023343,0.9333,84.692,1.0,5.48129,0.9333,0.02715,-0.03413,0.023069,16.601,0.02307,0.9333,0.01569,-0.00318,0.014431,200.486,0.01443,,,,,,,,,,,,,,,,,,,TATVA_data,
OBV_Rising + EMA_Bullish_State + CCI_Oversold,OBV_Rising + EMA_Bullish_State + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03744,-0.00793,0.034196,72.848,0.0342,,,,,,,0.02814,0.9762,72.848,0.9286,5.154806,1.0,0.02676,0.0,0.026755,,0.02676,1.0,0.02347,0.0,0.023468,,0.02347,,,,,,,,,,,,,,,,,,,TATVA_data,
Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0337,-0.02743,0.029876,20.166,0.02988,,,,,,,0.023073,0.9583,75.359,0.9375,4.618409,0.9375,0.02546,-0.00465,0.02358,130.551,0.02358,1.0,0.01576,0.0,0.015764,,0.01576,,,,,,,,,,,,,,,,,,,TATVA_data,
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.03188,-0.02081,0.026607,15.38,0.02661,,,,,,,0.016983,0.9167,93.154,0.95,4.575758,0.9,0.01748,-0.01939,0.013796,15.668,0.0138,0.95,0.01127,-0.00318,0.010547,248.413,0.01055,,,,,,,,,,,,,,,,,,,TATVA_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.03188,-0.02081,0.026607,15.38,0.02661,,,,,,,0.016983,0.9167,93.154,0.95,4.575758,0.9,0.01748,-0.01939,0.013796,15.668,0.0138,0.95,0.01127,-0.00318,0.010547,248.413,0.01055,,,,,,,,,,,,,,,,,,,TATVA_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,20,momentum,Bullish,1.5,,,,,,,0.9,0.03188,-0.02081,0.026607,15.38,0.02661,,,,,,,0.016983,0.9167,93.154,0.95,4.575758,0.9,0.01748,-0.01939,0.013796,15.668,0.0138,0.95,0.01127,-0.00318,0.010547,248.413,0.01055,,,,,,,,,,,,,,,,,,,TATVA_data,
