SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066221,0.9583,110.766,0.9167,21.643088,10,12.267845,0.00408,1,0.9167,0.03807,-0.00589,0.034408,110.766,0.03441,2.075,12.267845,,,,,,,,,0.9583,0.05153,0.01093,0.049836,,0.04984,2.934,0.160416,1.0,0.11442,0.0,0.11442,,0.11442,3.594,0.368305,,,,,,,,,TATVA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037722,0.963,40.132,0.9444,4.209899,30,5.074051,0.02175,1,1.0,0.03209,0.0,0.032094,,0.03209,2.262,0.094498,,,,,,,,,0.9444,0.01975,-0.01432,0.017859,53.004,0.01786,3.198,2.787208,0.9444,0.07041,-0.05919,0.063214,27.261,0.06321,3.917,5.074051,,,,,,,,,TATVA_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050672,0.9333,19.608,1.0,3.412032,30,7.864973,0.03733,1,0.9333,0.04992,-0.07119,0.041848,13.532,0.04185,2.061,1.944617,,,,,,,,,0.9333,0.02831,-0.04934,0.023134,18.978,0.02313,2.915,1.507682,0.9333,0.09801,-0.06665,0.087035,26.315,0.08704,3.57,7.864973,,,,,,,,,TATVA_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04496,0.8915,14.819,0.9767,2.46259,30,3.299794,0.04334,1,0.8837,0.0339,-0.01727,0.027953,21.465,0.02795,2.136,2.270538,,,,,,,,,0.8837,0.04755,-0.04959,0.036257,10.652,0.03626,3.021,1.461564,0.907,0.08655,-0.08418,0.070669,12.339,0.07067,3.7,3.299794,,,,,,,,,TATVA_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.8857,0.01201,-0.02111,0.008228,7.22,0.00823,1.264,0.212895,,,,,,,,,0.025283,0.9429,28.496,0.9143,2.360495,15,6.246845,0.0046,1,0.9714,0.02333,-0.02817,0.021854,40.179,0.02185,1.787,3.146607,0.9714,0.04891,-0.06117,0.045765,38.091,0.04576,2.189,6.246845,,,,,,,,,,,,,,,,,,,,,,,,,TATVA_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.8857,0.01201,-0.02111,0.008228,7.22,0.00823,1.264,0.212895,,,,,,,,,0.025283,0.9429,28.496,0.9143,2.360495,15,6.246845,0.0046,1,0.9714,0.02333,-0.02817,0.021854,40.179,0.02185,1.787,3.146607,0.9714,0.04891,-0.06117,0.045765,38.091,0.04576,2.189,6.246845,,,,,,,,,,,,,,,,,,,,,,,,,TATVA_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,53,momentum,Bullish,,,,,,,,,0.8491,0.03599,-0.02925,0.026144,8.414,0.02614,1.312,0.877487,,,,,,,,,0.048372,0.8868,11.546,0.9434,2.101846,15,3.707135,0.03773,1,0.9057,0.06512,-0.06056,0.053267,12.081,0.05327,1.855,2.567043,0.9057,0.07971,-0.06876,0.065706,14.144,0.06571,2.272,3.707135,,,,,,,,,,,,,,,,,,,,,,,,,TATVA_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.03583,0.0,0.035828,,0.03583,1.412,0.085912,,,,,,,,,0.034691,0.9667,25.804,0.9,1.931851,10,2.410343,0.11515,0,0.9,0.04547,-0.0197,0.038955,25.804,0.03896,1.997,2.410343,1.0,0.02929,0.0,0.02929,,0.02929,2.446,0.070235,,,,,,,,,,,,,,,,,,,,,,,,,TATVA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,30,mean_rev,Bullish,0.9333,0.01543,-0.01589,0.013342,21.778,0.01334,0.95,0.997795,1.0,0.02613,0.0,0.02613,,0.02613,1.227,0.08973,1.0,0.02644,0.0,0.026437,,0.02644,1.452,0.090783,0.02197,0.9778,21.778,0.9333,1.533487,3,0.997795,0.00233,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATVA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,30,mean_rev,Bullish,0.9333,0.01543,-0.01589,0.013342,21.778,0.01334,0.95,0.997795,1.0,0.02613,0.0,0.02613,,0.02613,1.227,0.08973,1.0,0.02644,0.0,0.026437,,0.02644,1.452,0.090783,0.02197,0.9778,21.778,0.9333,1.533487,3,0.997795,0.00233,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATVA_data,
Price_Above_EMA200 + OBV_Trend_Bull,Price_Above_EMA200 + OBV_Trend_Bull,combo_2,203,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034754,0.8916,8.811,0.9113,1.484152,30,2.972109,0.0,1,0.8424,0.03103,-0.05462,0.017528,4.817,0.01753,1.939,0.449024,,,,,,,,,0.9015,0.04826,-0.06204,0.037395,10.29,0.03739,2.742,2.046337,0.931,0.06048,-0.10098,0.049341,11.327,0.04934,3.358,2.972109,,,,,,,,,TATVA_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029339,0.8889,9.205,0.9833,1.09175,30,1.848371,0.04174,1,0.9,0.03408,-0.03788,0.026884,11.331,0.02688,2.103,1.252206,,,,,,,,,0.8833,0.0205,-0.05313,0.011911,7.151,0.01191,2.974,0.350139,0.8833,0.06571,-0.0756,0.049222,9.135,0.04922,3.643,1.848371,,,,,,,,,TATVA_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,153,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026749,0.8802,6.707,0.9673,0.874185,30,1.348146,0.00038,1,0.8627,0.02686,-0.05956,0.015002,5.428,0.015,1.967,0.410196,,,,,,,,,0.8954,0.03997,-0.0806,0.027362,7.629,0.02736,2.782,1.0514,0.8824,0.05571,-0.09584,0.037883,7.065,0.03788,3.407,1.348146,,,,,,,,,TATVA_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,16,mean_rev,Bullish,0.9375,0.01838,-0.01931,0.016027,20.523,0.01603,0.984,0.93191,1.0,0.01952,0.0,0.019521,,0.01952,1.271,0.055307,1.0,0.01083,0.0,0.010832,,0.01083,1.504,0.030689,0.01546,0.9792,20.523,0.9375,0.842758,3,0.93191,0.04026,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATVA_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.7143,-0.0095,-0.0536,-0.022098,0.511,-0.0221,1.271,-0.059843,,,,,,,,,0.004219,0.8333,91.849,0.7857,0.824532,10,12.03138,0.2126,0,0.8571,0.02035,0.00269,0.01783,249.181,0.01783,1.798,12.03138,0.9286,0.0198,-0.02045,0.016926,25.855,0.01693,2.202,1.185099,,,,,,,,,,,,,,,,,,,,,,,,,TATVA_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,0.9444,0.02457,-0.01931,0.022135,29.407,0.02213,1.006,1.916564,0.8889,0.02207,-0.02056,0.017336,14.464,0.01734,1.299,0.73835,0.8333,0.02546,-0.03335,0.015656,5.58,0.01566,1.537,0.257227,0.018375,0.8889,16.484,0.8889,0.792772,3,1.916564,0.15532,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATVA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029214,0.8851,8.182,0.9655,0.784934,10,1.181313,0.12466,0,0.8621,0.03655,-0.0291,0.027494,12.633,0.02749,1.945,1.181313,,,,,,,,,0.8966,0.03946,-0.10372,0.02465,6.272,0.02465,2.75,0.525878,0.8966,0.05457,-0.12977,0.035498,5.64,0.0355,3.368,0.680998,,,,,,,,,TATVA_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.7333,0.01506,-0.03787,0.000944,1.688,0.00094,1.252,0.004419,,,,,,,,,0.030128,0.8444,11.278,0.8,0.753666,15,2.483909,0.18053,0,0.8667,0.034,-0.01609,0.027325,17.723,0.02733,1.771,1.342707,0.9333,0.07292,-0.08911,0.062114,14.423,0.06211,2.169,2.483909,,,,,,,,,,,,,,,,,,,,,,,,,TATVA_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,55,momentum,Bullish,,,,,,,,,0.7818,0.03439,-0.04119,0.017901,3.946,0.0179,1.268,0.28435,,,,,,,,,0.029577,0.8242,6.057,0.9273,0.668675,10,1.592278,0.26562,0,0.8545,0.06218,-0.05209,0.045562,8.682,0.04556,1.793,1.592278,0.8364,0.04301,-0.06542,0.025267,5.543,0.02527,2.196,0.563759,,,,,,,,,,,,,,,,,,,,,,,,,TATVA_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,53,momentum,Bullish,,,,,,,,,0.8491,0.0361,-0.05005,0.0231,5.02,0.0231,1.388,0.462547,,,,,,,,,0.032777,0.8365,5.278,0.9623,0.664032,10,0.846351,0.27232,0,0.8113,0.05566,-0.0514,0.035459,5.984,0.03546,1.963,0.846351,0.8491,0.06367,-0.09464,0.039773,4.83,0.03977,2.404,0.766347,,,,,,,,,,,,,,,,,,,,,,,,,TATVA_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,16,momentum,Bullish,,,,,,,,,0.75,-0.01579,-0.0536,-0.025241,0.511,-0.02524,1.288,-0.071514,,,,,,,,,0.002166,0.8333,95.035,0.875,0.510237,10,9.861746,0.37428,0,0.875,0.01412,0.00269,0.012692,274.242,0.01269,1.822,9.861746,0.875,0.02617,-0.0308,0.019046,10.353,0.01905,2.232,0.558642,,,,,,,,,,,,,,,,,,,,,,,,,TATVA_data,
