SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03657,-0.00245,0.034798,406.197,0.0348,,,,,,,0.036715,0.9848,406.197,0.9545,44.635688,1.0,0.03664,0.0,0.036642,,0.03664,1.0,0.0387,0.0,0.038704,,0.0387,,,,,,,,,,,,,,,,,,,WELSPUNLIV_data,
Price_Above_SMA20 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03657,-0.00245,0.034798,406.197,0.0348,,,,,,,0.036715,0.9848,406.197,0.9545,44.635688,1.0,0.03664,0.0,0.036642,,0.03664,1.0,0.0387,0.0,0.038704,,0.0387,,,,,,,,,,,,,,,,,,,WELSPUNLIV_data,
VWAP_Bull + MACD_Bullish_State + CDL_Harami_Bull,VWAP_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.0368,-0.00245,0.034839,351.943,0.03484,,,,,,,0.041992,0.9833,351.943,0.95,42.744812,1.0,0.04084,0.0,0.040839,,0.04084,1.0,0.0503,0.0,0.050299,,0.0503,,,,,,,,,,,,,,,,,,,WELSPUNLIV_data,
VWAP_Bull + MACD_Hist_Positive + CDL_Harami_Bull,VWAP_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.0368,-0.00245,0.034839,351.943,0.03484,,,,,,,0.041992,0.9833,351.943,0.95,42.744812,1.0,0.04084,0.0,0.040839,,0.04084,1.0,0.0503,0.0,0.050299,,0.0503,,,,,,,,,,,,,,,,,,,WELSPUNLIV_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,EMA_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03697,-0.00245,0.034892,343.592,0.03489,,,,,,,0.03341,0.9825,343.592,0.9474,32.578967,1.0,0.02888,0.0,0.028881,,0.02888,1.0,0.03646,0.0,0.036456,,0.03646,,,,,,,,,,,,,,,,,,,WELSPUNLIV_data,
EMA_Bullish_State + MACD_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + MACD_Bullish_State + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03697,-0.00245,0.034892,343.592,0.03489,,,,,,,0.03341,0.9825,343.592,0.9474,32.578967,1.0,0.02888,0.0,0.028881,,0.02888,1.0,0.03646,0.0,0.036456,,0.03646,,,,,,,,,,,,,,,,,,,WELSPUNLIV_data,
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02796,-0.00245,0.026361,298.049,0.02636,,,,,,,0.033579,0.9825,298.049,0.9474,28.404157,1.0,0.03376,0.0,0.03376,,0.03376,1.0,0.04062,0.0,0.040617,,0.04062,,,,,,,,,,,,,,,,,,,WELSPUNLIV_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02796,-0.00245,0.026361,298.049,0.02636,,,,,,,0.033579,0.9825,298.049,0.9474,28.404157,1.0,0.03376,0.0,0.03376,,0.03376,1.0,0.04062,0.0,0.040617,,0.04062,,,,,,,,,,,,,,,,,,,WELSPUNLIV_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.04288,-0.00594,0.037249,63.072,0.03725,,,,,,,0.037316,0.9615,63.072,0.8846,6.862073,1.0,0.03653,0.0,0.036532,,0.03653,1.0,0.03817,0.0,0.038168,,0.03817,,,,,,,,,,,,,,,,,,,WELSPUNLIV_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.04288,-0.00594,0.037249,63.072,0.03725,,,,,,,0.037316,0.9615,63.072,0.8846,6.862073,1.0,0.03653,0.0,0.036532,,0.03653,1.0,0.03817,0.0,0.038168,,0.03817,,,,,,,,,,,,,,,,,,,WELSPUNLIV_data,
