SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,11,candle,Bullish,1.0,0.01612,0.0,0.016124,,0.01612,1.072,0.040066,1.0,0.02281,0.0,0.022808,,0.02281,1.384,0.056676,,,,,,,,,0.0174,0.9697,120.201,0.9091,4.724567,2,3.962631,0.1011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,0.01474,-0.00149,0.013267,120.201,0.01327,0.875,3.962631,WELSPUNLIV_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.04684,0.0,0.046838,,0.04684,1.298,0.126838,,,,,,,,,0.027918,0.9524,37.445,0.9286,2.628779,15,2.09213,0.054,1,0.9286,0.02602,-0.02561,0.022334,21.914,0.02233,1.836,1.325441,0.9286,0.01671,-0.01307,0.014583,52.975,0.01458,2.248,2.09213,,,,,,,,,,,,,,,,,,,,,,,,,WELSPUNLIV_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01442,-0.00245,0.013119,138.543,0.01312,1.348,4.796683,,,,,,,,,0.020103,0.9231,49.074,1.0,2.603555,5,4.796683,0.2683,0,0.9231,0.03854,-0.14829,0.02417,3.769,0.02417,1.906,0.24039,0.9231,0.03439,-0.11341,0.023021,4.91,0.02302,2.334,0.298322,,,,,,,,,,,,,,,,,,,,,,,,,WELSPUNLIV_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,0.95,0.02659,-0.02748,0.02389,25.399,0.02389,1.131,1.847337,1.0,0.03349,0.0,0.033493,,0.03349,1.461,0.101969,1.0,0.03497,0.0,0.034969,,0.03497,1.728,0.106463,0.030784,0.9833,25.399,0.95,2.261386,3,1.847337,0.01516,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELSPUNLIV_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9,0.02469,-0.01459,0.020763,22.684,0.02076,1.359,1.617376,,,,,,,,,0.024509,0.9222,24.348,0.9333,1.91263,10,4.191742,0.01844,1,0.9667,0.03044,-0.03262,0.028334,43.081,0.02833,1.922,4.191742,0.9,0.03581,-0.078,0.02443,7.28,0.02443,2.354,0.610743,,,,,,,,,,,,,,,,,,,,,,,,,WELSPUNLIV_data,
Stoch_Oversold + CDL_HaramiCross_Bull,Stoch_Oversold + CDL_HaramiCross_Bull,combo_2,12,mean_rev,Bullish,0.9167,0.03797,-0.02748,0.032514,20.192,0.03251,1.112,1.683901,1.0,0.03894,0.0,0.038941,,0.03894,1.436,0.099882,1.0,0.03286,0.0,0.032855,,0.03286,1.699,0.084273,0.03477,0.9722,20.192,0.9167,1.650705,3,1.683901,0.08166,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELSPUNLIV_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062246,0.8125,10.116,0.875,1.560996,30,5.82423,0.42467,0,0.875,0.03038,-0.03883,0.021727,7.624,0.02173,2.261,0.469311,,,,,,,,,0.8125,0.08613,-0.09653,0.051883,4.552,0.05188,3.197,0.669162,0.75,0.16085,-0.03005,0.113127,18.172,0.11313,3.916,5.82423,,,,,,,,,WELSPUNLIV_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.02958,-0.0135,0.026605,40.62,0.02661,1.284,3.675684,,,,,,,,,0.027287,0.908,17.515,0.931,1.513464,5,3.675684,0.06939,1,0.931,0.03569,-0.09045,0.02699,7.549,0.02699,1.816,0.692962,0.8621,0.04668,-0.08685,0.028266,4.377,0.02827,2.224,0.420832,,,,,,,,,,,,,,,,,,,,,,,,,WELSPUNLIV_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.02934,-0.00961,0.024753,31.53,0.02475,1.32,2.255889,,,,,,,,,0.034396,0.9216,15.408,0.9412,1.441704,5,2.255889,0.15906,0,0.9412,0.05647,-0.14829,0.044426,6.67,0.04443,1.867,0.856518,0.9412,0.04322,-0.11341,0.034009,8.023,0.03401,2.286,0.788648,,,,,,,,,,,,,,,,,,,,,,,,,WELSPUNLIV_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.02934,-0.00961,0.024753,31.53,0.02475,1.32,2.255889,,,,,,,,,0.034396,0.9216,15.408,0.9412,1.441704,5,2.255889,0.15906,0,0.9412,0.05647,-0.14829,0.044426,6.67,0.04443,1.867,0.856518,0.9412,0.04322,-0.11341,0.034009,8.023,0.03401,2.286,0.788648,,,,,,,,,,,,,,,,,,,,,,,,,WELSPUNLIV_data,
